ID,NETWORK,DAYS_AFTER_LAST_WATCH,DAYS_AFTER_FIRST_WATCH,NUM_SESSIONS,UNIQUE_GENRES_WATCHED,UNIQUE_PROGRAMS_WATCHED,MEAN_DURATION_MINUTES,SUM_DURATION_MINUTES,SUM_AD_REVENUE
005JAMG408,LimeLight,365,365,1,1,1,61.9,61.9,0.26
005JXNC020,Adrenaline,193,193,1,1,1,102.6,102.6,0.43
005JXNC020,DarkMatter,284,284,1,1,1,110.9,110.9,0.46
005KBBG172,DarkMatter,87,87,1,1,1,63.4,63.4,0.26
005KLHD033,ChillStream,45,45,1,1,1,25.2,25.2,0.1
005KLHD033,DesignLab,48,48,1,1,1,64.3,64.3,0.27
005KLHD033,PopCulture Now,162,162,1,1,1,43.8,43.8,0.18
005KMLV801,RetroReel,76,81,2,2,2,18.35,36.7,0.15
005KTXD460,Adrenaline,40,40,2,1,1,126.1,252.2,1.05
005LMLD320,LimeLight,223,324,2,1,1,75.25,150.5,0.63
005LWLN963,Adrenaline,337,337,1,1,1,57.3,57.3,0.24
005LWLN963,DarkMatter,145,145,1,1,1,82.8,82.8,0.35
005MVVN443,Pulse,343,343,1,1,1,25.2,25.2,0.11
005MVVN443,RetroReel,185,185,1,1,1,37.3,37.3,0.16
005NNEI219,CineQuest,3,271,3,1,2,58.47,175.4,0.73
005NTLW643,CineQuest,250,250,1,1,1,40.3,40.3,0.17
005OXQY492,Pulse,301,301,1,1,1,31.6,31.6,0.13
005OYGH603,DarkMatter,360,360,1,1,1,51.8,51.8,0.22
005PPGE974,DarkMatter,5,5,2,1,1,7.4,14.8,0.06
005PSDD172,ChillStream,330,330,1,1,1,90.0,90.0,0.38
005PSDD172,RetroReel,260,260,1,1,1,42.6,42.6,0.18
005PUYF561,LimeLight,293,293,1,1,1,20.7,20.7,0.09
005PUYF561,PopCulture Now,247,247,1,1,1,78.3,78.3,0.33
005PUYF561,TasteMakers,164,164,1,1,1,53.6,53.6,0.22
005QIBK768,Adrenaline,71,71,1,1,1,46.4,46.4,0.19
005QIBK768,DarkMatter,68,68,1,1,1,99.1,99.1,0.41
005QIBK768,Pulse,344,344,1,1,1,96.8,96.8,0.4
005QJQM671,Adrenaline,244,244,1,1,1,60.0,60.0,0.25
005SNFH303,RetroReel,168,168,1,1,1,11.8,11.8,0.05
005TLRF516,ChillStream,340,340,1,1,1,69.7,69.7,0.29
005TXTH594,LimeLight,34,287,2,2,2,71.2,142.4,0.59
005UXRN097,ChillStream,150,373,2,2,2,77.0,154.0,0.64
005UYEU370,CineQuest,40,40,1,1,1,90.5,90.5,0.38
005XEKQ796,CineQuest,182,182,1,1,1,114.7,114.7,0.48
005ZHSW573,CineQuest,381,381,1,1,1,68.1,68.1,0.28
005ZXTJ068,DesignLab,254,254,1,1,1,25.6,25.6,0.11
005ZXTJ068,PopCulture Now,19,19,1,1,1,70.1,70.1,0.29
006ATOO421,DesignLab,132,370,2,1,2,66.05,132.1,0.55
006BIGJ762,DesignLab,321,374,2,1,2,21.4,42.8,0.18
006BIGJ762,LimeLight,227,227,1,1,1,122.9,122.9,0.51
006BIGJ762,RetroReel,382,382,1,1,1,19.5,19.5,0.08
006BIGJ762,TasteMakers,234,234,1,1,1,106.2,106.2,0.44
006BPPW978,DesignLab,111,111,1,1,1,15.9,15.9,0.07
006BPPW978,PopCulture Now,50,50,1,1,1,58.7,58.7,0.24
006BPPW978,TasteMakers,138,138,1,1,1,25.2,25.2,0.1
006CNBH288,RetroReel,56,56,1,1,1,81.5,81.5,0.34
006COXT561,RetroReel,279,279,1,1,1,116.4,116.4,0.48
006CSAF205,LimeLight,29,29,2,1,1,111.9,223.8,0.93
006CUPE373,DesignLab,289,289,1,1,1,18.3,18.3,0.08
006CUPE373,PopCulture Now,311,311,1,1,1,9.4,9.4,0.04
006CUPE373,TasteMakers,43,43,2,1,1,62.5,125.0,0.52
006EEJB529,Adrenaline,347,347,1,1,1,16.1,16.1,0.07
006EEJB529,DarkMatter,15,15,2,1,1,60.0,120.0,0.5
006EFVW924,CineQuest,251,251,1,1,1,115.2,115.2,0.48
006ERVE215,Adrenaline,45,146,3,1,2,58.5,175.5,0.73
006ERVE215,DarkMatter,24,24,2,1,1,85.8,171.6,0.72
006FKZP530,LimeLight,203,203,1,1,1,93.7,93.7,0.39
006GITA462,CineQuest,26,28,4,1,2,56.55,226.2,0.94
006GLHC147,PopCulture Now,232,330,2,1,2,15.7,31.4,0.13
006HGLH399,DesignLab,318,318,1,1,1,56.2,56.2,0.23
006HQNW592,DesignLab,31,31,2,1,1,49.7,99.4,0.41
006HQNW592,TasteMakers,175,175,1,1,1,78.8,78.8,0.33
006IDRX772,DesignLab,321,321,1,1,1,12.4,12.4,0.05
006IDRX772,TasteMakers,43,43,2,1,1,66.5,133.0,0.55
006INGU218,DesignLab,379,379,1,1,1,12.4,12.4,0.05
006INGU218,PopCulture Now,351,351,1,1,1,10.1,10.1,0.04
006IQHP345,Adrenaline,86,86,1,1,1,61.8,61.8,0.26
006KAHH236,Pulse,12,12,2,1,1,7.7,15.4,0.06
006KUQM142,CineQuest,4,197,3,2,2,28.4,85.2,0.35
006LUUT405,Pulse,116,116,1,1,1,32.0,32.0,0.13
006LZLE549,Pulse,351,351,1,1,1,122.9,122.9,0.51
006MHQU901,Pulse,275,275,1,1,1,9.3,9.3,0.04
006MLUZ304,Adrenaline,9,9,1,1,1,107.5,107.5,0.45
006MQRE179,TasteMakers,1,1,2,1,1,26.0,52.0,0.22
006MUWT676,DesignLab,145,164,2,1,2,9.9,19.8,0.08
006MUWT676,PopCulture Now,32,32,2,1,1,39.2,78.4,0.33
006OHPS296,Adrenaline,257,277,2,1,1,36.85,73.7,0.31
006OHPS296,DarkMatter,262,262,1,1,1,33.9,33.9,0.14
006OIZP651,ChillStream,360,360,1,1,1,49.0,49.0,0.2
006PDGI783,ChillStream,99,99,1,1,1,27.2,27.2,0.11
006PSQB626,DesignLab,77,189,2,1,2,46.2,92.4,0.38
006QBCT721,DesignLab,335,335,1,1,1,64.2,64.2,0.27
006QBCT721,PopCulture Now,375,375,1,1,1,60.4,60.4,0.25
006QBCT721,TasteMakers,177,201,2,1,2,19.5,39.0,0.16
006QFPY062,DesignLab,359,359,1,1,1,50.4,50.4,0.21
006QFPY062,TasteMakers,6,236,2,1,2,64.25,128.5,0.54
006RFUX405,RetroReel,26,26,2,1,1,11.9,23.8,0.1
006RHZT505,LimeLight,130,130,1,1,1,25.4,25.4,0.11
006RHZT505,RetroReel,165,232,2,2,2,51.85,103.7,0.43
006SWWS814,TasteMakers,130,254,2,1,1,78.65,157.3,0.66
006VAPC920,Pulse,321,321,1,1,1,94.4,94.4,0.39
006VGEC510,TasteMakers,42,42,2,1,1,24.3,48.6,0.2
006WHZH303,Adrenaline,340,392,2,1,2,92.05,184.1,0.77
006XYPC394,CineQuest,250,250,1,1,1,90.8,90.8,0.38
006ZEHK792,Pulse,89,89,1,1,1,64.2,64.2,0.27
006ZEWQ508,CineQuest,101,101,1,1,1,110.7,110.7,0.46
006ZYSD972,ChillStream,76,98,2,1,1,77.35,154.7,0.64
007AKMO545,Adrenaline,21,21,2,1,1,65.9,131.8,0.55
007AKMO545,DarkMatter,271,271,1,1,1,114.7,114.7,0.48
007AQLR675,PopCulture Now,290,290,1,1,1,42.0,42.0,0.17
007AQLR675,TasteMakers,17,17,2,1,1,58.4,116.8,0.49
007CRIB610,RetroReel,161,161,1,1,1,17.6,17.6,0.07
007DQLA070,LimeLight,1,1,1,1,1,109.0,109.0,0.45
007EBFN621,CineQuest,361,361,1,1,1,31.0,31.0,0.13
007FENN617,ChillStream,141,141,1,1,1,42.9,42.9,0.18
007FSOM765,PopCulture Now,59,59,1,1,1,78.0,78.0,0.32
007FSOM765,TasteMakers,9,9,1,1,1,49.0,49.0,0.2
007GCJV175,PopCulture Now,286,286,1,1,1,19.6,19.6,0.08
007HEEG878,RetroReel,203,203,1,1,1,79.9,79.9,0.33
007HNUM396,LimeLight,105,105,1,1,1,60.0,60.0,0.25
007IAJO670,LimeLight,143,159,2,2,2,65.8,131.6,0.55
007IHFX797,DesignLab,257,257,1,1,1,55.5,55.5,0.23
007IHFX797,PopCulture Now,83,117,2,1,2,65.45,130.9,0.55
007IHFX797,TasteMakers,92,339,2,1,2,27.45,54.9,0.23
007JCDC961,RetroReel,162,162,1,1,1,64.3,64.3,0.27
007JGRB024,PopCulture Now,214,214,1,1,1,62.7,62.7,0.26
007JJBM916,RetroReel,73,73,1,1,1,94.4,94.4,0.39
007JNVU184,CineQuest,104,104,1,1,1,74.6,74.6,0.31
007JOPC871,LimeLight,163,373,2,1,2,59.7,119.4,0.5
007JWJI039,Adrenaline,217,217,1,1,1,41.2,41.2,0.17
007KFTT629,ChillStream,219,219,1,1,1,67.0,67.0,0.28
007KKDK207,PopCulture Now,258,258,1,1,1,42.8,42.8,0.18
007KKDK207,TasteMakers,94,94,1,1,1,36.4,36.4,0.15
007KYTZ045,LimeLight,90,90,1,1,1,60.6,60.6,0.25
007LVTU395,DesignLab,107,107,1,1,1,77.6,77.6,0.32
007LVTU395,TasteMakers,328,328,1,1,1,9.2,9.2,0.04
007MVBQ657,CineQuest,279,279,1,1,1,126.2,126.2,0.53
007NAMT384,RetroReel,366,366,1,1,1,33.7,33.7,0.14
007OCVT539,RetroReel,10,10,2,1,1,84.8,169.6,0.71
007POIQ520,PopCulture Now,196,196,1,1,1,77.6,77.6,0.32
007PYBZ357,DesignLab,122,122,1,1,1,76.5,76.5,0.32
007QFVA399,LimeLight,323,323,1,1,1,60.5,60.5,0.25
007QSGD032,RetroReel,43,43,2,1,1,87.2,174.4,0.73
007RAHR336,DarkMatter,389,389,1,1,1,70.6,70.6,0.29
007RAHR336,Pulse,262,262,1,1,1,50.0,50.0,0.21
007RBCZ425,Pulse,392,392,1,1,1,12.7,12.7,0.05
007RPZN840,DesignLab,239,296,2,1,1,53.9,107.8,0.45
007RPZN840,TasteMakers,166,166,1,1,1,85.5,85.5,0.36
007SEZN754,ChillStream,100,100,1,1,1,52.6,52.6,0.22
007TUSZ303,CineQuest,381,381,1,1,1,60.6,60.6,0.25
007TZKX369,ChillStream,320,320,1,1,1,99.2,99.2,0.41
007VTTS788,CineQuest,341,341,1,1,1,49.8,49.8,0.21
007VYSV883,ChillStream,258,258,1,1,1,116.2,116.2,0.48
007WEBH532,Adrenaline,123,123,1,1,1,21.0,21.0,0.09
007WEBH532,Pulse,140,140,1,1,1,118.0,118.0,0.49
007XAFB326,ChillStream,188,188,1,1,1,78.0,78.0,0.32
007XAFB326,LimeLight,366,366,1,1,1,42.8,42.8,0.18
007XAZW495,Pulse,123,248,2,2,2,38.05,76.1,0.32
007XHHB879,DesignLab,242,242,1,1,1,40.2,40.2,0.17
007XHHB879,PopCulture Now,108,108,1,1,1,10.2,10.2,0.04
007XHHB879,TasteMakers,69,288,2,1,2,81.5,163.0,0.68
007XIUX386,ChillStream,212,212,1,1,1,106.9,106.9,0.45
007XJDU250,RetroReel,186,186,1,1,1,40.5,40.5,0.17
007XYZN127,TasteMakers,10,103,3,1,2,29.93,89.8,0.37
007YETL935,Adrenaline,90,151,2,1,2,81.8,163.6,0.68
007YETL935,DarkMatter,199,199,1,1,1,30.0,30.0,0.13
007YHLJ760,DesignLab,51,369,2,1,1,61.7,123.4,0.51
007YHLJ760,TasteMakers,24,24,2,1,1,94.0,188.0,0.78
007YODP449,Pulse,155,155,1,1,1,81.8,81.8,0.34
008ATXU329,DarkMatter,270,270,1,1,1,60.6,60.6,0.25
008BYAI639,ChillStream,160,160,1,1,1,17.4,17.4,0.07
008COIM132,Adrenaline,217,363,2,1,2,67.85,135.7,0.57
008DFCS661,LimeLight,175,254,2,2,2,55.75,111.5,0.46
008EBPO823,DesignLab,73,73,1,1,1,34.8,34.8,0.14
008EBPO823,TasteMakers,8,8,2,1,1,56.4,112.8,0.47
008EJGC563,CineQuest,155,155,1,1,1,13.9,13.9,0.06
008ENDY646,LimeLight,262,262,1,1,1,6.8,6.8,0.03
008ETUJ347,LimeLight,319,327,2,2,2,64.1,128.2,0.53
008EYKQ295,TasteMakers,269,269,1,1,1,41.8,41.8,0.17
008GCGC579,Pulse,169,169,1,1,1,87.0,87.0,0.36
008GHZM925,Pulse,4,199,2,1,2,113.7,227.4,0.95
008GLML250,RetroReel,223,223,1,1,1,106.2,106.2,0.44
008GPAN540,ChillStream,218,218,1,1,1,93.1,93.1,0.39
008HUFE310,CineQuest,59,59,1,1,1,67.2,67.2,0.28
008IVGX690,DesignLab,99,130,2,1,2,53.3,106.6,0.44
008IVGX690,PopCulture Now,244,244,1,1,1,75.0,75.0,0.31
008IVGX690,TasteMakers,201,290,2,1,2,69.95,139.9,0.58
008JIXA533,CineQuest,269,269,1,1,1,58.4,58.4,0.24
008JQHS769,Adrenaline,66,66,1,1,1,17.5,17.5,0.07
008JQHS769,DarkMatter,31,31,1,1,1,63.9,63.9,0.27
008KENZ159,Adrenaline,130,130,1,1,1,10.6,10.6,0.04
008KENZ159,DarkMatter,105,105,1,1,1,69.6,69.6,0.29
008KKBT183,RetroReel,373,373,1,1,1,91.1,91.1,0.38
008LDSN807,DesignLab,350,350,1,1,1,73.8,73.8,0.31
008LDSN807,TasteMakers,230,247,2,1,2,48.05,96.1,0.4
008LLTX790,DesignLab,20,20,2,1,1,47.4,94.8,0.4
008LORV934,LimeLight,393,393,1,1,1,117.3,117.3,0.49
008LZXJ966,TasteMakers,160,160,1,1,1,94.6,94.6,0.39
008MZRP930,RetroReel,7,256,3,2,2,57.0,171.0,0.71
008NBCW660,DesignLab,17,17,1,1,1,40.3,40.3,0.17
008NBCW660,LimeLight,290,290,1,1,1,18.8,18.8,0.08
008NBCW660,TasteMakers,38,276,3,1,2,22.83,68.5,0.29
008NPFA303,PopCulture Now,210,210,1,1,1,46.0,46.0,0.19
008NPVH576,DarkMatter,383,383,1,1,1,34.4,34.4,0.14
008OLVY250,ChillStream,255,255,1,1,1,41.3,41.3,0.17
008OOOH210,CineQuest,44,182,3,2,2,108.0,324.0,1.35
008OOXI656,ChillStream,256,256,1,1,1,109.0,109.0,0.45
008OOXI656,RetroReel,34,34,2,1,1,47.5,95.0,0.4
008POQF438,Adrenaline,308,308,1,1,1,125.4,125.4,0.52
008PUNX655,Adrenaline,1,336,3,1,2,23.3,69.9,0.29
008PUNX655,DarkMatter,36,36,2,1,1,69.4,138.8,0.58
008RBZM621,LimeLight,84,84,1,1,1,51.4,51.4,0.21
008RGLC003,Pulse,290,290,1,1,1,78.8,78.8,0.33
008RWKF805,LimeLight,2,2,2,1,1,11.2,22.4,0.09
008RWKF805,TasteMakers,122,122,1,1,1,13.8,13.8,0.06
008SZJG831,Adrenaline,13,13,1,1,1,38.0,38.0,0.16
008SZJG831,DarkMatter,59,237,2,1,2,40.35,80.7,0.34
008TNLY548,Adrenaline,68,68,1,1,1,112.1,112.1,0.47
008TNLY548,DarkMatter,216,216,1,1,1,57.9,57.9,0.24
008TUPX394,DesignLab,391,391,1,1,1,65.7,65.7,0.27
008TUPX394,PopCulture Now,269,269,1,1,1,13.0,13.0,0.05
008TUPX394,TasteMakers,250,251,2,1,2,39.85,79.7,0.33
008UZTO673,CineQuest,132,132,1,1,1,67.6,67.6,0.28
008VFCG383,DesignLab,193,193,1,1,1,42.1,42.1,0.18
008VFCG383,TasteMakers,65,294,2,1,2,64.15,128.3,0.53
008VPXZ497,DesignLab,7,7,2,1,1,23.1,46.2,0.19
008VPXZ497,PopCulture Now,47,47,1,1,1,52.0,52.0,0.22
008VPXZ497,TasteMakers,128,128,1,1,1,54.9,54.9,0.23
008WMEQ926,Adrenaline,174,174,1,1,1,90.0,90.0,0.38
008WMEQ926,DarkMatter,269,269,1,1,1,78.2,78.2,0.33
008WMEQ926,Pulse,49,294,2,2,2,58.0,116.0,0.48
008WPTS451,DesignLab,144,380,2,1,2,27.85,55.7,0.23
008WQQF994,ChillStream,170,292,2,2,2,95.05,190.1,0.79
008YHZY176,Adrenaline,71,71,1,1,1,99.9,99.9,0.42
008YPQG160,CineQuest,160,160,1,1,1,43.2,43.2,0.18
008YQIJ623,DesignLab,233,233,1,1,1,14.8,14.8,0.06
008YQIJ623,PopCulture Now,204,204,1,1,1,84.6,84.6,0.35
008YQIJ623,TasteMakers,355,355,1,1,1,63.2,63.2,0.26
008YUFH506,Adrenaline,272,272,1,1,1,7.7,7.7,0.03
008ZBLA861,Pulse,224,267,2,2,2,58.9,117.8,0.49
008ZEFU761,PopCulture Now,96,96,2,1,2,48.1,96.2,0.4
009BNUY561,LimeLight,252,252,1,1,1,108.1,108.1,0.45
009BNUY561,PopCulture Now,0,0,1,1,1,50.6,50.6,0.21
009BNUY561,TasteMakers,39,39,1,1,1,78.6,78.6,0.33
009BYWQ378,LimeLight,37,37,2,1,1,81.0,162.0,0.67
009BYWQ378,PopCulture Now,169,389,2,1,2,55.8,111.6,0.46
009BYWQ378,TasteMakers,288,288,1,1,1,9.0,9.0,0.04
009CONI467,PopCulture Now,182,182,1,1,1,25.6,25.6,0.11
009CONI467,TasteMakers,153,153,1,1,1,33.3,33.3,0.14
009CWCA119,Pulse,100,100,1,1,1,100.4,100.4,0.42
009DFFV174,Adrenaline,235,307,2,1,2,43.1,86.2,0.36
009DFFV174,DarkMatter,258,258,1,1,1,27.8,27.8,0.12
009DPLG842,CineQuest,69,69,1,1,1,78.4,78.4,0.33
009FZVW489,ChillStream,357,357,1,1,1,50.7,50.7,0.21
009GTTM730,RetroReel,263,263,1,1,1,70.4,70.4,0.29
009GUTY233,RetroReel,13,13,2,1,1,95.0,190.0,0.79
009HAUW007,PopCulture Now,67,67,1,1,1,69.0,69.0,0.29
009HAUW007,TasteMakers,371,371,1,1,1,22.0,22.0,0.09
009HIOA323,LimeLight,328,328,1,1,1,94.2,94.2,0.39
009HIOA323,TasteMakers,42,387,3,1,2,54.33,163.0,0.68
009HPWQ787,PopCulture Now,227,227,1,1,1,79.2,79.2,0.33
009IATV914,RetroReel,161,161,1,1,1,7.4,7.4,0.03
009ILTP035,LimeLight,361,361,1,1,1,20.4,20.4,0.08
009IRTM799,ChillStream,139,200,2,2,2,55.45,110.9,0.46
009IZWB670,ChillStream,220,220,1,1,1,90.2,90.2,0.38
009LCON245,DesignLab,114,114,1,1,1,46.8,46.8,0.2
009LCON245,TasteMakers,382,382,1,1,1,24.7,24.7,0.1
009MGCQ880,DarkMatter,169,169,1,1,1,75.1,75.1,0.31
009MNVS084,DesignLab,2,2,2,1,1,57.2,114.4,0.48
009MNVS084,LimeLight,17,17,2,1,1,92.4,184.8,0.77
009MNVS084,TasteMakers,6,6,2,1,1,47.7,95.4,0.4
009NCAP692,Adrenaline,281,281,1,1,1,65.1,65.1,0.27
009NCAP692,CineQuest,296,296,1,1,1,56.9,56.9,0.24
009NFTT664,DarkMatter,268,268,1,1,1,41.4,41.4,0.17
009NHOA851,PopCulture Now,65,65,1,1,1,46.3,46.3,0.19
009OKHI833,Adrenaline,8,28,3,1,2,39.2,117.6,0.49
009OKHI833,DarkMatter,363,363,1,1,1,57.6,57.6,0.24
009ORIF255,Adrenaline,338,338,1,1,1,66.4,66.4,0.28
009ORIF255,DarkMatter,220,220,1,1,1,80.2,80.2,0.33
009OXDM431,ChillStream,61,61,1,1,1,52.9,52.9,0.22
009PNHD703,PopCulture Now,152,152,1,1,1,57.4,57.4,0.24
009QUIZ198,CineQuest,293,324,2,1,2,81.8,163.6,0.68
009RGXC784,RetroReel,273,273,1,1,1,69.8,69.8,0.29
009RLGD090,DesignLab,244,271,2,1,2,10.6,21.2,0.09
009RLGD090,PopCulture Now,244,255,2,1,2,32.4,64.8,0.27
009RLGD090,TasteMakers,44,44,2,1,1,52.7,105.4,0.44
009SDTY662,DesignLab,234,299,2,1,2,18.7,37.4,0.16
009SDTY662,LimeLight,9,9,2,1,1,27.6,55.2,0.23
009SDTY662,PopCulture Now,299,299,1,1,1,57.0,57.0,0.24
009SDTY662,TasteMakers,170,170,1,1,1,46.1,46.1,0.19
009SFNH549,DarkMatter,39,39,2,1,1,25.0,50.0,0.21
009TJGR736,DesignLab,15,15,1,1,1,70.1,70.1,0.29
009TJGR736,TasteMakers,235,312,2,1,2,56.55,113.1,0.47
009TNKV002,DarkMatter,227,227,1,1,1,51.6,51.6,0.22
009VHGO190,ChillStream,296,296,1,1,1,24.2,24.2,0.1
009WAJR015,PopCulture Now,277,277,1,1,1,86.0,86.0,0.36
009WCWO485,ChillStream,24,294,3,2,2,16.97,50.9,0.21
009WRWH270,DarkMatter,14,14,2,1,1,110.3,220.6,0.92
009XJFZ994,RetroReel,32,32,2,1,1,32.6,65.2,0.27
009YWEP229,LimeLight,190,190,1,1,1,32.6,32.6,0.14
009ZQQW485,Pulse,88,88,1,1,1,28.3,28.3,0.12
009ZZUD567,DesignLab,52,52,1,1,1,13.1,13.1,0.05
009ZZUD567,PopCulture Now,88,333,2,1,2,30.65,61.3,0.26
009ZZUD567,TasteMakers,204,204,1,1,1,16.7,16.7,0.07
010CNJU415,TasteMakers,52,52,1,1,1,28.7,28.7,0.12
010DMBH921,ChillStream,347,347,1,1,1,119.0,119.0,0.5
010DMUB547,PopCulture Now,98,98,1,1,1,39.1,39.1,0.16
010DOEJ249,TasteMakers,8,240,3,1,1,18.37,55.1,0.23
010DTJW245,PopCulture Now,304,304,1,1,1,39.2,39.2,0.16
010DWEH981,LimeLight,297,297,1,1,1,98.3,98.3,0.41
010EWIB677,ChillStream,252,265,2,2,2,87.15,174.3,0.73
010FMTD776,CineQuest,375,375,1,1,1,20.7,20.7,0.09
010FMTD776,Pulse,18,247,3,2,2,41.73,125.2,0.52
010FMTD776,RetroReel,163,163,1,1,1,24.8,24.8,0.1
010FMTY638,DesignLab,116,116,1,1,1,73.1,73.1,0.3
010FMTY638,PopCulture Now,54,54,1,1,1,37.5,37.5,0.16
010FMTY638,TasteMakers,102,321,2,1,2,64.45,128.9,0.54
010FVSN529,ChillStream,213,213,1,1,1,37.2,37.2,0.16
010FVSN529,RetroReel,71,71,1,1,1,105.6,105.6,0.44
010GTRZ261,DesignLab,146,146,1,1,1,54.3,54.3,0.23
010GTRZ261,PopCulture Now,74,167,2,1,2,50.7,101.4,0.42
010HJKY577,RetroReel,198,321,2,1,2,94.75,189.5,0.79
010IAJD690,PopCulture Now,2,2,2,1,1,12.4,24.8,0.1
010IITI122,LimeLight,54,54,1,1,1,110.3,110.3,0.46
010IKHA749,DesignLab,235,235,1,1,1,77.6,77.6,0.32
010IKHA749,TasteMakers,59,59,1,1,1,63.2,63.2,0.26
010ILYX029,PopCulture Now,234,234,1,1,1,60.4,60.4,0.25
010ILYX029,TasteMakers,293,293,1,1,1,56.5,56.5,0.24
010IUXU575,LimeLight,264,264,1,1,1,55.8,55.8,0.23
010JDYY288,TasteMakers,201,201,1,1,1,17.8,17.8,0.07
010KHRW889,Pulse,294,294,1,1,1,79.1,79.1,0.33
010KWCU194,LimeLight,262,262,1,1,1,8.4,8.4,0.04
010LGPV785,DesignLab,242,242,1,1,1,46.6,46.6,0.19
010LGPV785,LimeLight,366,366,1,1,1,19.5,19.5,0.08
010LGPV785,PopCulture Now,317,317,1,1,1,83.2,83.2,0.35
010LGPV785,TasteMakers,104,231,2,1,2,32.45,64.9,0.27
010LTMR104,Adrenaline,66,66,1,1,1,12.0,12.0,0.05
010LTMR104,DarkMatter,130,263,2,1,2,79.7,159.4,0.66
010LUOI901,CineQuest,29,29,1,1,1,68.4,68.4,0.28
010MJGC911,PopCulture Now,180,180,1,1,1,28.0,28.0,0.12
010MJGC911,TasteMakers,5,5,2,1,1,106.8,213.6,0.89
010MURF353,CineQuest,106,106,1,1,1,53.0,53.0,0.22
010MURF353,LimeLight,10,10,2,1,1,112.7,225.4,0.94
010MURF353,Pulse,198,198,1,1,1,52.0,52.0,0.22
010NQGU354,RetroReel,161,161,1,1,1,47.7,47.7,0.2
010NQJM627,RetroReel,273,273,1,1,1,8.0,8.0,0.03
010OTFD477,LimeLight,96,96,1,1,1,67.8,67.8,0.28
010PEEU517,Adrenaline,139,139,1,1,1,110.2,110.2,0.46
010PRQG612,ChillStream,4,4,2,1,1,10.8,21.6,0.09
010PZZL366,ChillStream,153,153,1,1,1,118.4,118.4,0.49
010QYQJ437,RetroReel,52,52,1,1,1,23.6,23.6,0.1
010RSTN249,RetroReel,378,378,1,1,1,28.2,28.2,0.12
010SBXW957,PopCulture Now,160,160,1,1,1,84.8,84.8,0.35
010SYJP308,Pulse,98,233,2,2,2,97.9,195.8,0.82
010SYJP308,RetroReel,89,89,1,1,1,119.8,119.8,0.5
010TMFP138,DarkMatter,85,85,1,1,1,116.9,116.9,0.49
010UXXD311,LimeLight,122,376,2,2,2,50.8,101.6,0.42
010UZAZ742,CineQuest,238,238,1,1,1,43.3,43.3,0.18
010UZAZ742,LimeLight,334,334,1,1,1,19.2,19.2,0.08
010UZAZ742,PopCulture Now,130,130,1,1,1,73.2,73.2,0.31
010UZAZ742,TasteMakers,12,12,2,1,1,28.6,57.2,0.24
010VECF139,LimeLight,21,21,2,1,1,119.4,238.8,0.99
010VECF139,RetroReel,380,380,1,1,1,102.0,102.0,0.42
010VUDQ027,CineQuest,88,88,1,1,1,95.1,95.1,0.4
010WSZH215,RetroReel,359,359,1,1,1,56.0,56.0,0.23
010XIHY104,CineQuest,266,266,1,1,1,72.5,72.5,0.3
010XTJU142,LimeLight,366,366,1,1,1,35.1,35.1,0.15
010YAZO858,RetroReel,33,309,2,1,2,82.45,164.9,0.69
010YLGA507,DarkMatter,125,236,2,1,2,32.55,65.1,0.27
010ZSQB664,LimeLight,327,327,1,1,1,20.2,20.2,0.08
010ZSQB664,RetroReel,171,171,1,1,1,30.0,30.0,0.13
010ZWCB452,DesignLab,388,388,1,1,1,47.5,47.5,0.2
010ZWCB452,TasteMakers,383,383,1,1,1,76.0,76.0,0.32
011ACZS629,CineQuest,8,8,1,1,1,23.6,23.6,0.1
011BBQE645,Adrenaline,31,31,2,1,1,81.8,163.6,0.68
011BJZH343,RetroReel,16,16,1,1,1,81.5,81.5,0.34
011CGFJ290,CineQuest,27,27,2,1,1,21.4,42.8,0.18
011CLLQ568,PopCulture Now,358,358,1,1,1,66.8,66.8,0.28
011CLLQ568,TasteMakers,268,384,2,1,2,54.05,108.1,0.45
011CQIW361,DesignLab,9,9,1,1,1,26.2,26.2,0.11
011CQIW361,LimeLight,137,137,1,1,1,55.6,55.6,0.23
011CZXF657,DesignLab,124,124,1,1,1,59.9,59.9,0.25
011CZXF657,PopCulture Now,115,115,1,1,1,29.5,29.5,0.12
011CZXF657,TasteMakers,279,279,1,1,1,33.8,33.8,0.14
011DGAN495,DesignLab,320,320,1,1,1,57.2,57.2,0.24
011DGAN495,TasteMakers,385,385,1,1,1,56.8,56.8,0.24
011ENKO556,RetroReel,21,21,2,1,1,48.0,96.0,0.4
011ESHZ072,ChillStream,382,382,1,1,1,121.7,121.7,0.51
011FKXG559,LimeLight,283,315,2,1,1,54.25,108.5,0.45
011FODR156,DesignLab,125,125,1,1,1,41.3,41.3,0.17
011FODR156,PopCulture Now,78,78,1,1,1,54.6,54.6,0.23
011GGIZ636,ChillStream,300,300,1,1,1,83.4,83.4,0.35
011HUPK222,Adrenaline,244,244,1,1,1,14.9,14.9,0.06
011HXJH357,ChillStream,225,225,1,1,1,71.0,71.0,0.3
011IAHZ786,ChillStream,125,125,1,1,1,31.5,31.5,0.13
011JPOK320,DesignLab,259,259,1,1,1,61.0,61.0,0.25
011JPOK320,PopCulture Now,287,287,1,1,1,57.2,57.2,0.24
011JPOK320,TasteMakers,51,60,2,1,2,91.95,183.9,0.77
011JVYK876,RetroReel,13,147,2,1,1,63.25,126.5,0.53
