,ID,BRAND,SUB_DETAIL,START_DATE,END_DATE,SUB_DURATION_DAYS,REVENUE
339,014EZXN555,LimeLight,paid monthly,2023-01-30,2023-04-15,75,139.95
340,014JHNE474,ChillStream,discounted monthly,2022-06-11,2022-11-19,161,150.06
341,014JVEA159,CineQuest,paid monthly,2022-09-16,2023-02-03,140,60.0
342,014LSWK188,LimeLight,expired monthly,2022-06-01,2022-06-03,2,20.0
343,014RCJH312,RetroReel,expired monthly,2022-06-01,2022-09-11,102,120.04
344,014RESX445,CineQuest,discounted monthly,2022-07-31,2022-08-26,26,12.0
345,014RESX445,CineQuest,paid monthly,2022-11-05,2023-03-20,135,80.16
346,014SNMQ113,Pulse,paid monthly,2023-02-27,2023-06-23,116,32.0
347,014UEQW740,Pulse,expired annual,2022-06-01,2022-12-30,212,50.0
348,014WBYM774,RetroReel,expired annual,2022-06-01,2022-12-14,196,120.0
349,014WLYS926,Pulse,expired monthly,2022-06-01,2022-09-06,97,31.96
350,014WVOC085,ChillStream,paid monthly,2022-07-12,2022-11-30,141,125.0
351,014XEPR381,LimeLight,expired monthly,2022-06-01,2022-10-12,133,100.0
352,014ZCIU221,LimeLight,paid monthly,2022-08-17,2023-06-08,295,200.10000000000002
353,014ZUDR775,Pulse,expired annual,2022-06-01,2023-05-07,340,49.99
354,015CROL757,Pulse,expired monthly,2022-06-01,2022-10-01,122,39.95
355,015DPSF855,Pulse,trial monthly,2022-07-07,2022-09-14,69,24.03
356,015GAWL670,CineQuest,expired annual,2022-06-01,2022-08-29,89,59.99
357,015GAWL670,CineQuest,paid annual,2023-01-14,2023-04-25,101,119.99000000000001
358,015HFFE409,CineQuest,expired monthly,2022-06-01,2022-12-07,189,84.0
359,015HMSE178,ChillStream,paid monthly,2022-10-21,2023-03-13,143,124.94999999999999
360,015JFGG152,ChillStream,expired monthly,2022-06-01,2022-11-25,177,149.94
361,015JHXW430,RetroReel,expired monthly,2022-06-01,2023-05-27,360,360.12
362,015LBBU561,Pulse,expired annual,2022-06-01,2022-06-27,26,49.99
363,015MCRC696,Pulse,expired monthly,2022-06-01,2022-06-16,15,8.0
364,015MCRC696,Pulse,paid annual,2022-12-11,2023-03-29,108,58.0
365,015MFCG507,Pulse,expired monthly,2022-06-01,2022-09-17,108,32.04
366,015MFCG507,Pulse,paid monthly,2022-12-10,2023-01-31,52,48.06
367,015MSRJ781,CineQuest,expired annual,2022-06-01,2023-06-05,369,120.0
368,015NWAR843,LimeLight,expired monthly,2022-06-01,2022-08-16,76,59.94
369,015PWDY650,CineQuest,paid annual,2022-06-12,2022-10-12,122,60.01
370,015PWDY650,LimeLight,expired annual,2022-06-01,2023-04-12,315,80.01
371,015PWDY650,Pulse,trial annual,2022-11-09,2023-01-11,63,50.01
372,015QKAZ245,LimeLight,paid monthly,2022-10-30,2023-06-07,220,160.0
373,015UIBG512,Pulse,expired monthly,2022-06-01,2022-07-30,59,16.04
374,015VRNX730,ChillStream,paid monthly,2022-07-10,2022-10-23,105,99.96
375,015WASV543,ChillStream,expired monthly,2022-06-01,2022-12-29,211,199.84
376,015WMJY333,CineQuest,expired annual,2022-06-01,2022-06-29,28,60.0
377,015YRKO544,CineQuest,expired monthly,2022-06-01,2022-07-03,32,24.04
378,015YRKO544,CineQuest,paid monthly,2022-08-17,2023-05-17,273,144.04
379,016CMYY649,LimeLight,expired annual,2022-06-01,2023-03-01,273,79.99
380,016EDKI066,LimeLight,expired monthly,2022-06-01,2022-08-24,84,59.97
381,016FXDT429,ChillStream,expired annual,2022-06-01,2022-08-07,67,100.01
382,016FXDT429,LimeLight,expired annual,2022-06-01,2023-04-18,321,80.01
383,016GBHH977,Pulse,expired monthly,2022-06-01,2022-06-30,29,7.99
384,016GIEH480,Pulse,expired monthly,2022-06-01,2023-03-09,281,80.0
385,016HKJZ789,RetroReel,paid annual,2022-07-15,2023-02-24,224,120.0
386,016IXCW991,Pulse,paid monthly,2022-07-25,2023-03-29,247,71.91
387,016IXMN466,Pulse,expired monthly,2022-06-01,2022-08-20,80,23.97
388,016JBWX743,LimeLight,expired monthly,2022-06-01,2023-01-10,223,159.92
389,016KBYH738,CineQuest,paid monthly,2022-07-05,2023-01-11,190,83.93
390,016LPPU520,CineQuest,paid monthly,2022-09-16,2023-01-11,117,47.96
391,016LXUI104,LimeLight,paid monthly,2022-11-14,2023-03-03,109,79.92
392,016MPCT420,Pulse,expired monthly,2022-06-01,2022-09-26,117,32.0
393,016ODCU876,CineQuest,paid monthly,2022-06-11,2023-01-31,234,95.92
394,016PARE178,LimeLight,expired monthly,2022-06-01,2022-12-14,196,140.0
395,016PJBD893,ChillStream,expired monthly,2022-06-01,2022-06-27,26,25.0
396,016PJBD893,CineQuest,paid monthly,2022-10-23,2023-03-03,131,60.0
397,016RINJ455,Pulse,expired annual,2022-06-01,2022-07-21,50,49.99
398,016RKJA164,CineQuest,paid monthly,2022-08-06,2022-10-06,61,36.03
399,016SDEO132,Pulse,expired annual,2022-06-01,2022-06-07,6,50.02
400,016SDEO132,Pulse,trial monthly,2022-10-29,2022-12-03,35,66.04
401,016UIKS342,RetroReel,expired monthly,2022-06-01,2022-09-28,119,120.04
402,016XCKC272,Pulse,expired monthly,2022-06-01,2022-06-29,28,8.0
403,016XHQX010,ChillStream,paid annual,2022-07-04,2023-02-07,218,100.0
404,016YHAR018,LimeLight,paid annual,2022-09-17,2023-04-21,216,79.98
405,016YIWI121,RetroReel,expired monthly,2022-06-01,2023-02-17,261,269.82
406,016YZKS432,Pulse,expired monthly,2022-06-01,2022-07-02,31,16.0
407,017FCGE097,CineQuest,paid monthly,2022-06-08,2023-06-24,381,156.0
408,017FCKE890,ChillStream,expired monthly,2022-06-01,2023-02-12,256,224.91
409,017FTCG762,LimeLight,expired monthly,2022-06-01,2022-10-08,129,100.0
410,017GVZK122,CineQuest,discounted monthly,2022-07-12,2022-11-21,132,60.0
411,017GVZK122,CineQuest,paid annual,2023-03-04,2023-05-05,62,124.51
412,017IHYM988,RetroReel,expired annual,2022-06-01,2023-01-30,243,120.0
413,017IYEH485,LimeLight,expired monthly,2022-06-01,2022-06-11,10,20.0
414,017IYEH485,LimeLight,paid monthly,2022-09-24,2023-02-04,133,119.94999999999999
415,017JQZU523,CineQuest,discounted monthly,2022-11-12,2022-12-28,46,24.02
416,017KLSZ767,ChillStream,discounted annual,2022-07-09,2022-10-08,91,99.99
417,017NNCX745,ChillStream,expired annual,2022-06-01,2022-10-05,126,100.01
418,017QPKQ171,CineQuest,paid annual,2022-06-05,2023-04-13,312,60.01
419,017QSBW390,ChillStream,expired monthly,2022-06-01,2023-02-21,265,224.91
420,017QSBW390,Pulse,paid monthly,2022-07-30,2023-02-13,198,55.93
421,017QZIP895,CineQuest,expired annual,2022-06-01,2022-08-27,87,60.0
422,017SPEP776,ChillStream,expired monthly,2022-06-01,2022-07-13,42,49.98
423,017TEYZ903,RetroReel,expired annual,2022-06-01,2023-02-09,253,119.99
424,017TFQI137,CineQuest,expired monthly,2022-06-01,2022-07-28,57,23.98
425,017UAZJ233,LimeLight,expired monthly,2022-06-01,2022-10-11,132,100.0
426,017UAZJ233,Pulse,expired monthly,2022-06-01,2022-06-01,0,0.0
427,017UAZJ233,Pulse,discounted monthly,2022-11-24,2023-03-18,114,32.0
428,017VRDH707,ChillStream,expired monthly,2022-06-01,2022-11-19,171,150.06
429,017WANR517,LimeLight,paid monthly,2022-10-07,2023-03-05,149,99.94999999999999
430,017XKPU619,CineQuest,expired annual,2022-06-01,2022-08-31,91,59.99
431,017XMCJ335,ChillStream,expired monthly,2022-06-01,2022-12-13,195,175.07000000000002
432,017ZJIB275,ChillStream,paid monthly,2022-10-20,2023-05-07,199,174.86
433,017ZMSQ311,Pulse,expired monthly,2022-06-01,2022-08-05,65,23.94
434,017ZMSQ311,Pulse,paid annual,2022-09-03,2022-12-22,110,73.96000000000001
435,017ZMSQ311,RetroReel,expired annual,2022-06-01,2023-05-24,357,120.0
436,017ZUOQ892,LimeLight,paid annual,2022-07-20,2023-03-19,242,80.0
437,018ANQW913,LimeLight,paid monthly,2022-11-12,2022-12-24,42,40.0
438,018DEQZ732,ChillStream,expired monthly,2022-06-01,2022-09-05,96,100.0
439,018FGND951,Pulse,paid monthly,2022-06-02,2023-01-02,214,63.92
440,018FJVB822,Pulse,trial monthly,2023-02-25,2023-06-30,125,39.95
441,018FVCC311,RetroReel,expired annual,2022-06-01,2022-11-17,169,119.98
442,018ILID103,LimeLight,paid monthly,2022-09-16,2023-05-04,230,159.92
443,018JQWM859,ChillStream,paid monthly,2022-07-24,2023-06-10,321,275.11
444,018JYUQ162,ChillStream,expired monthly,2022-06-01,2022-12-17,199,174.92999999999998
445,018MJWZ323,CineQuest,expired monthly,2022-06-01,2022-12-26,208,84.0
446,018OBOB997,CineQuest,expired annual,2022-06-01,2023-03-09,281,60.0
447,018OBOB997,RetroReel,expired monthly,2022-06-01,2023-05-26,359,360.0
448,018OREU134,CineQuest,paid monthly,2022-06-14,2022-09-19,97,48.04
449,018PEWN969,Pulse,trial annual,2022-06-10,2022-12-25,198,50.01
450,018QODH095,Pulse,paid monthly,2022-06-05,2022-10-23,140,39.95
451,018UMOH745,CineQuest,expired monthly,2022-06-01,2022-11-14,166,71.88
452,018VFMP132,CineQuest,expired monthly,2022-06-01,2022-07-14,43,24.06
453,018VFMP132,CineQuest,paid monthly,2022-09-26,2023-02-17,144,84.01
454,018VFMP132,CineQuest,paid monthly,2023-03-10,2023-05-18,69,119.92000000000002
455,018WBNS239,ChillStream,expired annual,2022-06-01,2023-06-03,367,199.98
456,018XNAJ129,Pulse,expired monthly,2022-06-01,2023-02-08,252,72.0
457,019DNDK570,RetroReel,expired annual,2022-06-01,2022-09-04,95,119.99
458,019DNDK570,RetroReel,trial monthly,2022-10-05,2022-12-03,59,179.97
459,019EFDQ054,CineQuest,expired monthly,2022-06-01,2023-05-26,359,144.12
460,019FVIM995,ChillStream,expired monthly,2022-06-01,2022-09-08,99,100.0
461,019GAMZ891,ChillStream,expired monthly,2022-06-01,2022-11-26,178,150.0
462,019HTZI517,CineQuest,expired monthly,2022-06-01,2022-07-26,55,24.02
463,019HTZI517,CineQuest,paid monthly,2022-10-18,2023-02-28,133,84.07
464,019IJYB344,ChillStream,expired monthly,2022-06-01,2022-11-10,162,149.94
465,019IJYB344,ChillStream,paid monthly,2023-02-16,2023-04-01,44,199.94
466,019ILVW149,Pulse,discounted annual,2022-07-12,2023-04-01,263,50.02
467,019IVEK789,Pulse,expired monthly,2022-06-01,2023-06-18,382,104.0
468,019JTRU042,Pulse,expired monthly,2022-06-01,2022-06-15,14,8.0
469,019JTRU042,Pulse,paid monthly,2022-07-31,2022-11-12,104,40.0
470,019KUDS316,CineQuest,expired monthly,2022-06-01,2022-09-09,100,48.0
471,019KWEW913,LimeLight,expired annual,2022-06-01,2023-06-08,372,159.98
472,019MWRN343,CineQuest,trial monthly,2022-10-06,2023-05-09,215,96.0
473,019MXNP037,LimeLight,expired monthly,2022-06-01,2022-10-27,148,99.94999999999999
474,019OAEI070,ChillStream,expired monthly,2022-06-01,2022-06-26,25,25.0
475,019OPET001,ChillStream,trial monthly,2023-02-09,2023-05-28,108,99.96
476,019PEHR680,Pulse,paid annual,2023-02-24,2023-03-16,20,50.0
477,019PEWE687,CineQuest,expired monthly,2022-06-01,2023-03-25,297,119.9
478,019PEWE687,Pulse,expired monthly,2022-06-01,2022-10-03,124,40.0
479,019PTUR768,CineQuest,expired monthly,2022-06-01,2023-03-08,280,120.0
480,019QKLH290,CineQuest,expired monthly,2022-06-01,2022-07-19,48,23.98
481,019QWXF085,CineQuest,paid annual,2022-08-02,2023-01-12,163,60.01
482,019RMYF977,LimeLight,expired monthly,2022-06-01,2022-07-31,60,40.02
483,019RYRL983,CineQuest,expired monthly,2022-06-01,2023-05-15,348,144.24
484,019UAXM061,RetroReel,expired monthly,2022-06-01,2022-08-14,74,90.0
485,019WWPB501,Pulse,paid monthly,2022-07-18,2022-08-05,18,8.0
486,019XAQV659,ChillStream,expired monthly,2022-06-01,2022-07-15,44,49.98
487,019XNCB102,ChillStream,expired monthly,2022-06-01,2023-06-27,391,350.0
488,019XPOC110,CineQuest,expired annual,2022-06-01,2022-06-18,17,59.99
489,019XPOC110,CineQuest,paid monthly,2022-08-30,2023-06-08,282,179.89000000000001
490,019XPOC110,Pulse,expired monthly,2022-06-01,2022-12-22,204,56.14
491,019YHJQ074,Pulse,expired annual,2022-06-01,2022-08-16,76,49.99
492,020ASXP193,RetroReel,expired annual,2022-06-01,2022-08-29,89,120.0
493,020BHVZ263,Pulse,expired monthly,2022-06-01,2022-12-09,191,55.93
494,020EJMH529,RetroReel,expired monthly,2022-06-01,2022-10-19,140,149.9
495,020GIHZ158,ChillStream,paid monthly,2022-08-04,2022-10-30,87,75.0
496,020GIHZ158,LimeLight,expired annual,2022-06-01,2022-10-04,125,80.01
497,020HKAI263,CineQuest,discounted monthly,2022-06-07,2023-01-14,221,96.08
498,020HZYI023,ChillStream,expired monthly,2022-06-01,2022-09-30,121,125.0
499,020IPSH691,Pulse,paid monthly,2022-11-06,2023-01-21,76,24.03
500,020JGQG845,CineQuest,paid monthly,2022-06-27,2022-10-12,107,48.0
501,020KSBU723,ChillStream,expired monthly,2022-06-01,2022-12-20,202,175.07000000000002
502,020LFMU113,Pulse,expired annual,2022-06-01,2022-11-08,160,49.99
503,020LFRS235,CineQuest,expired monthly,2022-06-01,2023-04-20,323,132.0
504,020LLQN909,LimeLight,expired monthly,2022-06-01,2023-03-12,284,199.8
505,020LULZ654,Pulse,paid monthly,2022-08-30,2023-05-07,250,72.17999999999999
506,020MTYR398,LimeLight,paid monthly,2022-06-15,2022-11-02,140,100.0
507,020MTYR398,LimeLight,paid monthly,2023-02-24,2023-04-02,37,140.0
508,020NCJW242,LimeLight,expired monthly,2022-06-01,2023-05-11,344,239.88
509,020NGYS285,Pulse,expired annual,2022-06-01,2022-10-21,142,49.99
510,020NGYS285,Pulse,paid monthly,2022-11-20,2023-04-05,136,89.89000000000001
511,020NJDT060,ChillStream,paid annual,2022-12-03,2023-03-29,116,99.99
512,020NJDT060,CineQuest,expired monthly,2022-06-01,2022-06-22,21,12.0
513,020NJDT060,CineQuest,paid annual,2023-02-09,2023-05-03,83,71.97999999999999
514,020OODI791,Pulse,expired monthly,2022-06-01,2023-05-30,363,104.13
515,020PRNI876,CineQuest,expired monthly,2022-06-01,2023-03-18,290,120.0
516,020PRNI876,LimeLight,expired annual,2022-06-01,2022-07-15,44,80.0
517,020TBXH154,ChillStream,expired monthly,2022-06-01,2022-11-06,158,149.94
518,020TBXH154,RetroReel,expired monthly,2022-06-01,2022-07-25,54,59.96
519,020TNGJ722,CineQuest,expired annual,2022-06-01,2022-07-21,50,60.01
520,020TNGJ722,CineQuest,trial monthly,2022-10-22,2023-05-07,197,143.94
521,020UXCM491,CineQuest,expired annual,2022-06-01,2023-03-01,273,60.0
522,020VLEL966,LimeLight,expired annual,2022-06-01,2022-10-30,151,80.0
523,020VWDZ795,CineQuest,expired monthly,2022-06-01,2022-11-29,181,83.86
524,020WHPZ238,ChillStream,expired monthly,2022-06-01,2022-12-03,185,175.0
525,020XCQT720,ChillStream,expired annual,2022-06-01,2022-06-15,14,99.99
526,020YWLE193,RetroReel,expired annual,2022-06-01,2023-05-24,357,120.02
527,020ZFSV785,ChillStream,expired annual,2022-06-01,2022-06-20,19,99.99
528,020ZFSV785,ChillStream,paid monthly,2022-07-13,2022-10-23,102,199.99
529,020ZFSV785,ChillStream,discounted monthly,2022-12-02,2023-03-31,119,299.95
530,021CLRG434,LimeLight,expired monthly,2022-06-01,2023-04-22,325,219.78
531,021EIAV682,ChillStream,expired monthly,2022-06-01,2022-07-25,54,50.0
532,021EIAV682,ChillStream,discounted monthly,2022-10-20,2023-02-22,125,175.0
533,021GEJK216,Pulse,paid monthly,2022-09-10,2023-05-11,243,72.09
534,021HMTS617,LimeLight,expired annual,2022-06-01,2022-07-21,50,79.99
535,021IIZE488,Pulse,expired annual,2022-06-01,2022-09-12,103,49.99
536,021IIZE488,RetroReel,expired annual,2022-06-01,2022-10-05,126,120.0
537,021IKLM931,LimeLight,paid annual,2023-03-15,2023-06-13,90,80.0
538,021IXHY567,CineQuest,expired monthly,2022-06-01,2023-01-17,230,95.92
539,021LHHI258,CineQuest,expired monthly,2022-06-01,2023-02-04,248,108.0
540,021LHHP368,LimeLight,expired monthly,2022-06-01,2023-06-15,379,259.87
541,021LNWC941,Pulse,expired annual,2022-06-01,2022-06-14,13,50.01
542,021OGPA308,LimeLight,expired annual,2022-06-01,2023-01-06,219,80.01
543,021OZPT337,CineQuest,expired monthly,2022-06-01,2022-07-26,55,24.0
544,021QHIP232,LimeLight,expired monthly,2022-06-01,2022-06-11,10,19.99
545,021RJBA949,CineQuest,paid monthly,2022-07-09,2023-04-18,283,119.9
546,021UWUM684,CineQuest,trial monthly,2022-06-24,2022-09-13,81,36.03
547,021VHOC904,ChillStream,paid monthly,2022-06-25,2023-01-25,214,200.08
548,021XWAC823,Pulse,expired monthly,2022-06-01,2022-11-06,158,48.0
549,021ZINA742,LimeLight,discounted monthly,2022-07-23,2022-10-31,100,80.0
550,022AGMQ100,ChillStream,expired annual,2022-06-01,2022-08-02,62,99.99
551,022BDSY824,CineQuest,paid monthly,2022-09-21,2022-12-28,98,48.08
552,022BDSY824,Pulse,expired annual,2022-06-01,2022-07-01,30,50.01
553,022COMZ497,Pulse,expired monthly,2022-06-01,2022-06-20,19,7.99
554,022COMZ497,Pulse,paid monthly,2022-09-08,2022-10-30,52,23.97
555,022DCLG747,RetroReel,expired monthly,2022-06-01,2022-08-07,67,89.94
556,022DHVA124,Pulse,expired monthly,2022-06-01,2022-11-21,173,48.06
557,022ECDA570,ChillStream,trial monthly,2022-11-13,2023-01-27,75,75.0
558,022ECDA570,Pulse,expired monthly,2022-06-01,2022-09-11,102,32.0
559,022IGZS622,RetroReel,expired monthly,2022-06-01,2022-11-30,182,210.0
560,022KGRD507,Pulse,trial monthly,2022-10-06,2023-01-18,104,32.0
561,022KRBF944,LimeLight,paid monthly,2022-07-18,2022-11-27,132,100.05000000000001
562,022LCFG185,LimeLight,paid monthly,2022-07-19,2022-08-11,23,20.0
563,022NWJN723,RetroReel,expired monthly,2022-06-01,2022-07-19,48,60.02
564,022NYGI498,RetroReel,expired monthly,2022-06-01,2022-08-04,64,90.03
565,022NYLG484,CineQuest,trial annual,2022-11-15,2023-06-18,215,59.98
566,022ODOM133,LimeLight,expired monthly,2022-06-01,2023-06-12,376,260.13
567,022UFML306,RetroReel,expired monthly,2022-06-01,2023-01-05,218,239.92
568,022UVSV552,ChillStream,paid monthly,2022-10-24,2023-01-27,95,100.04
569,022VNLU558,ChillStream,expired monthly,2022-06-01,2022-07-03,32,50.0
570,022VSBY924,LimeLight,discounted monthly,2022-08-16,2022-12-30,136,99.94999999999999
571,022WSQP330,LimeLight,paid monthly,2022-07-15,2023-01-30,199,139.86
572,022WSQP330,RetroReel,expired monthly,2022-06-01,2023-06-17,381,389.87
573,022WURQ678,RetroReel,trial monthly,2022-06-05,2022-08-23,79,90.0
574,022XJYD297,Pulse,expired monthly,2022-06-01,2022-08-18,78,23.97
575,022XWFW405,CineQuest,paid monthly,2022-06-12,2022-10-10,120,48.0
576,022XWFW405,CineQuest,paid annual,2022-11-04,2022-12-31,57,108.0
577,022YLNR071,RetroReel,paid annual,2022-10-03,2023-01-27,116,120.0
578,022YPJZ168,RetroReel,paid monthly,2022-12-31,2023-06-10,161,179.94
579,022ZGQE054,ChillStream,expired monthly,2022-06-01,2023-04-12,315,274.89
580,023AEMD568,CineQuest,expired monthly,2022-06-01,2022-06-22,21,12.0
581,023BCNV844,RetroReel,expired monthly,2022-06-01,2023-02-27,271,300.2
582,023DHIY681,Pulse,expired monthly,2022-06-01,2022-07-10,39,15.96
583,023DHIY681,Pulse,paid monthly,2022-09-22,2023-06-25,276,96.06
584,023DHIY681,RetroReel,expired monthly,2022-06-01,2023-02-16,260,270.0
585,023DJQZ882,Pulse,expired annual,2022-06-01,2023-01-28,241,49.99
586,023FTHR639,Pulse,expired monthly,2022-06-01,2023-03-31,303,88.0
587,023HIZW838,Pulse,expired monthly,2022-06-01,2022-10-17,138,40.0
588,023HIZW838,Pulse,paid monthly,2022-12-23,2023-02-01,40,56.0
589,023HXIC887,ChillStream,expired monthly,2022-06-01,2023-03-02,274,250.0
590,023JACZ720,CineQuest,expired monthly,2022-06-01,2022-12-09,191,83.93
591,023JYNY103,LimeLight,expired monthly,2022-06-01,2022-07-21,50,40.04
592,023KNWF679,CineQuest,paid annual,2022-09-08,2023-02-27,172,59.99
593,023KSTZ127,LimeLight,paid monthly,2022-07-03,2022-12-31,181,140.0
594,023LBND084,CineQuest,expired monthly,2022-06-01,2023-01-09,222,96.0
595,023MOVK325,CineQuest,expired monthly,2022-06-01,2023-01-22,235,96.0
596,023OBAE790,RetroReel,expired monthly,2022-06-01,2022-12-21,203,210.0
597,023QDQX703,Pulse,expired monthly,2022-06-01,2022-07-08,37,15.98
598,023QKGT608,RetroReel,paid monthly,2022-06-12,2023-02-26,259,270.09000000000003
599,023SCYQ639,RetroReel,expired annual,2022-06-01,2022-12-28,210,120.01
600,023SXGR027,Pulse,expired monthly,2022-06-01,2022-11-21,173,48.0
601,023TONT701,CineQuest,expired annual,2022-06-01,2023-04-04,307,60.0
602,023YBKB436,LimeLight,paid monthly,2022-12-19,2023-04-07,109,80.0
603,024AENH613,Pulse,expired annual,2022-06-01,2022-08-02,62,49.99
604,024AENH613,Pulse,paid monthly,2022-09-13,2022-11-10,58,66.01
605,024AQVL702,Pulse,paid monthly,2022-06-09,2022-12-04,178,47.94
606,024CDKX638,LimeLight,expired monthly,2022-06-01,2022-06-16,15,20.0
607,024CGII102,Pulse,expired monthly,2022-06-01,2022-08-21,81,23.97
608,024COKF930,LimeLight,expired annual,2022-06-01,2022-07-10,39,80.01
609,024COKF930,LimeLight,paid annual,2022-08-26,2022-11-04,70,160.0
610,024EAID291,CineQuest,expired monthly,2022-06-01,2023-06-04,368,156.0
611,024EKFR366,CineQuest,expired monthly,2022-06-01,2022-07-28,57,24.0
612,024FDHT895,CineQuest,expired monthly,2022-06-01,2022-09-22,113,48.0
613,024GSQS170,CineQuest,expired monthly,2022-06-01,2022-09-17,108,48.04
614,024JSBO518,CineQuest,expired monthly,2022-06-01,2023-02-21,265,108.09
615,024JSBO518,CineQuest,trial annual,2023-04-21,2023-05-01,10,168.1
616,024JVTH723,LimeLight,expired monthly,2022-06-01,2022-10-31,152,119.94
617,024JXLD845,CineQuest,expired annual,2022-06-01,2023-04-05,308,60.01
618,024LKVV741,ChillStream,paid monthly,2022-09-23,2023-02-23,153,149.94
619,024LVOZ517,CineQuest,expired annual,2022-06-01,2023-01-17,230,60.01
620,024LVOZ517,CineQuest,trial monthly,2023-02-05,2023-05-31,115,108.05
621,024MNFD756,CineQuest,expired monthly,2022-06-01,2022-09-27,118,47.96
622,024NGIN053,Pulse,expired annual,2022-06-01,2023-01-14,227,49.99
623,024PUID705,CineQuest,expired monthly,2022-06-01,2022-06-11,10,11.98
624,024PZOR538,LimeLight,expired annual,2022-06-01,2023-03-01,273,80.01
625,024QOIS188,RetroReel,paid monthly,2022-11-29,2023-03-21,112,120.0
626,024QQRE334,CineQuest,expired annual,2022-06-01,2023-01-03,216,60.0
627,024RHDD920,CineQuest,expired annual,2022-06-01,2022-10-06,127,60.0
628,024SNFX453,Pulse,expired monthly,2022-06-01,2022-11-26,178,48.06
629,024THMN131,CineQuest,trial monthly,2022-08-13,2022-12-15,124,59.95
630,024XEGX467,LimeLight,expired annual,2022-06-01,2022-09-27,118,79.99
