,ID,BRAND,SUB_DETAIL,START_DATE,END_DATE,SUB_DURATION_DAYS,REVENUE
338,016YHAR018,LimeLight,expired annual,2023-01-01,2023-04-21,110,79.98
339,016YIWI121,RetroReel,expired monthly,2023-01-01,2023-02-17,47,59.96
340,017EOXG236,Pulse,expired monthly,2023-01-01,2023-09-10,252,72.0
341,017FCGE097,CineQuest,expired monthly,2023-01-01,2023-06-24,174,72.0
342,017FCKE890,ChillStream,expired monthly,2023-01-01,2023-02-12,42,49.98
343,017FJZY241,RetroReel,expired monthly,2023-01-01,2023-08-18,229,240.08
344,017FTCG762,LimeLight,paid monthly,2023-05-09,2023-07-01,53,39.98
345,017GVZK122,CineQuest,paid annual,2023-03-04,2023-05-05,62,60.0
346,017IHYM988,RetroReel,expired annual,2023-01-01,2023-01-30,29,120.0
347,017IHYM988,RetroReel,paid monthly,2023-05-13,2023-11-12,183,330.0
348,017IYEH485,LimeLight,expired monthly,2023-01-01,2023-02-04,34,39.98
349,017JQZU523,Pulse,expired annual,2023-01-01,2023-09-04,246,50.0
350,017LBGU938,CineQuest,paid monthly,2023-04-21,2023-09-18,150,59.95
351,017QPKQ171,CineQuest,expired annual,2023-01-01,2023-04-13,102,60.01
352,017QSBW390,ChillStream,expired monthly,2023-01-01,2023-02-21,51,49.98
353,017QSBW390,Pulse,expired monthly,2023-01-01,2023-02-13,43,15.98
354,017QSBW390,Pulse,trial monthly,2023-09-26,2023-11-08,43,31.96
355,017SOQL997,LimeLight,expired monthly,2023-01-01,2023-11-27,330,220.11
356,017TEYZ903,RetroReel,expired annual,2023-01-01,2023-02-09,39,119.99
357,017TFQI137,CineQuest,expired monthly,2023-01-01,2023-08-23,234,96.0
358,017TXJZ867,Pulse,expired monthly,2023-01-01,2023-12-31,364,103.87
359,017UAZJ233,Pulse,paid monthly,2023-02-09,2023-03-18,37,16.0
360,017UAZJ233,Pulse,paid monthly,2023-05-23,2023-08-22,91,48.0
361,017VUHE074,Pulse,expired annual,2023-01-01,2023-08-24,235,50.0
362,017WANR517,LimeLight,expired monthly,2023-01-01,2023-03-05,63,59.97
363,017ZJIB275,ChillStream,expired monthly,2023-01-01,2023-05-07,126,124.9
364,017ZMSQ311,RetroReel,expired annual,2023-01-01,2023-05-24,143,120.0
365,017ZUOQ892,LimeLight,expired annual,2023-01-01,2023-03-19,77,80.0
366,018EOES358,RetroReel,paid monthly,2023-05-31,2023-08-31,92,120.0
367,018FGND951,Pulse,expired monthly,2023-01-01,2023-01-02,1,7.99
368,018FJVB822,Pulse,trial monthly,2023-02-25,2023-06-30,125,39.95
369,018ILID103,LimeLight,expired monthly,2023-01-01,2023-05-04,123,99.94999999999999
370,018JJRO482,RetroReel,expired monthly,2023-01-01,2023-12-06,339,360.12
371,018JQWM859,ChillStream,expired monthly,2023-01-01,2023-06-10,160,150.06
372,018JWQR129,Pulse,expired monthly,2023-01-01,2023-08-22,233,64.08
373,018JYUQ162,ChillStream,paid monthly,2023-06-08,2023-08-06,59,50.02
374,018MDUF972,Pulse,expired annual,2023-01-01,2023-07-14,194,50.01
375,018MJWZ323,CineQuest,paid monthly,2023-01-31,2023-11-29,302,132.10999999999999
376,018NPKE730,RetroReel,expired monthly,2023-01-01,2023-08-31,242,270.09000000000003
377,018OBOB997,CineQuest,expired annual,2023-01-01,2023-03-09,67,60.0
378,018OBOB997,RetroReel,expired monthly,2023-01-01,2023-05-26,145,150.0
379,018OGLN087,LimeLight,discounted monthly,2023-01-13,2023-07-19,187,140.0
380,018PEWN969,Pulse,paid annual,2023-01-06,2023-10-25,292,50.0
381,018TUCZ457,ChillStream,expired monthly,2023-01-01,2023-10-27,299,249.8
382,018UMOH745,CineQuest,expired monthly,2023-01-01,2023-08-11,222,96.16
383,018UMOH745,CineQuest,paid annual,2023-09-23,2023-11-09,47,156.16
384,018VFMP132,CineQuest,expired monthly,2023-01-01,2023-02-17,47,23.98
385,018VFMP132,CineQuest,paid monthly,2023-03-10,2023-05-18,69,59.89
386,018WBNS239,ChillStream,expired annual,2023-01-01,2023-06-03,153,99.99
387,018XNAJ129,Pulse,expired monthly,2023-01-01,2023-02-08,38,16.0
388,018XNAJ129,Pulse,paid monthly,2023-07-24,2023-10-19,87,40.0
389,019EFDQ054,CineQuest,expired monthly,2023-01-01,2023-05-26,145,60.05
390,019HTZI517,CineQuest,expired monthly,2023-01-01,2023-02-28,58,24.02
391,019HTZI517,CineQuest,paid monthly,2023-07-25,2023-12-12,140,84.07
392,019IJYB344,ChillStream,paid monthly,2023-02-16,2023-04-01,44,50.0
393,019ILVW149,Pulse,expired annual,2023-01-01,2023-04-01,90,50.02
394,019IVEK789,Pulse,expired monthly,2023-01-01,2023-06-18,168,48.0
395,019KGRO158,CineQuest,expired monthly,2023-01-01,2023-09-23,265,108.17999999999999
396,019KWEW913,LimeLight,expired annual,2023-01-01,2023-06-08,158,79.99
397,019MWRN343,CineQuest,expired monthly,2023-01-01,2023-05-09,128,60.0
398,019OHMZ296,CineQuest,expired monthly,2023-01-01,2023-07-17,197,84.07
399,019OPET001,ChillStream,trial monthly,2023-02-09,2023-05-28,108,99.96
400,019PEHR680,Pulse,paid annual,2023-02-24,2023-03-16,20,50.0
401,019PEWE687,CineQuest,expired monthly,2023-01-01,2023-03-25,83,35.97
402,019PTUR768,CineQuest,expired monthly,2023-01-01,2023-03-08,66,36.0
403,019PTUR768,CineQuest,paid annual,2023-07-13,2023-12-06,146,96.0
404,019PTUR768,RetroReel,expired monthly,2023-01-01,2023-10-11,283,299.8
405,019QKLH290,CineQuest,expired monthly,2023-01-01,2023-09-16,258,107.91
406,019QWXF085,CineQuest,expired annual,2023-01-01,2023-01-12,11,60.01
407,019RMYF977,LimeLight,expired monthly,2023-01-01,2023-11-02,305,219.89
408,019RWZP106,Pulse,expired annual,2023-01-01,2023-07-06,186,50.01
409,019RWZP106,Pulse,paid monthly,2023-08-26,2023-09-25,30,58.019999999999996
410,019RYRL983,CineQuest,expired monthly,2023-01-01,2023-05-15,134,60.099999999999994
411,019UWTU828,ChillStream,expired monthly,2023-01-01,2023-11-19,322,275.11
412,019UXQA055,CineQuest,paid monthly,2023-02-13,2023-09-26,225,96.08
413,019WGCI200,Pulse,expired annual,2023-01-01,2023-08-12,223,50.0
414,019XLLK713,LimeLight,expired monthly,2023-01-01,2023-08-29,240,160.0
415,019XNCB102,ChillStream,expired monthly,2023-01-01,2023-06-27,177,150.0
416,019XOPZ123,CineQuest,expired monthly,2023-01-01,2023-11-29,332,144.12
417,019XPOC110,CineQuest,expired monthly,2023-01-01,2023-06-08,158,71.94
418,020HKAI263,CineQuest,expired monthly,2023-01-01,2023-01-14,13,12.01
419,020IPSH691,Pulse,expired monthly,2023-01-01,2023-01-21,20,8.01
420,020IPSH691,Pulse,paid monthly,2023-04-20,2023-07-20,91,40.01
421,020LFMU113,Pulse,paid monthly,2023-04-10,2023-07-07,88,23.94
422,020LFRS235,CineQuest,expired monthly,2023-01-01,2023-04-20,109,48.0
423,020LFRS235,CineQuest,paid annual,2023-05-17,2023-07-20,64,108.00999999999999
424,020LLQN909,LimeLight,expired monthly,2023-01-01,2023-03-12,70,59.94
425,020LULZ654,Pulse,expired monthly,2023-01-01,2023-05-07,126,40.099999999999994
426,020MSHR498,RetroReel,paid monthly,2023-04-04,2023-11-05,215,240.16
427,020MTYR398,LimeLight,paid monthly,2023-02-24,2023-04-02,37,40.0
428,020NCJW242,LimeLight,expired monthly,2023-01-01,2023-05-11,130,99.94999999999999
429,020NGYS285,Pulse,expired monthly,2023-01-01,2023-04-05,94,31.92
430,020NJDT060,ChillStream,expired annual,2023-01-01,2023-03-29,87,99.99
431,020NJDT060,CineQuest,paid annual,2023-02-09,2023-05-03,83,59.98
432,020OODI791,Pulse,expired monthly,2023-01-01,2023-05-30,149,40.05
433,020PRNI876,CineQuest,expired monthly,2023-01-01,2023-03-18,76,36.0
434,020SOZM117,Pulse,expired monthly,2023-01-01,2023-11-25,328,87.89
435,020TNGJ722,CineQuest,expired monthly,2023-01-01,2023-05-07,126,59.95
436,020UXCM491,CineQuest,expired annual,2023-01-01,2023-03-01,59,60.0
437,020VLEL966,LimeLight,paid annual,2023-05-24,2023-09-24,123,79.99
438,020WHPZ238,ChillStream,paid monthly,2023-01-04,2023-11-13,313,275.0
439,020XOFQ749,RetroReel,expired monthly,2023-01-01,2023-09-22,264,270.18
440,020YWLE193,RetroReel,expired annual,2023-01-01,2023-05-24,143,120.02
441,020ZFSV785,ChillStream,paid monthly,2023-02-23,2023-03-31,36,49.98
442,021AZJX019,Pulse,expired monthly,2023-01-01,2023-07-09,189,55.86
443,021BQNT823,LimeLight,expired monthly,2023-01-01,2023-11-17,320,219.89
444,021CLRG434,LimeLight,expired monthly,2023-01-01,2023-04-22,111,79.92
445,021EIAV682,ChillStream,expired monthly,2023-01-01,2023-02-22,52,50.0
446,021FPDA435,ChillStream,expired monthly,2023-01-01,2023-08-13,224,199.92
447,021FVFZ984,Pulse,expired monthly,2023-01-01,2023-07-25,205,56.07
448,021FVFZ984,Pulse,paid monthly,2023-08-30,2023-10-14,45,72.05
449,021GEJK216,Pulse,expired monthly,2023-01-01,2023-05-11,130,40.05
450,021IIZE488,Pulse,expired annual,2023-01-01,2023-09-30,272,50.0
451,021IKLM931,LimeLight,paid annual,2023-03-15,2023-06-13,90,80.0
452,021IXHY567,CineQuest,expired monthly,2023-01-01,2023-01-17,16,11.99
453,021IXHY567,CineQuest,paid monthly,2023-03-20,2023-11-14,239,108.07
454,021IXHY567,RetroReel,trial monthly,2023-03-19,2023-10-22,217,240.16
455,021LHHI258,CineQuest,expired monthly,2023-01-01,2023-02-04,34,24.0
456,021LHHI258,CineQuest,trial monthly,2023-04-04,2023-11-22,232,120.0
457,021LHHP368,LimeLight,expired monthly,2023-01-01,2023-06-15,165,119.94
458,021OGPA308,LimeLight,expired annual,2023-01-01,2023-01-06,5,80.01
459,021PNFG770,CineQuest,expired monthly,2023-01-01,2023-08-04,215,95.92
460,021RJBA949,CineQuest,expired monthly,2023-01-01,2023-04-18,107,47.96
461,021RXFQ939,Pulse,expired monthly,2023-01-01,2023-08-30,241,72.17999999999999
462,021UWUM684,CineQuest,expired annual,2023-01-01,2023-11-01,304,60.02
463,021VHOC904,ChillStream,expired monthly,2023-01-01,2023-01-25,24,25.01
464,021XWAC823,Pulse,paid monthly,2023-06-17,2023-09-02,77,23.97
465,022CJWC124,CineQuest,expired monthly,2023-01-01,2023-07-06,186,84.0
466,022COMZ497,Pulse,expired monthly,2023-01-01,2023-11-25,328,88.22
467,022ECDA570,ChillStream,expired monthly,2023-01-01,2023-01-27,26,25.0
468,022EJQJ948,CineQuest,expired monthly,2023-01-01,2023-07-05,185,84.07
469,022EUFS929,LimeLight,expired annual,2023-01-01,2023-12-24,357,80.0
470,022EUFS929,Pulse,paid monthly,2023-02-18,2023-10-21,245,72.0
471,022KGRD507,Pulse,expired monthly,2023-01-01,2023-01-18,17,8.0
472,022NYLG484,CineQuest,paid annual,2023-01-19,2023-06-18,150,59.98
473,022ODOM133,LimeLight,expired monthly,2023-01-01,2023-06-12,162,120.06
474,022ODOM133,LimeLight,paid monthly,2023-08-19,2023-09-02,14,140.05
475,022UFML306,RetroReel,expired monthly,2023-01-01,2023-01-05,4,29.99
476,022UVSV552,ChillStream,expired monthly,2023-01-01,2023-01-27,26,25.01
477,022WSQP330,LimeLight,expired monthly,2023-01-01,2023-01-30,29,19.98
478,022WSQP330,RetroReel,expired monthly,2023-01-01,2023-06-17,167,179.94
479,022XSEI528,RetroReel,paid monthly,2023-06-14,2023-09-07,85,90.0
480,022YLNR071,RetroReel,expired annual,2023-01-01,2023-01-27,26,120.0
481,022YPJZ168,RetroReel,expired monthly,2023-01-01,2023-06-10,160,179.94
482,022ZGQE054,ChillStream,expired monthly,2023-01-01,2023-04-12,101,99.96
483,023AEMD568,LimeLight,expired monthly,2023-01-01,2023-12-15,348,240.12
484,023BCNV844,RetroReel,expired monthly,2023-01-01,2023-02-27,57,60.04
485,023DHIY681,Pulse,expired monthly,2023-01-01,2023-06-25,175,48.06
486,023DHIY681,Pulse,paid monthly,2023-10-07,2023-12-12,66,72.09
487,023DHIY681,RetroReel,expired monthly,2023-01-01,2023-02-16,46,60.0
488,023DJQZ882,Pulse,expired annual,2023-01-01,2023-01-28,27,49.99
489,023DJQZ882,Pulse,discounted monthly,2023-04-15,2023-11-06,205,106.06
490,023FTHR639,Pulse,expired monthly,2023-01-01,2023-03-31,89,24.0
491,023HIZW838,Pulse,expired monthly,2023-01-01,2023-02-01,31,16.0
492,023HXIC887,ChillStream,expired monthly,2023-01-01,2023-03-02,60,50.0
493,023HXIC887,ChillStream,paid monthly,2023-06-11,2023-08-23,73,125.06
494,023JHPS184,CineQuest,expired monthly,2023-01-01,2023-08-21,232,96.0
495,023KNWF679,CineQuest,expired annual,2023-01-01,2023-02-27,57,59.99
496,023LBND084,CineQuest,expired monthly,2023-01-01,2023-01-09,8,12.0
497,023MOVK325,CineQuest,expired monthly,2023-01-01,2023-01-22,21,12.0
498,023NUVZ956,Pulse,expired monthly,2023-01-01,2023-11-30,333,96.0
499,023QKGT608,RetroReel,expired monthly,2023-01-01,2023-02-26,56,60.02
500,023SXGR027,Pulse,trial monthly,2023-01-16,2023-10-17,274,80.0
501,023TONT701,CineQuest,expired annual,2023-01-01,2023-04-04,93,60.0
502,023TONT701,CineQuest,discounted monthly,2023-07-27,2023-12-01,127,119.95
503,023URDX152,Pulse,expired annual,2023-01-01,2023-08-21,232,50.0
504,023YBKB436,LimeLight,expired monthly,2023-01-01,2023-04-07,96,80.0
505,023YIEH528,CineQuest,expired monthly,2023-01-01,2023-09-07,249,108.09
506,023ZPCU442,LimeLight,expired monthly,2023-01-01,2023-10-24,296,200.0
507,024BMHZ367,ChillStream,expired monthly,2023-01-01,2023-08-28,239,199.92
508,024EAID291,CineQuest,expired monthly,2023-01-01,2023-06-04,154,72.0
509,024EAID291,LimeLight,expired monthly,2023-01-01,2023-11-07,310,219.89
510,024FSSV701,Pulse,expired annual,2023-01-01,2023-12-23,356,50.0
511,024JSBO518,CineQuest,expired monthly,2023-01-01,2023-02-21,51,24.02
512,024JSBO518,CineQuest,trial annual,2023-04-21,2023-05-01,10,84.03
513,024JXLD845,CineQuest,expired annual,2023-01-01,2023-04-05,94,60.01
514,024JXLD845,CineQuest,paid monthly,2023-06-20,2023-12-07,170,132.01
515,024KCAD609,ChillStream,expired monthly,2023-01-01,2023-12-30,363,325.0
516,024LKVV741,ChillStream,expired monthly,2023-01-01,2023-02-23,53,49.98
517,024LVOZ517,CineQuest,expired annual,2023-01-01,2023-01-17,16,60.01
518,024LVOZ517,CineQuest,trial monthly,2023-02-05,2023-05-31,115,108.05
519,024MNFD756,CineQuest,paid monthly,2023-04-12,2023-11-16,218,95.92
520,024NGIN053,Pulse,expired annual,2023-01-01,2023-01-14,13,49.99
521,024PUID705,CineQuest,expired monthly,2023-01-01,2023-11-28,331,144.0
522,024PZOR538,LimeLight,expired annual,2023-01-01,2023-03-01,59,80.01
523,024PZOR538,LimeLight,paid monthly,2023-04-03,2023-07-10,98,160.01
524,024QOIS188,RetroReel,expired monthly,2023-01-01,2023-03-21,79,90.0
525,024QQRE334,CineQuest,expired annual,2023-01-01,2023-01-03,2,60.0
526,024RWSN374,CineQuest,paid annual,2023-01-25,2023-12-07,316,60.0
527,024URLQ304,LimeLight,paid monthly,2023-04-08,2023-07-05,88,60.0
528,024VVIC434,LimeLight,expired monthly,2023-01-01,2023-10-09,281,199.89999999999998
529,024XMTM051,LimeLight,expired monthly,2023-01-01,2023-07-03,183,139.92999999999998
530,025CGZS202,LimeLight,expired monthly,2023-01-01,2023-08-10,221,159.84
531,025FORM217,ChillStream,expired monthly,2023-01-01,2023-06-30,180,150.0
532,025FORM217,RetroReel,paid monthly,2023-09-04,2023-12-18,105,119.96
533,025FQYG980,RetroReel,expired monthly,2023-01-01,2023-03-13,71,89.97
534,025GTYJ034,LimeLight,expired monthly,2023-01-01,2023-01-07,6,19.99
535,025IVWT679,LimeLight,expired annual,2023-01-01,2023-08-07,218,79.98
536,025KEBW288,Pulse,paid monthly,2023-03-01,2023-09-02,185,56.0
537,025LFEI109,RetroReel,expired monthly,2023-01-01,2023-02-10,40,59.96
538,025MEBN694,LimeLight,expired monthly,2023-01-01,2023-07-01,181,139.92999999999998
539,025NQAL295,LimeLight,expired monthly,2023-01-01,2023-05-28,147,100.0
540,025PTSD250,Pulse,paid monthly,2023-04-29,2023-10-11,165,47.94
541,025RLMZ490,CineQuest,expired monthly,2023-01-01,2023-02-21,51,24.02
542,025UURA832,CineQuest,expired monthly,2023-01-01,2023-05-16,135,60.0
543,025XILG335,LimeLight,expired annual,2023-01-01,2023-09-28,270,79.98
544,025YUTB722,RetroReel,paid monthly,2023-03-15,2023-04-11,27,30.01
545,025ZXJB169,CineQuest,paid monthly,2023-04-06,2023-09-30,177,72.0
546,026AEFH431,Pulse,expired annual,2023-01-01,2023-11-15,318,50.01
547,026CMYO437,RetroReel,paid monthly,2023-01-02,2023-10-03,274,299.9
548,026CWIA726,ChillStream,expired monthly,2023-01-01,2023-04-02,91,100.04
549,026CWXM845,Pulse,expired monthly,2023-01-01,2023-10-19,291,80.0
550,026DESH239,Pulse,paid monthly,2023-02-11,2023-08-14,184,56.0
551,026DSWO376,LimeLight,paid monthly,2023-02-22,2023-12-04,285,200.2
552,026EMLC497,LimeLight,expired monthly,2023-01-01,2023-07-11,191,140.0
553,026HNEL572,RetroReel,expired annual,2023-01-01,2023-11-05,308,120.0
554,026IMJQ245,CineQuest,expired monthly,2023-01-01,2023-04-08,97,47.96
555,026IMJQ245,LimeLight,expired monthly,2023-01-01,2023-08-23,234,160.08
556,026JAHI287,Pulse,expired monthly,2023-01-01,2023-02-04,34,16.0
557,026JERD308,CineQuest,paid monthly,2023-01-19,2023-10-13,267,108.09
558,026JUGA498,LimeLight,expired monthly,2023-01-01,2023-01-01,0,0.0
559,026JUGA498,LimeLight,trial annual,2023-09-03,2023-12-28,116,79.99
560,026LOVI862,RetroReel,expired monthly,2023-01-01,2023-12-23,356,360.12
561,026MCXD163,ChillStream,expired monthly,2023-01-01,2023-06-06,156,150.06
562,026MCXD163,ChillStream,discounted monthly,2023-09-03,2023-10-25,52,200.08
563,026OIXT983,RetroReel,expired annual,2023-01-01,2023-04-13,102,120.0
564,026OZCH655,LimeLight,paid annual,2023-02-24,2023-09-20,208,80.03
565,026RCYJ747,CineQuest,paid annual,2023-02-28,2023-11-16,261,60.0
566,026RMTQ304,CineQuest,paid annual,2023-01-22,2023-09-07,228,59.98
567,026SHHC102,CineQuest,expired annual,2023-01-01,2023-02-11,41,60.02
568,026SHHC102,LimeLight,expired monthly,2023-01-01,2023-03-11,69,59.94
569,026TCAF188,CineQuest,expired monthly,2023-01-01,2023-01-06,5,12.02
570,026TCAF188,CineQuest,paid monthly,2023-03-22,2023-05-05,44,36.04
571,026TCAF188,CineQuest,paid monthly,2023-08-24,2023-12-27,125,96.09
572,026TCAF188,LimeLight,expired monthly,2023-01-01,2023-11-08,311,220.0
573,026TMFB727,CineQuest,expired annual,2023-01-01,2023-03-09,67,60.01
574,026UVKA617,Pulse,paid monthly,2023-02-26,2023-06-23,117,31.96
575,026UVKA617,Pulse,paid monthly,2023-07-27,2023-11-22,118,63.96
576,026WPLY912,CineQuest,discounted monthly,2023-03-21,2023-08-26,158,72.0
577,026WWES087,ChillStream,expired annual,2023-01-01,2023-02-26,56,100.0
578,026XXER432,LimeLight,expired monthly,2023-01-01,2023-04-24,113,79.96
579,026XXER432,Pulse,expired monthly,2023-01-01,2023-06-27,177,48.06
580,026YHBD194,ChillStream,expired monthly,2023-01-01,2023-02-28,58,50.02
581,026YHBD194,ChillStream,paid monthly,2023-03-15,2023-12-21,281,300.02
582,026YHQQ997,LimeLight,paid monthly,2023-03-31,2023-05-23,53,40.02
583,026YOGT065,CineQuest,expired monthly,2023-01-01,2023-05-22,141,59.95
584,026ZWRH060,ChillStream,expired annual,2023-01-01,2023-09-22,264,100.02
585,027BUHI580,ChillStream,expired monthly,2023-01-01,2023-05-17,136,125.0
586,027ECOE510,RetroReel,expired monthly,2023-01-01,2023-10-15,287,300.1
587,027HUFX414,RetroReel,expired monthly,2023-01-01,2023-11-01,304,330.11
588,027IBXD124,RetroReel,expired monthly,2023-01-01,2023-01-15,14,30.0
589,027INHN718,Pulse,paid annual,2023-06-27,2023-07-12,15,50.0
590,027KZGZ258,Pulse,expired monthly,2023-01-01,2023-02-14,44,15.98
591,027KZGZ258,Pulse,paid annual,2023-04-24,2023-06-26,63,65.98
592,027KZGZ258,Pulse,paid monthly,2023-10-20,2023-11-05,16,73.97
593,027MQHG460,CineQuest,expired monthly,2023-01-01,2023-08-16,227,96.08
594,027PRCY805,CineQuest,paid monthly,2023-02-07,2023-07-21,164,72.0
595,027RMRJ231,CineQuest,paid monthly,2023-01-14,2023-11-07,297,120.0
596,027RNRL794,Pulse,expired monthly,2023-01-01,2023-09-05,247,72.0
597,027SHZU688,LimeLight,expired monthly,2023-01-01,2023-07-12,192,140.0
598,027UIEB629,LimeLight,expired annual,2023-01-01,2023-11-14,317,80.01
599,027XRPZ616,LimeLight,expired monthly,2023-01-01,2023-03-21,79,59.97
600,028EGOJ685,CineQuest,expired monthly,2023-01-01,2023-11-01,304,132.0
601,028EQXU283,ChillStream,expired monthly,2023-01-01,2023-12-09,342,299.88
602,028ETJC980,RetroReel,expired monthly,2023-01-01,2023-07-17,197,210.14
603,028FSUK818,ChillStream,paid monthly,2023-03-21,2023-06-12,83,74.94
604,028KCWX868,RetroReel,expired monthly,2023-01-01,2023-03-27,85,90.06
605,028LYKE666,RetroReel,expired monthly,2023-01-01,2023-07-05,185,209.92999999999998
606,028MKPI360,LimeLight,expired monthly,2023-01-01,2023-04-17,106,79.96
607,028MQNF994,CineQuest,expired annual,2023-01-01,2023-11-15,318,60.03
608,028NAWH154,Pulse,expired monthly,2023-01-01,2023-03-04,62,23.94
609,028NAWH154,Pulse,paid monthly,2023-04-25,2023-05-29,34,39.94
610,028NIYO825,LimeLight,expired annual,2023-01-01,2023-05-28,147,79.99
611,028NUDT791,Pulse,expired annual,2023-01-01,2023-07-20,200,50.0
612,028OKYV684,LimeLight,expired monthly,2023-01-01,2023-06-01,151,119.94
613,028QGLY473,RetroReel,expired annual,2023-01-01,2023-12-10,343,119.99
614,028RXBB730,Pulse,expired monthly,2023-01-01,2023-03-12,70,24.0
615,028RXBB730,Pulse,paid annual,2023-09-07,2023-10-10,33,74.0
616,028TXKJ715,RetroReel,expired monthly,2023-01-01,2023-01-17,16,29.98
617,028WQVS597,CineQuest,paid monthly,2023-02-19,2023-07-19,150,59.95
618,028YDML976,LimeLight,expired annual,2023-01-01,2023-02-26,56,80.01
619,028YOKD845,Pulse,expired annual,2023-01-01,2023-07-06,186,50.01
620,028ZHFX355,LimeLight,expired annual,2023-01-01,2023-10-11,283,79.99
621,029AFLP481,LimeLight,expired annual,2023-01-01,2023-04-25,114,79.99
622,029BAFO689,CineQuest,expired annual,2023-01-01,2023-08-19,230,59.99
623,029CMBV400,CineQuest,expired monthly,2023-01-01,2023-08-22,233,96.08
624,029DSBB044,Pulse,expired monthly,2023-01-01,2023-07-25,205,55.93
625,029IIVZ169,CineQuest,paid monthly,2023-01-14,2023-10-30,289,120.1
626,029JJBA479,Pulse,expired monthly,2023-01-01,2023-08-09,220,64.0
627,029JWFS854,CineQuest,expired monthly,2023-01-01,2023-03-11,69,35.97
