,ID,BRAND,RECENCY,FREQUENCY,REVENUE,SUB,DATE
358,016PJBD893,ChillStream,368,1,25.0,['expired monthly'],2022-06-27
359,016PJBD893,CineQuest,119,1,60.0,['paid monthly'],2023-03-03
360,016RINJ455,Pulse,344,1,49.99,['expired annual'],2022-07-21
361,016RKJA164,CineQuest,267,1,36.03,['paid monthly'],2022-10-06
362,016SDEO132,Pulse,209,1,116.06,"['expired annual', 'trial monthly']",2022-12-03
363,016UIKS342,RetroReel,275,1,120.04,['expired monthly'],2022-09-28
364,016XCKC272,Pulse,366,1,8.0,['expired monthly'],2022-06-29
365,016XHQX010,ChillStream,143,1,100.0,['paid annual'],2023-02-07
366,016YHAR018,LimeLight,70,1,79.98,['paid annual'],2023-04-21
367,016YIWI121,RetroReel,133,1,269.82,['expired monthly'],2023-02-17
368,016YZKS432,Pulse,363,1,16.0,['expired monthly'],2022-07-02
369,017FCGE097,CineQuest,6,1,156.0,['paid monthly'],2023-06-24
370,017FCKE890,ChillStream,138,1,224.91,['expired monthly'],2023-02-12
371,017FTCG762,LimeLight,265,1,100.0,['expired monthly'],2022-10-08
372,017GVZK122,CineQuest,56,1,184.51,"['discounted monthly', 'paid annual']",2023-05-05
373,017IHYM988,RetroReel,151,1,120.0,['expired annual'],2023-01-30
374,017IYEH485,LimeLight,146,1,139.95,"['expired monthly', 'paid monthly']",2023-02-04
375,017JQZU523,CineQuest,184,1,24.02,['discounted monthly'],2022-12-28
376,017KLSZ767,ChillStream,265,1,99.99,['discounted annual'],2022-10-08
377,017NNCX745,ChillStream,268,1,100.01,['expired annual'],2022-10-05
378,017QPKQ171,CineQuest,78,1,60.01,['paid annual'],2023-04-13
379,017QSBW390,ChillStream,129,1,224.91,['expired monthly'],2023-02-21
380,017QSBW390,Pulse,137,1,55.93,['paid monthly'],2023-02-13
381,017QZIP895,CineQuest,307,1,60.0,['expired annual'],2022-08-27
382,017SPEP776,ChillStream,352,1,49.98,['expired monthly'],2022-07-13
383,017TEYZ903,RetroReel,141,1,119.99,['expired annual'],2023-02-09
384,017TFQI137,CineQuest,337,1,23.98,['expired monthly'],2022-07-28
385,017UAZJ233,LimeLight,262,1,100.0,['expired monthly'],2022-10-11
386,017UAZJ233,Pulse,104,1,32.0,"['expired monthly', 'discounted monthly']",2023-03-18
387,017VRDH707,ChillStream,223,1,150.06,['expired monthly'],2022-11-19
388,017WANR517,LimeLight,117,1,99.94999999999999,['paid monthly'],2023-03-05
389,017XKPU619,CineQuest,303,1,59.99,['expired annual'],2022-08-31
390,017XMCJ335,ChillStream,199,1,175.07000000000002,['expired monthly'],2022-12-13
391,017ZJIB275,ChillStream,54,1,174.86,['paid monthly'],2023-05-07
392,017ZMSQ311,Pulse,190,1,97.9,"['expired monthly', 'paid annual']",2022-12-22
393,017ZMSQ311,RetroReel,37,1,120.0,['expired annual'],2023-05-24
394,017ZUOQ892,LimeLight,103,1,80.0,['paid annual'],2023-03-19
395,018ANQW913,LimeLight,188,1,40.0,['paid monthly'],2022-12-24
396,018DEQZ732,ChillStream,298,1,100.0,['expired monthly'],2022-09-05
397,018FGND951,Pulse,179,1,63.92,['paid monthly'],2023-01-02
398,018FJVB822,Pulse,0,1,39.95,['trial monthly'],2023-06-30
399,018FVCC311,RetroReel,225,1,119.98,['expired annual'],2022-11-17
400,018ILID103,LimeLight,57,1,159.92,['paid monthly'],2023-05-04
401,018JQWM859,ChillStream,20,1,275.11,['paid monthly'],2023-06-10
402,018JYUQ162,ChillStream,195,1,174.92999999999998,['expired monthly'],2022-12-17
403,018MJWZ323,CineQuest,186,1,84.0,['expired monthly'],2022-12-26
404,018OBOB997,CineQuest,113,1,60.0,['expired annual'],2023-03-09
405,018OBOB997,RetroReel,35,1,360.0,['expired monthly'],2023-05-26
406,018OREU134,CineQuest,284,1,48.04,['paid monthly'],2022-09-19
407,018PEWN969,Pulse,187,1,50.01,['trial annual'],2022-12-25
408,018QODH095,Pulse,250,1,39.95,['paid monthly'],2022-10-23
409,018UMOH745,CineQuest,228,1,71.88,['expired monthly'],2022-11-14
410,018VFMP132,CineQuest,43,1,227.99,"['expired monthly', 'paid monthly', 'paid monthly']",2023-05-18
411,018WBNS239,ChillStream,27,1,199.98,['expired annual'],2023-06-03
412,018XNAJ129,Pulse,142,1,72.0,['expired monthly'],2023-02-08
413,019DNDK570,RetroReel,209,1,299.96,"['expired annual', 'trial monthly']",2022-12-03
414,019EFDQ054,CineQuest,35,1,144.12,['expired monthly'],2023-05-26
415,019FVIM995,ChillStream,295,1,100.0,['expired monthly'],2022-09-08
416,019GAMZ891,ChillStream,216,1,150.0,['expired monthly'],2022-11-26
417,019HTZI517,CineQuest,122,1,108.08999999999999,"['expired monthly', 'paid monthly']",2023-02-28
418,019IJYB344,ChillStream,90,1,349.88,"['expired monthly', 'paid monthly']",2023-04-01
419,019ILVW149,Pulse,90,1,50.02,['discounted annual'],2023-04-01
420,019IVEK789,Pulse,12,1,104.0,['expired monthly'],2023-06-18
421,019JTRU042,Pulse,230,1,48.0,"['expired monthly', 'paid monthly']",2022-11-12
422,019KUDS316,CineQuest,294,1,48.0,['expired monthly'],2022-09-09
423,019KWEW913,LimeLight,22,1,159.98,['expired annual'],2023-06-08
424,019MWRN343,CineQuest,52,1,96.0,['trial monthly'],2023-05-09
425,019MXNP037,LimeLight,246,1,99.94999999999999,['expired monthly'],2022-10-27
426,019OAEI070,ChillStream,369,1,25.0,['expired monthly'],2022-06-26
427,019OPET001,ChillStream,33,1,99.96,['trial monthly'],2023-05-28
428,019PEHR680,Pulse,106,1,50.0,['paid annual'],2023-03-16
429,019PEWE687,CineQuest,97,1,119.9,['expired monthly'],2023-03-25
430,019PEWE687,Pulse,270,1,40.0,['expired monthly'],2022-10-03
431,019PTUR768,CineQuest,114,1,120.0,['expired monthly'],2023-03-08
432,019QKLH290,CineQuest,346,1,23.98,['expired monthly'],2022-07-19
433,019QWXF085,CineQuest,169,1,60.01,['paid annual'],2023-01-12
434,019RMYF977,LimeLight,334,1,40.02,['expired monthly'],2022-07-31
435,019RYRL983,CineQuest,46,1,144.24,['expired monthly'],2023-05-15
436,019UAXM061,RetroReel,320,1,90.0,['expired monthly'],2022-08-14
437,019WWPB501,Pulse,329,1,8.0,['paid monthly'],2022-08-05
438,019XAQV659,ChillStream,350,1,49.98,['expired monthly'],2022-07-15
439,019XNCB102,ChillStream,3,1,350.0,['expired monthly'],2023-06-27
440,019XPOC110,CineQuest,22,1,239.88000000000002,"['expired annual', 'paid monthly']",2023-06-08
441,019XPOC110,Pulse,190,1,56.14,['expired monthly'],2022-12-22
442,019YHJQ074,Pulse,318,1,49.99,['expired annual'],2022-08-16
443,020ASXP193,RetroReel,305,1,120.0,['expired annual'],2022-08-29
444,020BHVZ263,Pulse,203,1,55.93,['expired monthly'],2022-12-09
445,020EJMH529,RetroReel,254,1,149.9,['expired monthly'],2022-10-19
446,020GIHZ158,ChillStream,243,1,75.0,['paid monthly'],2022-10-30
447,020GIHZ158,LimeLight,269,1,80.01,['expired annual'],2022-10-04
448,020HKAI263,CineQuest,167,1,96.08,['discounted monthly'],2023-01-14
449,020HZYI023,ChillStream,273,1,125.0,['expired monthly'],2022-09-30
450,020IPSH691,Pulse,160,1,24.03,['paid monthly'],2023-01-21
451,020JGQG845,CineQuest,261,1,48.0,['paid monthly'],2022-10-12
452,020KSBU723,ChillStream,192,1,175.07000000000002,['expired monthly'],2022-12-20
453,020LFMU113,Pulse,234,1,49.99,['expired annual'],2022-11-08
454,020LFRS235,CineQuest,71,1,132.0,['expired monthly'],2023-04-20
455,020LLQN909,LimeLight,110,1,199.8,['expired monthly'],2023-03-12
456,020LULZ654,Pulse,54,1,72.17999999999999,['paid monthly'],2023-05-07
457,020MTYR398,LimeLight,89,1,240.0,"['paid monthly', 'paid monthly']",2023-04-02
458,020NCJW242,LimeLight,50,1,239.88,['expired monthly'],2023-05-11
459,020NGYS285,Pulse,86,1,139.88000000000002,"['expired annual', 'paid monthly']",2023-04-05
460,020NJDT060,ChillStream,93,1,99.99,['paid annual'],2023-03-29
461,020NJDT060,CineQuest,58,1,83.97999999999999,"['expired monthly', 'paid annual']",2023-05-03
462,020OODI791,Pulse,31,1,104.13,['expired monthly'],2023-05-30
463,020PRNI876,CineQuest,104,1,120.0,['expired monthly'],2023-03-18
464,020PRNI876,LimeLight,350,1,80.0,['expired annual'],2022-07-15
465,020TBXH154,ChillStream,236,1,149.94,['expired monthly'],2022-11-06
466,020TBXH154,RetroReel,340,1,59.96,['expired monthly'],2022-07-25
467,020TNGJ722,CineQuest,54,1,203.95,"['expired annual', 'trial monthly']",2023-05-07
468,020UXCM491,CineQuest,121,1,60.0,['expired annual'],2023-03-01
469,020VLEL966,LimeLight,243,1,80.0,['expired annual'],2022-10-30
470,020VWDZ795,CineQuest,213,1,83.86,['expired monthly'],2022-11-29
471,020WHPZ238,ChillStream,209,1,175.0,['expired monthly'],2022-12-03
472,020XCQT720,ChillStream,380,1,99.99,['expired annual'],2022-06-15
473,020YWLE193,RetroReel,37,1,120.02,['expired annual'],2023-05-24
474,020ZFSV785,ChillStream,91,1,599.9300000000001,"['expired annual', 'paid monthly', 'discounted monthly']",2023-03-31
475,021CLRG434,LimeLight,69,1,219.78,['expired monthly'],2023-04-22
476,021EIAV682,ChillStream,128,1,225.0,"['expired monthly', 'discounted monthly']",2023-02-22
477,021GEJK216,Pulse,50,1,72.09,['paid monthly'],2023-05-11
478,021HMTS617,LimeLight,344,1,79.99,['expired annual'],2022-07-21
479,021IIZE488,Pulse,291,1,49.99,['expired annual'],2022-09-12
480,021IIZE488,RetroReel,268,1,120.0,['expired annual'],2022-10-05
481,021IKLM931,LimeLight,17,1,80.0,['paid annual'],2023-06-13
482,021IXHY567,CineQuest,164,1,95.92,['expired monthly'],2023-01-17
483,021LHHI258,CineQuest,146,1,108.0,['expired monthly'],2023-02-04
484,021LHHP368,LimeLight,15,1,259.87,['expired monthly'],2023-06-15
485,021LNWC941,Pulse,381,1,50.01,['expired annual'],2022-06-14
486,021OGPA308,LimeLight,175,1,80.01,['expired annual'],2023-01-06
487,021OZPT337,CineQuest,339,1,24.0,['expired monthly'],2022-07-26
488,021QHIP232,LimeLight,384,1,19.99,['expired monthly'],2022-06-11
489,021RJBA949,CineQuest,73,1,119.9,['paid monthly'],2023-04-18
490,021UWUM684,CineQuest,290,1,36.03,['trial monthly'],2022-09-13
491,021VHOC904,ChillStream,156,1,200.08,['paid monthly'],2023-01-25
492,021XWAC823,Pulse,236,1,48.0,['expired monthly'],2022-11-06
493,021ZINA742,LimeLight,242,1,80.0,['discounted monthly'],2022-10-31
494,022AGMQ100,ChillStream,332,1,99.99,['expired annual'],2022-08-02
495,022BDSY824,CineQuest,184,1,48.08,['paid monthly'],2022-12-28
496,022BDSY824,Pulse,364,1,50.01,['expired annual'],2022-07-01
497,022COMZ497,Pulse,243,1,31.96,"['expired monthly', 'paid monthly']",2022-10-30
498,022DCLG747,RetroReel,327,1,89.94,['expired monthly'],2022-08-07
499,022DHVA124,Pulse,221,1,48.06,['expired monthly'],2022-11-21
500,022ECDA570,ChillStream,154,1,75.0,['trial monthly'],2023-01-27
501,022ECDA570,Pulse,292,1,32.0,['expired monthly'],2022-09-11
502,022IGZS622,RetroReel,212,1,210.0,['expired monthly'],2022-11-30
503,022KGRD507,Pulse,163,1,32.0,['trial monthly'],2023-01-18
504,022KRBF944,LimeLight,215,1,100.05000000000001,['paid monthly'],2022-11-27
505,022LCFG185,LimeLight,323,1,20.0,['paid monthly'],2022-08-11
506,022NWJN723,RetroReel,346,1,60.02,['expired monthly'],2022-07-19
507,022NYGI498,RetroReel,330,1,90.03,['expired monthly'],2022-08-04
508,022NYLG484,CineQuest,12,1,59.98,['trial annual'],2023-06-18
509,022ODOM133,LimeLight,18,1,260.13,['expired monthly'],2023-06-12
510,022UFML306,RetroReel,176,1,239.92,['expired monthly'],2023-01-05
511,022UVSV552,ChillStream,154,1,100.04,['paid monthly'],2023-01-27
512,022VNLU558,ChillStream,362,1,50.0,['expired monthly'],2022-07-03
513,022VSBY924,LimeLight,182,1,99.94999999999999,['discounted monthly'],2022-12-30
514,022WSQP330,LimeLight,151,1,139.86,['paid monthly'],2023-01-30
515,022WSQP330,RetroReel,13,1,389.87,['expired monthly'],2023-06-17
516,022WURQ678,RetroReel,311,1,90.0,['trial monthly'],2022-08-23
517,022XJYD297,Pulse,316,1,23.97,['expired monthly'],2022-08-18
518,022XWFW405,CineQuest,181,1,156.0,"['paid monthly', 'paid annual']",2022-12-31
519,022YLNR071,RetroReel,154,1,120.0,['paid annual'],2023-01-27
520,022YPJZ168,RetroReel,20,1,179.94,['paid monthly'],2023-06-10
521,022ZGQE054,ChillStream,79,1,274.89,['expired monthly'],2023-04-12
522,023AEMD568,CineQuest,373,1,12.0,['expired monthly'],2022-06-22
523,023BCNV844,RetroReel,123,1,300.2,['expired monthly'],2023-02-27
524,023DHIY681,Pulse,5,1,112.02000000000001,"['expired monthly', 'paid monthly']",2023-06-25
525,023DHIY681,RetroReel,134,1,270.0,['expired monthly'],2023-02-16
526,023DJQZ882,Pulse,153,1,49.99,['expired annual'],2023-01-28
527,023FTHR639,Pulse,91,1,88.0,['expired monthly'],2023-03-31
528,023HIZW838,Pulse,149,1,96.0,"['expired monthly', 'paid monthly']",2023-02-01
529,023HXIC887,ChillStream,120,1,250.0,['expired monthly'],2023-03-02
530,023JACZ720,CineQuest,203,1,83.93,['expired monthly'],2022-12-09
531,023JYNY103,LimeLight,344,1,40.04,['expired monthly'],2022-07-21
532,023KNWF679,CineQuest,123,1,59.99,['paid annual'],2023-02-27
533,023KSTZ127,LimeLight,181,1,140.0,['paid monthly'],2022-12-31
534,023LBND084,CineQuest,172,1,96.0,['expired monthly'],2023-01-09
535,023MOVK325,CineQuest,159,1,96.0,['expired monthly'],2023-01-22
536,023OBAE790,RetroReel,191,1,210.0,['expired monthly'],2022-12-21
537,023QDQX703,Pulse,357,1,15.98,['expired monthly'],2022-07-08
538,023QKGT608,RetroReel,124,1,270.09000000000003,['paid monthly'],2023-02-26
539,023SCYQ639,RetroReel,184,1,120.01,['expired annual'],2022-12-28
540,023SXGR027,Pulse,221,1,48.0,['expired monthly'],2022-11-21
541,023TONT701,CineQuest,87,1,60.0,['expired annual'],2023-04-04
542,023YBKB436,LimeLight,84,1,80.0,['paid monthly'],2023-04-07
543,024AENH613,Pulse,232,1,116.0,"['expired annual', 'paid monthly']",2022-11-10
544,024AQVL702,Pulse,208,1,47.94,['paid monthly'],2022-12-04
545,024CDKX638,LimeLight,379,1,20.0,['expired monthly'],2022-06-16
546,024CGII102,Pulse,313,1,23.97,['expired monthly'],2022-08-21
547,024COKF930,LimeLight,238,1,240.01,"['expired annual', 'paid annual']",2022-11-04
548,024EAID291,CineQuest,26,1,156.0,['expired monthly'],2023-06-04
549,024EKFR366,CineQuest,337,1,24.0,['expired monthly'],2022-07-28
550,024FDHT895,CineQuest,281,1,48.0,['expired monthly'],2022-09-22
551,024GSQS170,CineQuest,286,1,48.04,['expired monthly'],2022-09-17
552,024JSBO518,CineQuest,60,1,276.19,"['expired monthly', 'trial annual']",2023-05-01
553,024JVTH723,LimeLight,242,1,119.94,['expired monthly'],2022-10-31
554,024JXLD845,CineQuest,86,1,60.01,['expired annual'],2023-04-05
555,024LKVV741,ChillStream,127,1,149.94,['paid monthly'],2023-02-23
556,024LVOZ517,CineQuest,30,1,168.06,"['expired annual', 'trial monthly']",2023-05-31
557,024MNFD756,CineQuest,276,1,47.96,['expired monthly'],2022-09-27
558,024NGIN053,Pulse,167,1,49.99,['expired annual'],2023-01-14
559,024PUID705,CineQuest,384,1,11.98,['expired monthly'],2022-06-11
560,024PZOR538,LimeLight,121,1,80.01,['expired annual'],2023-03-01
561,024QOIS188,RetroReel,101,1,120.0,['paid monthly'],2023-03-21
562,024QQRE334,CineQuest,178,1,60.0,['expired annual'],2023-01-03
563,024RHDD920,CineQuest,267,1,60.0,['expired annual'],2022-10-06
564,024SNFX453,Pulse,216,1,48.06,['expired monthly'],2022-11-26
565,024THMN131,CineQuest,197,1,59.95,['trial monthly'],2022-12-15
566,024XEGX467,LimeLight,276,1,79.99,['expired annual'],2022-09-27
567,024XMTM051,LimeLight,343,1,40.0,['expired monthly'],2022-07-22
568,025AUSY767,Pulse,304,1,24.0,['expired monthly'],2022-08-30
569,025CGZS202,LimeLight,367,1,79.99,['expired annual'],2022-06-28
570,025COFZ720,CineQuest,211,1,84.07,['expired monthly'],2022-12-01
571,025FORM217,ChillStream,0,1,375.0,"['expired annual', 'paid monthly']",2023-06-30
572,025FQYG980,RetroReel,109,1,299.9,['expired monthly'],2023-03-13
573,025GTYJ034,LimeLight,174,1,159.92,['expired monthly'],2023-01-07
574,025ITFZ496,RetroReel,195,1,120.0,['expired annual'],2022-12-17
575,025LFEI109,RetroReel,140,1,269.82,['expired monthly'],2023-02-10
576,025NQAL295,LimeLight,33,1,220.0,['paid monthly'],2023-05-28
577,025OZFX793,Pulse,304,1,24.0,['expired monthly'],2022-08-30
578,025PTSD250,Pulse,237,1,47.94,['expired monthly'],2022-11-05
579,025RLMZ490,CineQuest,129,1,108.09,['expired monthly'],2023-02-21
580,025RVHV136,Pulse,379,1,50.01,['expired annual'],2022-06-16
581,025RXMR903,LimeLight,295,1,79.96,['expired monthly'],2022-09-08
582,025TXFV289,Pulse,244,1,40.0,['expired monthly'],2022-10-29
583,025UMCY722,LimeLight,214,1,120.06,['expired monthly'],2022-11-28
584,025UTFF858,RetroReel,254,1,150.05,['expired monthly'],2022-10-19
585,025UUFQ997,CineQuest,374,1,12.0,['expired monthly'],2022-06-21
586,025UURA832,CineQuest,45,1,156.0,"['expired monthly', 'paid monthly']",2023-05-16
587,025YUTB722,RetroReel,80,1,30.01,['paid monthly'],2023-04-11
588,025ZXJB169,CineQuest,291,1,48.08,['expired monthly'],2022-09-12
589,026AJZG276,RetroReel,383,1,120.02,['expired annual'],2022-06-12
590,026CDAS023,ChillStream,331,1,75.0,['expired monthly'],2022-08-03
591,026CWIA726,ChillStream,89,1,275.11,['expired monthly'],2023-04-02
592,026DESH239,Pulse,359,1,16.0,['expired monthly'],2022-07-06
593,026DSWO376,LimeLight,388,1,20.02,['expired monthly'],2022-06-07
594,026EVTG164,RetroReel,208,1,209.92999999999998,['expired monthly'],2022-12-04
595,026HNEL572,ChillStream,339,1,49.98,['expired monthly'],2022-07-26
596,026IMJQ245,ChillStream,315,1,99.98,['expired annual'],2022-08-19
597,026IMJQ245,CineQuest,83,1,131.89000000000001,['expired monthly'],2023-04-08
598,026JAHI287,Pulse,146,1,24.0,['paid monthly'],2023-02-04
599,026JERD308,CineQuest,289,1,48.04,['expired monthly'],2022-09-14
600,026JUGA498,LimeLight,180,1,159.92,['expired monthly'],2023-01-01
601,026MCXD163,ChillStream,24,1,325.13,['expired monthly'],2023-06-06
602,026NQPG069,CineQuest,191,1,84.0,['expired monthly'],2022-12-21
603,026OEPE148,RetroReel,342,1,59.96,['expired monthly'],2022-07-23
604,026OHPD321,LimeLight,251,1,100.0,['expired monthly'],2022-10-22
605,026OIXT983,RetroReel,78,1,120.0,['expired annual'],2023-04-13
606,026OJXT664,LimeLight,242,1,60.0,['discounted monthly'],2022-10-31
607,026RXRL565,Pulse,218,1,31.96,['paid monthly'],2022-11-24
608,026SHHC102,CineQuest,139,1,60.02,['expired annual'],2023-02-11
609,026SHHC102,LimeLight,111,1,199.8,['expired monthly'],2023-03-11
610,026TCAF188,CineQuest,56,1,216.33999999999997,"['expired monthly', 'paid monthly']",2023-05-05
611,026TMFB727,CineQuest,113,1,60.01,['expired annual'],2023-03-09
612,026UVKA617,Pulse,7,1,128.2,"['paid monthly', 'paid monthly']",2023-06-23
613,026WCBJ610,LimeLight,347,1,40.0,['paid monthly'],2022-07-18
614,026WPLY912,CineQuest,243,1,24.0,['paid monthly'],2022-10-30
615,026WWES087,ChillStream,124,1,100.0,['paid annual'],2023-02-26
616,026XXER432,CineQuest,186,1,36.0,['paid monthly'],2022-12-26
617,026XXER432,LimeLight,67,1,219.89,['expired monthly'],2023-04-24
618,026XXER432,Pulse,3,1,104.05,"['expired monthly', 'paid monthly']",2023-06-27
619,026YHBD194,ChillStream,122,1,250.10000000000002,['expired monthly'],2023-02-28
620,026YHQQ997,LimeLight,38,1,460.14000000000004,"['expired annual', 'paid monthly', 'trial monthly']",2023-05-23
621,026YOGT065,CineQuest,39,1,143.88,['paid monthly'],2023-05-22
622,027BUHI580,ChillStream,44,1,300.0,['expired monthly'],2023-05-17
623,027BUHI580,RetroReel,346,1,60.0,['expired monthly'],2022-07-19
624,027ECOE510,RetroReel,278,1,120.04,['expired monthly'],2022-09-25
625,027FGUK196,LimeLight,245,1,100.1,['expired monthly'],2022-10-28
626,027GGPM175,CineQuest,237,1,60.0,['expired annual'],2022-11-05
627,027HJIF388,CineQuest,342,1,59.98,['expired annual'],2022-07-23
628,027IBXD124,RetroReel,166,1,90.0,['paid monthly'],2023-01-15
629,027INHN718,Pulse,308,1,23.97,['expired monthly'],2022-08-26
630,027KSLG758,RetroReel,289,1,119.96,['expired monthly'],2022-09-14
631,027KZGZ258,Pulse,4,1,193.82,"['expired monthly', 'paid annual']",2023-06-26
632,027LAWL945,RetroReel,380,1,30.0,['expired monthly'],2022-06-15
633,027LNQY446,CineQuest,297,1,36.019999999999996,"['expired monthly', 'paid monthly']",2022-09-06
634,027LNQY446,Pulse,394,1,0.0,['expired monthly'],2022-06-01
635,027PRCY805,CineQuest,185,1,108.03999999999999,"['expired monthly', 'discounted annual']",2022-12-27
636,027RMRJ231,CineQuest,309,1,23.96,['paid monthly'],2022-08-25
637,027RNRL794,Pulse,244,1,49.99,['expired annual'],2022-10-29
638,027SHZU688,CineQuest,290,1,48.08,['expired monthly'],2022-09-13
639,027UYBT302,LimeLight,326,1,60.0,['expired monthly'],2022-08-08
640,027WIAZ178,LimeLight,379,1,80.0,['expired annual'],2022-06-16
641,027WNFP029,ChillStream,337,1,50.0,['expired monthly'],2022-07-28
642,027WNFP029,LimeLight,336,1,40.02,['expired monthly'],2022-07-29
643,027WOGB968,Pulse,390,1,7.99,['expired monthly'],2022-06-05
644,027WXKP792,ChillStream,212,1,174.92999999999998,['expired monthly'],2022-11-30
645,027XNJV031,CineQuest,237,1,72.12,['expired monthly'],2022-11-05
646,027XRPZ616,LimeLight,101,1,139.92999999999998,['paid monthly'],2023-03-21
647,027XRPZ616,RetroReel,311,1,90.03,['expired monthly'],2022-08-23
648,027XZAS168,LimeLight,378,1,20.01,['expired monthly'],2022-06-17
649,027YKBL872,CineQuest,248,1,60.0,['expired monthly'],2022-10-25
650,028CDVH587,LimeLight,196,1,140.21,['expired monthly'],2022-12-16
