,ID,BRAND,RECENCY,REVENUE,FREQUENCY,RecencyCluster,FrequencyCluster,RevenueCluster,OverallScore,last_6m_REVENUE,LTVCluster,Segment_High-Value,Segment_Low-Value,Segment_Mid-Value
1268,695NRUP017,LimeLight,129,99.95,1,0,0,3,3,80.0,1,0,0,1
1269,696JUUS702,LimeLight,9,119.94,1,2,0,3,5,34.44,0,1,0,0
1270,696VPNZ216,LimeLight,60,80.04,1,1,0,2,3,41.31,0,0,0,1
1271,697AYBY294,LimeLight,126,80.0,1,0,0,2,2,80.02,1,0,1,0
1272,697KWFG924,LimeLight,163,120.06,1,0,0,3,3,99.94999999999999,2,0,0,1
1273,697LYAG865,LimeLight,65,48.8,1,1,0,1,2,79.98,1,0,1,0
1274,697VVXG895,LimeLight,86,60.03,1,1,0,1,2,100.0,2,0,1,0
1275,697WHLP537,LimeLight,68,80.04,1,1,0,2,3,119.94,2,0,0,1
1276,697XAEY393,LimeLight,71,80.04,1,1,0,2,3,19.99,0,0,0,1
1277,699BNGK220,LimeLight,34,93.3,1,2,0,2,4,80.04,1,0,0,1
1278,699GJTU617,LimeLight,156,80.0,1,0,0,2,2,62.51,1,0,1,0
1279,700GQNW369,LimeLight,28,20.0,1,2,0,0,2,39.98,0,0,1,0
1280,700WPAR342,LimeLight,118,60.0,1,0,0,1,1,80.01,1,0,1,0
1281,701ZMMY875,LimeLight,150,84.94999999999999,1,0,0,2,2,60.0,1,0,1,0
1282,701ZRNQ287,LimeLight,123,80.0,1,0,0,2,2,79.99,1,0,1,0
1283,702ZCZG539,LimeLight,37,80.0,1,2,0,2,4,80.01,1,0,0,1
1284,703PKNO122,LimeLight,26,120.0,1,2,0,3,5,79.96,1,1,0,0
1285,703YANE107,LimeLight,7,80.01,1,2,0,2,4,99.94999999999999,2,0,0,1
1286,704DNPN678,LimeLight,56,80.02,1,2,0,2,4,120.0,2,0,0,1
1287,704MXLJ675,LimeLight,171,120.06,1,0,0,3,3,120.0,2,0,0,1
1288,704XEDY233,LimeLight,75,80.04,1,1,0,2,3,120.0,2,0,0,1
1289,705CMRH985,LimeLight,143,40.0,1,0,0,1,1,52.41,1,0,1,0
1290,705WSDD416,LimeLight,178,19.99,1,0,0,0,0,108.72,2,0,1,0
1291,706JGLG735,LimeLight,5,119.88,1,2,0,3,5,79.96,1,1,0,0
1292,708FSSA810,LimeLight,174,20.01,1,0,0,0,0,140.0,2,0,1,0
1293,708HNZH369,LimeLight,78,79.92,1,1,0,2,3,120.0,2,0,0,1
1294,708LYJN946,LimeLight,120,79.99,1,0,0,2,2,79.98,1,0,1,0
1295,709JKEF559,LimeLight,167,84.42,1,0,0,2,2,100.0,2,0,1,0
1296,709KMAY793,LimeLight,101,59.97,1,1,0,1,2,67.02,1,0,1,0
1297,709SECI624,LimeLight,52,40.0,1,2,0,1,3,81.66999999999999,1,0,0,1
1298,710EXTE370,LimeLight,135,106.14,1,0,0,3,3,100.15,2,0,0,1
1299,712EPFH788,LimeLight,52,60.03,1,2,0,1,3,80.0,1,0,0,1
1300,712VRGC483,LimeLight,40,99.95,1,2,0,3,5,100.0,2,1,0,0
1301,713LIKI660,LimeLight,0,100.0,1,2,0,3,5,99.94999999999999,2,1,0,0
1302,713QGAT621,LimeLight,121,99.95,1,0,0,3,3,19.98,0,0,0,1
1303,714GDMG855,LimeLight,3,34.12,1,2,0,0,2,79.99,1,0,1,0
1304,715AOJA338,LimeLight,55,99.95,1,2,0,3,5,42.0,0,1,0,0
1305,715APAR049,LimeLight,4,79.99,1,2,0,2,4,160.0,2,0,0,1
1306,715SOZP123,LimeLight,21,36.54,1,2,0,0,2,100.0,2,0,1,0
1307,716ANQF606,LimeLight,61,79.96,1,1,0,2,3,19.98,0,0,0,1
1308,716DGFF279,LimeLight,8,157.94,1,2,0,4,6,80.0,1,1,0,0
1309,716EJEQ644,LimeLight,86,80.04,1,1,0,2,3,99.9,2,0,0,1
1310,716GBUX495,LimeLight,36,79.99,1,2,0,2,4,80.01,1,0,0,1
1311,716HOAG263,LimeLight,53,60.0,1,2,0,1,3,59.989999999999995,1,0,0,1
1312,716XWPX894,LimeLight,8,16.88,1,2,0,0,2,59.94,1,0,1,0
1313,716YTUK708,LimeLight,173,120.06,1,0,0,3,3,20.0,0,0,0,1
1314,717LGLJ766,LimeLight,25,120.0,1,2,0,3,5,119.94,2,1,0,0
1315,717MGDL766,LimeLight,28,80.0,1,2,0,2,4,80.0,1,0,0,1
1316,717MTSJ850,LimeLight,39,99.95,1,2,0,3,5,100.0,2,1,0,0
1317,719HEMW470,LimeLight,138,40.0,1,0,0,1,1,80.0,1,0,1,0
1318,719OHYS322,LimeLight,141,66.32,1,0,0,2,2,80.0,1,0,1,0
1319,719ZGFU721,LimeLight,123,40.0,1,0,0,1,1,119.82,2,0,1,0
1320,720JTPC674,LimeLight,129,100.0,1,0,0,3,3,79.96,1,0,0,1
1321,721IHBN973,LimeLight,130,80.0,1,0,0,2,2,80.02,1,0,1,0
1322,721KYKI460,LimeLight,89,26.94,1,1,0,0,1,20.0,0,0,1,0
1323,722DIIP092,LimeLight,94,83.66,1,1,0,2,3,80.04,1,0,0,1
1324,722JMLZ352,LimeLight,127,99.95,1,0,0,3,3,85.18,1,0,0,1
1325,723OHMC665,LimeLight,134,53.9,1,0,0,1,1,20.0,0,0,1,0
1326,723ONYV072,LimeLight,173,100.26,1,0,0,3,3,20.0,0,0,0,1
1327,725DKFY461,LimeLight,169,112.56,1,0,0,3,3,100.05000000000001,2,0,0,1
1328,725GXBW155,LimeLight,32,100.05,1,2,0,3,5,80.0,1,1,0,0
1329,725YPRD585,LimeLight,24,120.0,1,2,0,3,5,120.0,2,1,0,0
1330,726FUQH574,LimeLight,5,119.94,1,2,0,3,5,100.05000000000001,2,1,0,0
1331,727DVFJ962,LimeLight,164,20.0,1,0,0,0,0,40.02,0,0,1,0
1332,727NZOY584,LimeLight,68,59.97,1,1,0,1,2,19.98,0,0,1,0
1333,728OOVR535,LimeLight,153,120.0,2,0,1,3,4,20.0,0,0,0,1
1334,729FRSV687,LimeLight,120,79.99,1,0,0,2,2,52.55,1,0,1,0
1335,729GVIY697,LimeLight,91,60.0,1,1,0,1,2,80.04,1,0,1,0
1336,729QHXM963,LimeLight,94,60.0,1,1,0,1,2,80.0,1,0,1,0
1337,729TGVF524,LimeLight,95,80.0,1,1,0,2,3,59.98,1,0,0,1
1338,729UFPI135,LimeLight,128,100.0,1,0,0,3,3,40.0,0,0,0,1
1339,729VJWH125,LimeLight,114,20.0,1,1,0,0,1,120.0,2,0,1,0
1340,729WBPE262,LimeLight,152,120.0,1,0,0,3,3,140.14,2,0,0,1
1341,729ZVJA662,LimeLight,118,77.4,1,0,0,2,2,119.94,2,0,1,0
1342,730IDEV005,LimeLight,99,60.0,1,1,0,1,2,80.0,1,0,1,0
1343,731JIWC552,LimeLight,27,60.06,1,2,0,1,3,20.0,0,0,0,1
1344,731KTUM559,LimeLight,23,120.0,2,2,1,3,6,40.0,0,1,0,0
1345,732OPWM159,LimeLight,61,80.04,1,1,0,2,3,80.0,1,0,0,1
1346,732XJUA926,LimeLight,178,80.01,1,0,0,2,2,159.99,2,0,1,0
1347,733PYRU019,LimeLight,94,60.0,1,1,0,1,2,80.0,1,0,1,0
1348,735IVFF500,LimeLight,178,79.99,1,0,0,2,2,80.02,1,0,1,0
1349,735SQKA681,LimeLight,140,62.55,1,0,0,1,1,40.04,0,0,1,0
1350,735ZDVJ355,LimeLight,66,79.99,1,1,0,2,3,79.99,1,0,0,1
1351,736HLBY713,LimeLight,119,15.41,1,0,0,0,0,60.0,1,0,1,0
1352,736UNYR780,LimeLight,134,40.0,1,0,0,1,1,80.0,1,0,1,0
1353,737GFHK321,LimeLight,72,80.0,1,1,0,2,3,80.01,1,0,0,1
1354,738FIJB831,LimeLight,148,40.02,1,0,0,1,1,17.78,0,0,1,0
1355,738LFNO607,LimeLight,53,60.04,1,2,0,1,3,99.94999999999999,2,0,0,1
1356,738UXBJ385,LimeLight,163,80.01,1,0,0,2,2,54.61,1,0,1,0
1357,739BIEA343,LimeLight,2,48.44,1,2,0,1,3,120.12,2,0,0,1
1358,740EJPJ631,LimeLight,154,20.01,2,0,1,0,1,80.0,1,0,1,0
1359,740NAMC947,LimeLight,97,120.0,1,1,0,3,4,112.26,2,0,0,1
1360,741ANXA411,LimeLight,41,80.02,1,2,0,2,4,80.01,1,0,0,1
1361,743CYNG227,LimeLight,26,120.0,1,2,0,3,5,71.58,1,1,0,0
1362,744UTJI941,LimeLight,14,80.0,1,2,0,2,4,79.96,1,0,0,1
1363,745AKIC628,LimeLight,38,79.98,1,2,0,2,4,39.98,0,0,0,1
1364,745BCUJ049,LimeLight,49,31.38,1,2,0,0,2,99.9,2,0,1,0
1365,745DIBF092,LimeLight,59,40.02,2,1,1,1,3,44.43,0,0,0,1
1366,746AUAK461,LimeLight,60,80.04,1,1,0,2,3,80.01,1,0,0,1
1367,746QMCR191,LimeLight,122,39.98,1,0,0,1,1,80.08,1,0,1,0
1368,746XHJO035,LimeLight,1,98.95,1,2,0,3,5,80.04,1,1,0,0
1369,747AIVO491,LimeLight,80,80.0,1,1,0,2,3,79.99,1,0,0,1
1370,748FPGJ969,LimeLight,128,99.9,2,0,1,3,4,80.0,1,0,0,1
1371,748JEBL505,LimeLight,36,40.0,1,2,0,1,3,119.91000000000001,2,0,0,1
1372,748LTCV081,LimeLight,51,155.16,1,2,0,4,6,79.98,1,1,0,0
1373,748PQSN668,LimeLight,118,60.0,1,0,0,1,1,120.0,2,0,1,0
1374,748ZHZL986,LimeLight,72,80.0,1,1,0,2,3,100.05000000000001,2,0,0,1
1375,751DTRJ931,LimeLight,14,119.94,1,2,0,3,5,50.769999999999996,0,1,0,0
1376,752FWHL886,LimeLight,120,39.98,1,0,0,1,1,100.05000000000001,2,0,1,0
1377,752UJUT875,LimeLight,35,80.01,2,2,1,2,5,79.92,1,1,0,0
1378,753FVBE344,LimeLight,9,80.0,1,2,0,2,4,79.99,1,0,0,1
1379,753KEZT433,LimeLight,147,34.81,1,0,0,0,0,80.0,1,0,1,0
1380,753RWBM994,LimeLight,55,78.43,1,2,0,2,4,79.99,1,0,0,1
1381,753XZVK052,LimeLight,125,40.0,1,0,0,1,1,59.97,1,0,1,0
1382,754VXLF905,LimeLight,159,120.06,2,0,1,3,4,20.0,0,0,0,1
1383,755DHAS477,LimeLight,81,34.97,1,1,0,0,1,80.01,1,0,1,0
1384,755IDUF616,LimeLight,6,19.99,1,2,0,0,2,80.04,1,0,1,0
1385,756OVDG485,LimeLight,64,59.97,1,1,0,1,2,79.92,1,0,1,0
1386,756ZUVZ299,LimeLight,132,39.98,1,0,0,1,1,48.75,0,0,1,0
1387,758DWAK015,LimeLight,172,19.99,2,0,1,0,1,120.06,2,0,1,0
1388,759QUFI417,LimeLight,120,40.04,1,0,0,1,1,71.96,1,0,1,0
1389,761CZKN516,LimeLight,43,57.76,1,2,0,1,3,40.0,0,0,0,1
1390,763XQRS735,LimeLight,118,80.04,1,0,0,2,2,40.0,0,0,1,0
1391,764IZSL641,LimeLight,156,20.02,1,0,0,0,0,11.03,0,0,1,0
1392,764NLDT229,LimeLight,151,120.06,1,0,0,3,3,119.94,2,0,0,1
1393,765JRFE325,LimeLight,78,79.96,1,1,0,2,3,99.94999999999999,2,0,0,1
1394,765LQHZ068,LimeLight,10,120.12,2,2,1,3,6,80.04,1,1,0,0
1395,766JVIW251,LimeLight,7,118.82,1,2,0,3,5,97.15,2,1,0,0
1396,766LMIJ272,LimeLight,20,80.0,1,2,0,2,4,60.03,1,0,0,1
1397,766OWQT572,LimeLight,103,60.03,1,1,0,1,2,100.05000000000001,2,0,1,0
1398,767BEJH153,LimeLight,95,80.01,1,1,0,2,3,159.99,2,0,0,1
1399,767DKOX459,LimeLight,90,59.97,1,1,0,1,2,79.99,1,0,1,0
1400,767OKTE460,LimeLight,2,99.94,2,2,1,3,6,80.0,1,1,0,0
1401,767VGNI461,LimeLight,63,60.0,2,1,1,1,3,79.99,1,0,0,1
1402,767XUUG632,LimeLight,68,80.04,1,1,0,2,3,60.0,1,0,0,1
1403,768DFBY870,LimeLight,175,20.0,1,0,0,0,0,54.150000000000006,1,0,1,0
1404,769MASN618,LimeLight,72,33.72,1,1,0,0,1,140.07000000000002,2,0,1,0
1405,769VFDL135,LimeLight,87,59.97,1,1,0,1,2,119.94,2,0,1,0
1406,770HTXG247,LimeLight,179,119.88,1,0,0,3,3,40.0,0,0,0,1
1407,770MFLB000,LimeLight,9,80.0,1,2,0,2,4,159.99,2,0,0,1
1408,770XQQM408,LimeLight,123,40.02,1,0,0,1,1,12.28,0,0,1,0
1409,770ZEJV663,LimeLight,27,79.99,2,2,1,2,5,100.0,2,1,0,0
1410,771EEZL445,LimeLight,40,80.01,1,2,0,2,4,27.52,0,0,0,1
1411,771NBXY834,LimeLight,148,39.98,1,0,0,1,1,120.0,2,0,1,0
1412,772CJUJ010,LimeLight,81,79.98,1,1,0,2,3,80.01,1,0,0,1
1413,772EWWF750,LimeLight,110,59.97,1,1,0,1,2,19.99,0,0,1,0
1414,772GCNI630,LimeLight,119,80.01,1,0,0,2,2,80.0,1,0,1,0
1415,772OVZK195,LimeLight,67,100.02,1,1,0,3,4,141.2,2,0,0,1
1416,772QSBR553,LimeLight,143,40.02,1,0,0,1,1,120.06,2,0,1,0
1417,772TRHQ695,LimeLight,77,39.96,1,1,0,1,2,80.0,1,0,1,0
1418,772XKJY429,LimeLight,27,19.99,1,2,0,0,2,80.02,1,0,1,0
1419,772ZXYY620,LimeLight,45,100.0,1,2,0,3,5,60.0,1,1,0,0
1420,773MKHU438,LimeLight,0,86.44,1,2,0,2,4,31.44,0,0,0,1
1421,773PQOB694,LimeLight,155,90.12,1,0,0,2,2,80.0,1,0,1,0
1422,773YPOU643,LimeLight,78,80.02,1,1,0,2,3,159.99,2,0,0,1
1423,774TCZD546,LimeLight,10,119.94,1,2,0,3,5,80.08,1,1,0,0
1424,775KOEY672,LimeLight,46,100.1,1,2,0,3,5,99.94999999999999,2,1,0,0
1425,775NGPW159,LimeLight,138,80.0,1,0,0,2,2,80.04,1,0,1,0
1426,776VVCK166,LimeLight,142,79.98,2,0,1,2,3,79.99,1,0,0,1
1427,777HBYT099,LimeLight,5,120.18,1,2,0,3,5,40.0,0,1,0,0
1428,777QBUW720,LimeLight,13,39.98,1,2,0,1,3,79.96,1,0,0,1
1429,777TANM238,LimeLight,112,80.0,1,1,0,2,3,79.99,1,0,0,1
1430,778GSNG787,LimeLight,71,40.71,1,1,0,1,2,60.0,1,0,1,0
1431,778LAXY889,LimeLight,49,79.99,1,2,0,2,4,120.06,2,0,0,1
1432,779IXNE532,LimeLight,46,80.01,1,2,0,2,4,59.97,1,0,0,1
1433,780BLXT134,LimeLight,158,20.0,1,0,0,0,0,139.92999999999998,2,0,1,0
1434,780FWBA819,LimeLight,86,80.0,2,1,1,2,4,35.28,0,0,0,1
1435,780QPAM092,LimeLight,140,80.0,1,0,0,2,2,80.01,1,0,1,0
1436,780QZMI281,LimeLight,64,59.97,1,1,0,1,2,100.05000000000001,2,0,1,0
1437,781ALWI398,LimeLight,179,20.01,1,0,0,0,0,60.03,1,0,1,0
1438,781WWLV960,LimeLight,38,99.95,1,2,0,3,5,120.06,2,1,0,0
1439,782DFPA961,LimeLight,104,80.04,1,1,0,2,3,40.0,0,0,0,1
1440,782XBAQ943,LimeLight,98,80.12,1,1,0,2,3,100.05000000000001,2,0,0,1
1441,783CMXY343,LimeLight,63,60.06,1,1,0,1,2,60.02,1,0,1,0
1442,783SZQY216,LimeLight,24,59.97,1,2,0,1,3,39.97,0,0,0,1
1443,783TFMU738,LimeLight,25,80.0,1,2,0,2,4,50.83,0,0,0,1
1444,784DAVC878,LimeLight,112,70.48,1,1,0,2,3,59.97,1,0,0,1
1445,784HUOO393,LimeLight,27,20.0,1,2,0,0,2,120.06,2,0,1,0
1446,784NKFE397,LimeLight,104,74.47999999999999,1,1,0,2,3,79.84,1,0,0,1
1447,784TUBR418,LimeLight,9,12.05,1,2,0,0,2,80.04,1,0,1,0
1448,784ZVVQ928,LimeLight,178,19.99,1,0,0,0,0,120.12,2,0,1,0
1449,786OLPD865,LimeLight,2,119.94,1,2,0,3,5,119.94,2,1,0,0
1450,786YWRV508,LimeLight,170,19.99,1,0,0,0,0,28.26,0,0,1,0
1451,787DXAZ040,LimeLight,11,20.0,1,2,0,0,2,20.0,0,0,1,0
1452,787OLKO282,LimeLight,106,79.99,1,1,0,2,3,79.98,1,0,0,1
1453,787VNGX026,LimeLight,67,26.55,1,1,0,0,1,59.97,1,0,1,0
1454,788PYIY559,LimeLight,132,100.05,1,0,0,3,3,120.0,2,0,0,1
1455,788VFKY673,LimeLight,77,60.03,1,1,0,1,2,120.0,2,0,1,0
1456,789GPZN389,LimeLight,31,40.0,1,2,0,1,3,120.06,2,0,0,1
1457,789KECS367,LimeLight,46,39.98,1,2,0,1,3,99.99,2,0,0,1
1458,790MSJR395,LimeLight,5,53.24,2,2,1,1,4,120.0,2,0,0,1
1459,791JGPI878,LimeLight,62,59.94,1,1,0,1,2,44.03,0,0,1,0
1460,792CYMF472,LimeLight,58,39.96,1,1,0,1,2,80.04,1,0,1,0
1461,793LXLI828,LimeLight,89,80.0,1,1,0,2,3,67.96,1,0,0,1
1462,794JWGE892,LimeLight,160,20.02,1,0,0,0,0,40.08,0,0,1,0
1463,795HCAP072,LimeLight,153,120.0,1,0,0,3,3,100.0,2,0,0,1
1464,795RQOC951,LimeLight,44,40.0,1,2,0,1,3,120.12,2,0,0,1
1465,795YNVL405,LimeLight,82,51.69,1,1,0,1,2,120.0,2,0,1,0
1466,796KOBL889,LimeLight,28,19.99,1,2,0,0,2,119.94,2,0,1,0
1467,796NONK724,LimeLight,36,19.68,1,2,0,0,2,40.04,0,0,1,0
1468,796XGPR202,LimeLight,101,80.01,1,1,0,2,3,70.48,1,0,0,1
1469,796XWSN321,LimeLight,32,80.0,1,2,0,2,4,60.06,1,0,0,1
1470,797ILRL491,LimeLight,84,99.98,1,1,0,3,4,80.0,1,0,0,1
1471,797RRNE572,LimeLight,86,60.0,1,1,0,1,2,139.92999999999998,2,0,1,0
1472,798ZKGX330,LimeLight,154,120.0,1,0,0,3,3,120.06,2,0,0,1
1473,799KYJR339,LimeLight,114,40.02,2,1,1,1,3,39.98,0,0,0,1
1474,799SJSH147,LimeLight,61,53.97,1,1,0,1,2,119.94,2,0,1,0
1475,801GYQY385,LimeLight,158,78.61,1,0,0,2,2,79.99,1,0,1,0
1476,801OZXT249,LimeLight,72,79.92,1,1,0,2,3,46.83,0,0,0,1
1477,801PNLX086,LimeLight,81,79.99,1,1,0,2,3,79.98,1,0,0,1
1478,802CJNL052,LimeLight,1,91.4,1,2,0,2,4,20.0,0,0,0,1
1479,802FCZT049,LimeLight,2,7.93,1,2,0,0,2,40.0,0,0,1,0
1480,803MKDK310,LimeLight,26,19.97,1,2,0,0,2,119.97,2,0,1,0
1481,804GVDS846,LimeLight,135,56.6,1,0,0,1,1,65.98,1,0,1,0
1482,804JDTT341,LimeLight,115,60.03,1,1,0,1,2,101.58,2,0,1,0
1483,804PSSK761,LimeLight,28,120.06,1,2,0,3,5,59.98,1,1,0,0
1484,805HDOZ116,LimeLight,60,16.24,1,1,0,0,1,80.0,1,0,1,0
1485,805HIRQ868,LimeLight,115,60.0,1,1,0,1,2,19.99,0,0,1,0
1486,805SSSM398,LimeLight,19,80.0,1,2,0,2,4,80.01,1,0,0,1
1487,806BIQS905,LimeLight,123,100.05,1,0,0,3,3,20.0,0,0,0,1
1488,806QPRI108,LimeLight,146,100.05,2,0,1,3,4,119.94,2,0,0,1
1489,806RSGJ970,LimeLight,90,60.03,1,1,0,1,2,80.0,1,0,1,0
1490,807GFGI936,LimeLight,59,79.99,1,1,0,2,3,30.75,0,0,0,1
1491,807GPXP345,LimeLight,166,80.0,2,0,1,2,3,40.0,0,0,0,1
1492,807JIFE664,LimeLight,14,19.87,1,2,0,0,2,79.96,1,0,1,0
1493,807QHVA456,LimeLight,49,99.95,1,2,0,3,5,56.76,1,1,0,0
1494,808ZWKU710,LimeLight,76,80.0,1,1,0,2,3,80.0,1,0,0,1
1495,809RTSD490,LimeLight,137,99.9,1,0,0,3,3,80.04,1,0,0,1
1496,810ROTM326,LimeLight,159,19.99,1,0,0,0,0,19.99,0,0,1,0
1497,811XOYX760,LimeLight,178,19.98,1,0,0,0,0,20.0,0,0,1,0
1498,812XERA599,LimeLight,8,16.04,1,2,0,0,2,80.04,1,0,1,0
1499,813KGHQ900,LimeLight,141,100.05,1,0,0,3,3,120.0,2,0,0,1
1500,814AUYU055,LimeLight,41,40.0,1,2,0,1,3,80.0,1,0,0,1
1501,814OIXA308,LimeLight,23,120.0,1,2,0,3,5,80.0,1,1,0,0
1502,814OJLV937,LimeLight,61,106.17,1,1,0,3,4,120.0,2,0,0,1
1503,814SBFM825,LimeLight,115,60.0,1,1,0,1,2,13.14,0,0,1,0
1504,815CQEF649,LimeLight,125,31.6,2,0,1,0,1,20.01,0,0,1,0
1505,815ILWQ704,LimeLight,25,20.0,1,2,0,0,2,40.02,0,0,1,0
1506,815JZTM226,LimeLight,105,80.03,1,1,0,2,3,24.34,0,0,0,1
1507,816EJIT103,LimeLight,154,119.94,1,0,0,3,3,80.0,1,0,0,1
1508,818XCXH354,LimeLight,24,120.0,1,2,0,3,5,120.0,2,1,0,0
1509,818YFIH842,LimeLight,166,120.06,1,0,0,3,3,140.07000000000002,2,0,0,1
1510,818YLZU051,LimeLight,87,59.97,1,1,0,1,2,80.0,1,0,1,0
1511,819BSEJ968,LimeLight,42,80.01,1,2,0,2,4,80.43,1,0,0,1
1512,820BHMM688,LimeLight,97,60.03,1,1,0,1,2,80.0,1,0,1,0
1513,820CEEB499,LimeLight,118,80.0,1,0,0,2,2,80.0,1,0,1,0
1514,820SEVC461,LimeLight,83,60.0,1,1,0,1,2,80.04,1,0,1,0
1515,820TGUG156,LimeLight,38,120.0,1,2,0,3,5,119.88,2,1,0,0
1516,823BXTJ273,LimeLight,0,120.0,1,2,0,3,5,58.86,1,1,0,0
1517,823DRLW003,LimeLight,139,100.0,1,0,0,3,3,60.0,1,0,0,1
1518,823NECA151,LimeLight,8,119.94,1,2,0,3,5,20.0,0,1,0,0
1519,824EMLO282,LimeLight,17,120.0,1,2,0,3,5,60.06,1,1,0,0
1520,824YTQC273,LimeLight,76,59.94,1,1,0,1,2,0.0,0,0,1,0
1521,825HPRQ782,LimeLight,80,104.98,1,1,0,3,4,80.0,1,0,0,1
1522,826QPYI755,LimeLight,22,80.01,1,2,0,2,4,80.0,1,0,0,1
1523,826SUEO418,LimeLight,47,80.02,1,2,0,2,4,80.0,1,0,0,1
1524,826TELV744,LimeLight,166,20.01,1,0,0,0,0,19.99,0,0,1,0
1525,826UTAQ365,LimeLight,154,20.0,1,0,0,0,0,20.0,0,0,1,0
1526,827OOSY891,LimeLight,96,60.09,1,1,0,1,2,99.94999999999999,2,0,1,0
1527,827SSNP724,LimeLight,102,80.0,1,1,0,2,3,60.03,1,0,0,1
1528,828FPUI519,LimeLight,14,19.98,1,2,0,0,2,119.88,2,0,1,0
1529,828SZME709,LimeLight,10,80.01,1,2,0,2,4,45.8,0,0,0,1
1530,829CGKU650,LimeLight,46,80.01,1,2,0,2,4,80.0,1,0,0,1
1531,829ZWEE575,LimeLight,108,79.98,1,1,0,2,3,20.0,0,0,0,1
1532,830RPIL417,LimeLight,108,60.0,1,1,0,1,2,39.96,0,0,1,0
1533,832CZVU073,LimeLight,122,39.96,1,0,0,1,1,120.06,2,0,1,0
1534,832GTNS682,LimeLight,96,62.64,1,1,0,1,2,100.0,2,0,1,0
1535,832MDVZ757,LimeLight,62,80.0,1,1,0,2,3,79.99,1,0,0,1
1536,832SBYP290,LimeLight,30,219.97,1,2,0,4,6,100.1,2,1,0,0
1537,832YUWD355,LimeLight,47,79.92,1,2,0,2,4,60.0,1,0,0,1
1538,832ZXIK138,LimeLight,20,120.0,1,2,0,3,5,20.0,0,1,0,0
1539,833DTAL340,LimeLight,158,80.0,1,0,0,2,2,79.99,1,0,1,0
1540,833ELBT004,LimeLight,27,20.01,1,2,0,0,2,79.96,1,0,1,0
1541,833WUJM587,LimeLight,24,20.0,1,2,0,0,2,119.97,2,0,1,0
1542,834GKBX488,LimeLight,85,80.0,1,1,0,2,3,120.06,2,0,0,1
1543,834LJOH954,LimeLight,18,119.94,1,2,0,3,5,80.0,1,1,0,0
1544,834QAWM651,LimeLight,136,39.96,1,0,0,1,1,80.01,1,0,1,0
1545,836JUQI766,LimeLight,70,20.01,1,1,0,0,1,20.0,0,0,1,0
1546,837FCDA977,LimeLight,14,98.13,1,2,0,3,5,40.0,0,1,0,0
1547,838BXBC677,LimeLight,4,120.0,1,2,0,3,5,119.94,2,1,0,0
1548,838FKQF467,LimeLight,84,80.0,1,1,0,2,3,100.05000000000001,2,0,0,1
1549,838YYHN456,LimeLight,60,80.04,1,1,0,2,3,100.05000000000001,2,0,0,1
1550,839WIZM629,LimeLight,133,100.0,1,0,0,3,3,119.94,2,0,0,1
1551,840XQLK106,LimeLight,109,79.96,1,1,0,2,3,80.0,1,0,0,1
1552,841HACN604,LimeLight,90,52.53,1,1,0,1,2,80.0,1,0,1,0
1553,841IMJJ531,LimeLight,128,100.05,1,0,0,3,3,99.94999999999999,2,0,0,1
1554,841XOEE018,LimeLight,179,120.0,1,0,0,3,3,80.0,1,0,0,1
1555,841ZUIV480,LimeLight,83,79.96,1,1,0,2,3,39.98,0,0,0,1
1556,842GNIG515,LimeLight,27,79.99,1,2,0,2,4,80.01,1,0,0,1
1557,843EVBU735,LimeLight,61,80.01,1,1,0,2,3,49.46,0,0,0,1
1558,844BZQW045,LimeLight,116,40.0,1,1,0,1,2,120.0,2,0,1,0
1559,845BQDS099,LimeLight,54,27.2,1,2,0,0,2,100.05000000000001,2,0,1,0
1560,845DFHI155,LimeLight,134,100.05,1,0,0,3,3,119.96,2,0,0,1
1561,845GDLI784,LimeLight,141,40.02,1,0,0,1,1,99.9,2,0,1,0
1562,845PSVR619,LimeLight,73,40.0,1,1,0,1,2,80.04,1,0,1,0
1563,846MDAZ241,LimeLight,65,140.06,1,1,0,4,5,60.0,1,1,0,0
1564,847DSSE748,LimeLight,20,20.01,1,2,0,0,2,100.0,2,0,1,0
1565,848ENXU008,LimeLight,175,19.99,1,0,0,0,0,79.96,1,0,1,0
1566,848EUPU297,LimeLight,66,60.0,1,1,0,1,2,120.0,2,0,1,0
1567,848NHPG173,LimeLight,13,79.96,1,2,0,2,4,119.97999999999999,2,0,0,1
1568,848YRKE064,LimeLight,148,100.0,1,0,0,3,3,60.03,1,0,0,1
1569,849DRDQ661,LimeLight,108,80.0,1,1,0,2,3,60.09,1,0,0,1
1570,849XQCY852,LimeLight,111,35.2,1,1,0,0,1,0.0,0,0,1,0
1571,850CBLA325,LimeLight,106,80.04,1,1,0,2,3,140.07000000000002,2,0,0,1
1572,850IHOO009,LimeLight,20,20.0,1,2,0,0,2,39.96,0,0,1,0
1573,850MZKI798,LimeLight,95,60.03,1,1,0,1,2,67.72,1,0,1,0
1574,850QWXO431,LimeLight,126,39.98,2,0,1,1,2,39.96,0,0,1,0
1575,853PKVS654,LimeLight,82,80.04,1,1,0,2,3,79.99,1,0,0,1
1576,854IAUT284,LimeLight,86,60.0,1,1,0,1,2,80.02,1,0,1,0
1577,854KGHA836,LimeLight,54,110.35,1,2,0,3,5,79.96,1,1,0,0
1578,855GOYD289,LimeLight,68,80.0,1,1,0,2,3,20.0,0,0,0,1
1579,855OAFT284,LimeLight,147,79.99,1,0,0,2,2,19.99,0,0,1,0
