,ID,RECENCY,REVENUE,FREQUENCY,RecencyCluster,FrequencyCluster,RevenueCluster,OverallScore,2023_REVENUE,LTVCluster,BRAND_ChillStream,BRAND_CineQuest,BRAND_LimeLight,BRAND_Pulse,BRAND_RetroReel,Segment_High-Value,Segment_Low-Value,Segment_Mid-Value
287,006COXT561,214,240.08,1,1,0,2,3,0.0,0,0,0,0,0,1,0,0,1
288,006CSAF205,125,159.95,1,1,0,1,2,80.02000000000001,1,0,0,1,0,0,0,1,0
289,006DQSO238,340,55.71,2,0,1,0,1,59.99,1,0,1,0,0,0,0,1,0
290,006DQSO238,150,79.99,2,1,1,0,2,0.0,0,0,0,1,0,0,0,1,0
291,006DYJP348,346,49.99,1,0,0,0,0,95.88,1,0,0,0,1,0,0,1,0
292,006EFVW924,101,107.82,1,2,0,1,3,83.97999999999999,1,0,1,0,0,0,0,0,1
293,006FKZP530,257,219.91,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
294,006GITA462,12,179.9,1,2,0,2,4,23.98,0,0,1,0,0,0,0,0,1
295,006GNTK163,282,199.8,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
296,006IDRX772,219,79.36,1,1,0,0,1,80.0,1,0,0,1,0,0,0,1,0
297,006KAHH236,20,57.98,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
298,006KUQM142,47,56.92,1,2,0,0,2,144.12,1,0,1,0,0,0,0,1,0
299,006LUUT405,291,250.0,2,0,1,2,3,225.0,2,1,0,0,0,0,0,0,1
300,006LUUT405,162,72.09,2,1,1,0,2,0.0,0,0,0,0,1,0,0,1,0
301,006LZLE549,261,95.94,1,0,0,1,1,96.0,1,0,0,0,1,0,0,1,0
302,006MHQU901,178,56.0,1,1,0,0,1,50.0,1,0,0,0,1,0,0,1,0
303,006OIZP651,241,100.04,1,0,0,1,1,113.9,1,1,0,0,0,0,0,1,0
304,006PDGI783,329,275.0,1,0,0,3,3,150.01,1,1,0,0,0,0,0,0,1
305,006RFUX405,36,185.09,1,2,0,2,4,0.0,0,0,0,0,0,1,0,0,1
306,006RHZT505,71,40.47,2,2,1,0,3,180.09000000000003,2,0,0,1,0,0,0,0,1
307,006RHZT505,301,329.89,2,0,1,3,4,30.0,0,0,0,0,0,1,0,0,1
308,006RWGY195,168,125.05,1,1,0,1,2,100.02,1,1,0,0,0,0,0,1,0
309,006RZKK033,125,60.05,1,1,0,0,1,107.82000000000001,1,0,1,0,0,0,0,1,0
310,006TTDK719,352,360.0,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
311,006VAPC920,38,72.09,1,2,0,0,2,79.9,1,0,0,0,1,0,0,1,0
312,006WDBZ552,176,299.98,1,1,0,3,4,0.0,0,0,0,0,0,1,0,0,1
313,006WMXU263,96,120.0,1,2,0,1,3,149.95,1,0,0,0,0,1,0,0,1
314,006WTSZ851,118,79.99,1,1,0,0,1,0.0,0,0,0,1,0,0,0,1,0
315,006XYPC394,40,72.0,1,2,0,0,2,108.09,1,0,1,0,0,0,0,1,0
316,006ZEHK792,133,89.94,1,1,0,1,2,104.13,1,0,0,0,1,0,0,1,0
317,006ZEWQ508,280,120.0,1,0,0,1,1,0.0,0,0,1,0,0,0,0,1,0
318,006ZYSD972,215,99.99,1,1,0,1,2,100.01,1,1,0,0,0,0,0,1,0
319,007BPVP508,100,150.06,1,2,0,1,3,0.0,0,1,0,0,0,0,0,0,1
320,007DOGV973,55,200.08,1,2,0,2,4,99.98,1,1,0,0,0,0,0,0,1
321,007DQLA070,352,80.0,1,0,0,0,0,0.0,0,0,0,1,0,0,0,1,0
322,007EBFN621,3,108.0,1,2,0,1,3,34.59,0,0,1,0,0,0,0,0,1
323,007GRXH229,16,30.0,1,2,0,0,2,0.0,0,0,0,0,0,1,0,1,0
324,007HEEG878,308,330.0,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
325,007HEYK079,242,55.53,1,0,0,0,0,300.12,2,1,0,0,0,0,0,1,0
326,007HNUM396,72,160.16,1,2,0,1,3,200.10000000000002,2,0,0,1,0,0,0,0,1
327,007IAJO670,132,80.0,1,1,0,0,1,80.0,1,0,0,1,0,0,0,1,0
328,007IONX010,312,88.0,1,0,0,1,1,55.93,1,0,0,0,1,0,0,1,0
329,007JGNE522,351,359.88,1,0,0,3,3,300.0,2,0,0,0,0,1,0,0,1
330,007JGRB024,100,80.04,1,2,0,0,2,231.79000000000002,2,0,0,1,0,0,0,1,0
331,007JJBM916,102,100.01,2,2,1,1,4,0.0,0,1,0,0,0,0,0,0,1
332,007JJBM916,269,120.01,2,0,1,1,2,0.0,0,0,0,0,0,1,0,1,0
333,007JNVU184,31,155.9,1,2,0,1,3,83.97,1,0,1,0,0,0,0,0,1
334,007JOPC871,177,118.68,1,1,0,1,2,140.0,1,0,0,1,0,0,0,1,0
335,007JYRX276,207,210.0,1,1,0,2,3,0.0,0,0,0,0,0,1,0,0,1
336,007KFTT629,6,200.0,1,2,0,2,4,0.0,0,1,0,0,0,0,0,0,1
337,007KYTZ045,116,211.44,1,1,0,2,3,179.91,2,0,0,1,0,0,0,0,1
338,007MHMM928,113,60.0,1,2,0,0,2,0.0,0,0,1,0,0,0,0,1,0
339,007MVBQ657,320,143.9,1,0,0,1,1,120.1,1,0,1,0,0,0,0,1,0
340,007NAMT384,140,150.0,1,1,0,1,2,0.0,0,0,0,0,0,1,0,1,0
341,007NELM107,240,79.99,1,0,0,0,0,0.0,0,0,0,1,0,0,0,1,0
342,007OCVT539,345,120.01,1,0,0,1,1,119.99,1,0,0,0,0,1,0,1,0
343,007ODOF136,257,225.18,1,0,0,2,2,50.0,1,1,0,0,0,0,0,1,0
344,007QEIL853,222,63.92,1,1,0,0,1,95.76,1,0,0,0,1,0,0,1,0
345,007QFVA399,311,220.0,1,0,0,2,2,202.72,2,0,0,1,0,0,0,1,0
346,007QPBG581,91,100.0,1,2,0,1,3,0.0,0,1,0,0,0,0,0,0,1
347,007QSGD032,352,360.0,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
348,007RAHR336,176,32.61,1,1,0,0,1,49.99,1,0,0,0,1,0,0,1,0
349,007RBCZ425,185,40.05,1,1,0,0,1,31.98,0,0,0,0,1,0,0,1,0
350,007SEZN754,223,99.99,1,1,0,1,2,99.99,1,1,0,0,0,0,0,1,0
351,007SGGD254,129,84.02,1,1,0,0,1,132.01,1,0,1,0,0,0,0,1,0
352,007TUSZ303,104,225.09,3,2,2,2,6,0.0,0,1,0,0,0,0,1,0,0
353,007TUSZ303,11,68.42,3,2,2,0,4,0.0,0,0,1,0,0,0,0,0,1
354,007TUSZ303,162,47.82,3,1,2,0,3,0.0,0,0,0,0,1,0,0,0,1
355,007TZKX369,207,100.0,1,1,0,1,2,0.0,0,1,0,0,0,0,0,1,0
356,007VTTS788,355,59.99,1,0,0,0,0,60.0,1,0,1,0,0,0,0,1,0
357,007VYSV883,50,50.0,1,2,0,0,2,0.0,0,1,0,0,0,0,0,1,0
358,007WBUY207,290,79.9,1,0,0,0,0,0.0,0,0,0,0,1,0,0,1,0
359,007WEBH532,183,56.0,1,1,0,0,1,95.76,1,0,0,0,1,0,0,1,0
360,007WNPX422,70,199.99,1,2,0,2,4,0.0,0,1,0,0,0,0,0,0,1
361,007XAFB326,33,208.95,2,2,1,2,5,200.08,2,1,0,0,0,0,1,0,0
362,007XAFB326,0,11.99,2,2,1,0,3,138.09,1,0,1,0,0,0,0,0,1
363,007XAZW495,135,89.99000000000001,1,1,0,1,2,47.980000000000004,1,0,0,0,1,0,0,1,0
364,007XGFT366,141,38.36,1,1,0,0,1,49.99,1,0,0,0,1,0,0,1,0
365,007XIUX386,346,100.01,1,0,0,1,1,0.0,0,1,0,0,0,0,0,1,0
366,007XJDU250,237,56.18,1,1,0,0,1,0.0,0,0,0,0,0,1,0,1,0
367,007YIIV021,177,60.0,1,1,0,0,1,0.0,0,0,1,0,0,0,0,1,0
368,007YODP449,75,64.08,1,2,0,0,2,56.0,1,0,0,0,1,0,0,1,0
369,008BYAI639,355,100.01,1,0,0,1,1,249.99,2,1,0,0,0,0,0,1,0
370,008DFCS661,124,149.15,1,1,0,1,2,40.02,0,0,0,1,0,0,0,1,0
371,008EJGC563,195,60.0,1,1,0,0,1,75.96,1,0,1,0,0,0,0,1,0
372,008ENDY646,246,79.96,1,0,0,0,0,40.02,0,0,0,1,0,0,0,1,0
373,008ETUJ347,162,120.0,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
374,008GCGC579,359,96.12,1,0,0,1,1,0.0,0,0,0,0,1,0,0,1,0
375,008GHZM925,71,79.92,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
376,008GLML250,149,120.0,1,1,0,1,2,0.0,0,0,0,0,0,1,0,1,0
377,008GPAN540,214,100.0,1,1,0,1,2,0.0,0,1,0,0,0,0,0,1,0
378,008HUFE310,33,84.91,1,2,0,0,2,160.16,2,0,1,0,0,0,0,1,0
379,008JIXA533,82,35.94,1,2,0,0,2,84.00999999999999,1,0,1,0,0,0,0,1,0
380,008JQHS769,264,72.0,1,0,0,0,0,62.94,1,0,0,0,1,0,0,1,0
381,008KBIH389,75,71.94,1,2,0,0,2,119.92,1,0,1,0,0,0,0,1,0
382,008KZIC544,344,49.99,1,0,0,0,0,140.0,1,0,0,0,1,0,0,1,0
383,008LORV934,137,180.01,1,1,0,2,3,0.0,0,0,0,1,0,0,0,0,1
384,008NBCW660,267,79.99,1,0,0,0,0,0.0,0,0,0,1,0,0,0,1,0
385,008NRPW586,176,180.0,1,1,0,2,3,0.0,0,0,0,0,0,1,0,0,1
386,008OLVY250,312,275.0,1,0,0,3,3,0.0,0,1,0,0,0,0,0,0,1
387,008OOOH210,7,144.0,1,2,0,1,3,60.05,1,0,1,0,0,0,0,0,1
388,008PMLJ543,92,120.14,1,2,0,1,3,119.92,1,0,1,0,0,0,0,0,1
389,008POGX411,132,26.15,1,1,0,0,1,36.03,0,0,1,0,0,0,0,1,0
390,008PVUV767,120,59.5,1,1,0,0,1,143.88,1,0,1,0,0,0,0,1,0
391,008RBCH646,90,107.99,1,2,0,1,3,0.0,0,0,1,0,0,0,0,0,1
392,008RBZM621,67,79.98,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
393,008RGLC003,39,12.58,1,2,0,0,2,56.129999999999995,1,0,0,0,1,0,0,1,0
394,008RWKF805,87,59.97,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
395,008RYDV189,196,56.07,1,1,0,0,1,39.900000000000006,0,0,0,0,1,0,0,1,0
396,008RZUB139,132,158.29000000000002,1,1,0,1,2,175.04,2,1,0,0,0,0,0,1,0
397,008UZTO673,185,72.06,1,1,0,0,1,84.0,1,0,1,0,0,0,0,1,0
398,008VXDB743,320,330.0,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
399,008WMEQ926,242,72.09,1,0,0,0,0,95.60999999999999,1,0,0,0,1,0,0,1,0
400,008YNFU804,128,74.94,1,1,0,0,1,45.269999999999996,0,1,0,0,0,0,0,1,0
401,008YPQG160,113,120.0,1,2,0,1,3,0.0,0,0,1,0,0,0,0,0,1
402,008YUFH506,306,58.0,1,0,0,0,0,0.0,0,0,0,0,1,0,0,1,0
403,008ZBLA861,89,99.99,1,2,0,1,3,50.0,1,0,0,0,1,0,0,0,1
404,009BNUY561,93,80.01,1,2,0,0,2,80.0,1,0,0,1,0,0,0,1,0
405,009BYWQ378,310,80.01,1,0,0,0,0,140.01999999999998,1,0,0,1,0,0,0,1,0
406,009CWCA119,255,80.10000000000001,1,0,0,0,0,47.94,1,0,0,0,1,0,0,1,0
407,009DPLG842,69,52.56,1,2,0,0,2,48.0,1,0,1,0,0,0,0,1,0
408,009ECYS976,63,194.53,1,2,0,2,4,120.0,1,0,0,0,0,1,0,0,1
409,009FZVW489,321,99.98,1,0,0,1,1,139.98,1,1,0,0,0,0,0,1,0
410,009GUTY233,86,90.0,1,2,0,1,3,230.94000000000003,2,0,0,0,0,1,0,0,1
411,009HIOA323,240,79.99,1,0,0,0,0,0.0,0,0,0,1,0,0,0,1,0
412,009IATV914,10,149.9,1,2,0,1,3,149.9,1,0,0,0,0,1,0,0,1
413,009ILTP035,262,79.99,1,0,0,0,0,80.01,1,0,0,1,0,0,0,1,0
414,009IRTM799,36,275.0,1,2,0,3,5,274.89,2,1,0,0,0,0,1,0,0
415,009IZWB670,73,150.03,2,2,1,1,4,74.97,1,1,0,0,0,0,0,0,1
416,009IZWB670,19,30.38,2,2,1,0,3,50.01,1,0,0,0,1,0,0,0,1
417,009LMWG280,10,99.99,1,2,0,1,3,0.0,0,1,0,0,0,0,0,0,1
418,009MCBT205,111,180.0,1,2,0,2,4,240.0,2,0,0,1,0,0,0,0,1
419,009MLTF373,271,249.9,1,0,0,2,2,0.0,0,1,0,0,0,0,0,1,0
420,009MNVS084,347,80.01,1,0,0,0,0,80.0,1,0,0,1,0,0,0,1,0
421,009NCAP692,219,96.0,2,1,1,1,3,108.08,1,0,1,0,0,0,0,0,1
422,009NCAP692,16,88.22,2,2,1,1,4,0.0,0,0,0,0,1,0,0,0,1
423,009NFTT664,146,89.96000000000001,1,1,0,1,2,0.0,0,0,0,0,1,0,0,1,0
424,009OAZT384,256,220.0,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
425,009ODJW058,37,275.11,2,2,1,3,6,0.0,0,1,0,0,0,0,1,0,0
426,009ODJW058,76,40.77,2,2,1,0,3,0.0,0,0,0,0,1,0,0,0,1
427,009OWTK397,269,80.01,1,0,0,0,0,120.0,1,0,0,1,0,0,0,1,0
428,009OXDM431,171,100.01,1,1,0,1,2,200.03,2,1,0,0,0,0,0,1,0
429,009PNHD703,65,79.99,1,2,0,0,2,40.0,0,0,0,1,0,0,0,1,0
430,009QUIZ198,27,47.85,1,2,0,0,2,119.9,1,0,1,0,0,0,0,1,0
431,009QVOZ628,61,74.00999999999999,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
432,009RGXC784,261,270.0,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
433,009SDTY662,192,219.93,1,1,0,2,3,0.0,0,0,0,1,0,0,0,0,1
434,009ULAL921,158,119.98,1,1,0,1,2,88.4,1,0,1,0,0,0,0,1,0
435,009VHGO190,146,100.0,1,1,0,1,2,100.0,1,1,0,0,0,0,0,1,0
436,009WCWO485,104,175.11,2,2,1,2,5,25.0,0,1,0,0,0,0,1,0,0
437,009WCWO485,355,240.0,2,0,1,2,3,140.06,1,0,0,1,0,0,0,0,1
438,009XJFZ994,338,119.99,1,0,0,1,1,0.0,0,0,0,0,0,1,0,1,0
439,009YWEP229,39,180.09,1,2,0,2,4,120.04,1,0,0,1,0,0,0,0,1
440,009ZCKQ977,84,63.120000000000005,1,2,0,0,2,36.0,0,0,1,0,0,0,0,1,0
441,009ZNIP210,158,72.06,1,1,0,0,1,47.63,0,0,1,0,0,0,0,1,0
442,009ZQQW485,303,100.0,2,0,1,1,2,0.0,0,1,0,0,0,0,0,1,0
443,009ZQQW485,246,96.12,2,0,1,1,2,0.0,0,0,0,0,1,0,0,1,0
444,009ZZUD567,25,80.01,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
445,010BVRJ742,33,239.97,1,2,0,2,4,0.0,0,0,1,0,0,0,0,0,1
446,010DJRE528,134,200.0,2,1,1,2,4,100.02,1,1,0,0,0,0,0,0,1
447,010DJRE528,294,60.01,2,0,1,0,1,71.99,1,0,1,0,0,0,0,1,0
448,010DMBH921,90,200.06,1,2,0,2,4,0.0,0,1,0,0,0,0,0,0,1
449,010DWEH981,94,180.0,1,2,0,2,4,80.0,1,0,0,1,0,0,0,0,1
450,010EWIB677,94,225.09,1,2,0,2,4,100.0,1,1,0,0,0,0,0,0,1
451,010FGYR018,67,120.0,1,2,0,1,3,120.0,1,0,0,0,0,1,0,0,1
452,010FMTD776,19,131.98,2,2,1,1,4,0.0,0,0,1,0,0,0,0,0,1
453,010FMTD776,300,50.0,2,0,1,0,1,50.01,1,0,0,0,1,0,0,1,0
454,010FVSN529,102,300.02,1,2,0,3,5,100.0,1,1,0,0,0,0,1,0,0
455,010HJKY577,67,119.99,1,2,0,1,3,257.6,2,0,0,0,0,1,0,0,1
456,010HMPU780,167,120.02,1,1,0,1,2,0.0,0,0,1,0,0,0,0,1,0
457,010HPEQ987,199,220.15000000000003,1,1,0,2,3,0.0,0,0,0,1,0,0,0,0,1
458,010IITI122,3,15.7,1,2,0,0,2,39.98,0,0,0,1,0,0,0,1,0
459,010KHRW889,17,8.0,1,2,0,0,2,64.08,1,0,0,0,1,0,0,1,0
460,010LGPV785,160,160.0,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
461,010LUOI901,312,132.22,1,0,0,1,1,119.9,1,0,1,0,0,0,0,1,0
462,010MJGC911,56,40.0,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
463,010MURF353,319,59.98,3,0,2,0,2,0.0,0,0,1,0,0,0,0,1,0
464,010MURF353,182,80.0,3,1,2,0,3,0.0,0,0,0,1,0,0,0,0,1
465,010MURF353,127,23.68,3,1,2,0,3,0.0,0,0,0,0,1,0,0,0,1
466,010MWWJ010,61,48.0,1,2,0,0,2,60.0,1,0,1,0,0,0,0,1,0
467,010NQGU354,99,120.04,1,2,0,1,3,0.0,0,0,0,0,0,1,0,0,1
468,010NQJM627,223,240.0,1,1,0,2,3,0.0,0,0,0,0,0,1,0,0,1
469,010PKHU916,232,159.84,1,1,0,1,2,239.88,2,0,0,1,0,0,0,1,0
470,010PRQG612,327,274.89,2,0,1,3,4,0.0,0,1,0,0,0,0,0,0,1
471,010PRQG612,248,32.08,2,0,1,0,1,79.9,1,0,0,0,1,0,0,1,0
472,010PZZL366,231,200.0,1,1,0,2,3,274.89,2,1,0,0,0,0,0,0,1
473,010QFBK826,260,66.0,1,0,0,0,0,0.0,0,0,0,0,1,0,0,1,0
474,010QKEH462,296,249.9,1,0,0,2,2,199.96,2,1,0,0,0,0,0,1,0
475,010QYQJ437,49,59.98,1,2,0,0,2,0.0,0,0,0,0,0,1,0,1,0
476,010RECN467,180,50.03,1,1,0,0,1,38.519999999999996,0,0,0,0,1,0,0,1,0
477,010RSTN249,35,119.97,1,2,0,1,3,300.1,2,0,0,0,0,1,0,0,1
478,010SRCU881,25,299.9,1,2,0,3,5,87.06,1,0,0,0,0,1,1,0,0
479,010SYJP308,227,72.00999999999999,3,1,2,0,3,0.0,0,0,1,0,0,0,0,0,1
480,010SYJP308,359,20.0,3,0,2,0,2,0.0,0,0,0,1,0,0,0,1,0
481,010SYJP308,110,55.93,3,2,2,0,4,56.0,1,0,0,0,1,0,0,0,1
482,010UGQJ077,96,80.01,1,2,0,0,2,139.92999999999998,1,0,0,1,0,0,0,1,0
483,010UXXD311,29,160.0,1,2,0,1,3,120.0,1,0,0,1,0,0,0,0,1
484,010UZAZ742,49,132.01,2,2,1,1,4,0.0,0,0,1,0,0,0,0,0,1
485,010UZAZ742,34,32.36,2,2,1,0,3,0.0,0,0,0,1,0,0,0,0,1
486,010VECF139,289,80.0,2,0,1,0,1,0.0,0,0,0,1,0,0,0,1,0
487,010VECF139,85,35.97,2,2,1,0,3,120.0,1,0,0,0,0,1,0,0,1
488,010VUDQ027,22,11.76,1,2,0,0,2,60.0,1,0,1,0,0,0,0,1,0
489,010WSZH215,227,80.01,2,1,1,0,2,60.03,1,0,0,1,0,0,0,1,0
490,010WSZH215,298,120.02,2,0,1,1,2,0.0,0,0,0,0,0,1,0,1,0
491,010XIHY104,94,48.04,1,2,0,0,2,0.0,0,0,1,0,0,0,0,1,0
492,010XTJU142,104,80.02,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
493,010YAZO858,49,59.98,1,2,0,0,2,0.0,0,0,0,0,0,1,0,1,0
494,010ZCIU076,9,56.03999999999999,1,2,0,0,2,55.96,1,0,0,0,1,0,0,1,0
495,010ZSQB664,88,152.11,2,2,1,1,4,0.0,0,1,0,0,0,0,0,0,1
496,010ZSQB664,346,80.01,2,0,1,0,1,0.0,0,0,0,1,0,0,0,1,0
497,010ZVPP569,106,100.0,1,2,0,1,3,0.0,0,1,0,0,0,0,0,0,1
498,011ACZS629,105,120.04,1,2,0,1,3,0.0,0,0,1,0,0,0,0,0,1
499,011ALNE291,211,32.04,1,1,0,0,1,49.99,1,0,0,0,1,0,0,1,0
500,011ARBM077,280,299.8,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
501,011BBQE645,198,56.07,1,1,0,0,1,0.0,0,0,0,0,1,0,0,1,0
502,011CGFJ290,93,120.05,1,2,0,1,3,0.0,0,0,1,0,0,0,0,0,1
503,011CJIS986,301,59.99,1,0,0,0,0,107.96000000000001,1,0,1,0,0,0,0,1,0
504,011CQIW361,262,130.32,1,0,0,1,1,220.03,2,0,0,1,0,0,0,1,0
505,011CWGV337,124,144.12,1,1,0,1,2,144.07,1,0,1,0,0,0,0,1,0
506,011DGAN495,121,30.0,1,1,0,0,1,180.0,2,0,0,1,0,0,0,1,0
507,011EGMN914,218,84.00999999999999,1,1,0,0,1,84.07,1,0,1,0,0,0,0,1,0
508,011ENKO556,222,300.02,1,1,0,3,4,0.0,0,0,0,0,0,1,0,0,1
509,011ESHZ072,118,124.98,1,1,0,1,2,200.0,2,1,0,0,0,0,0,1,0
510,011FKXG559,353,240.0,1,0,0,2,2,120.0,1,0,0,1,0,0,0,1,0
511,011GGIZ636,362,325.0,1,0,0,3,3,224.95,2,1,0,0,0,0,0,0,1
512,011GXVT794,327,88.0,1,0,0,1,1,147.01,1,0,0,0,1,0,0,1,0
513,011HXJH357,249,97.56,1,0,0,1,1,250.06,2,1,0,0,0,0,0,1,0
514,011IAHZ786,167,49.260000000000005,1,1,0,0,1,49.98,1,1,0,0,0,0,0,1,0
515,011JVYK876,80,120.0,1,2,0,1,3,0.0,0,0,0,0,0,1,0,0,1
516,011KFFE381,106,100.01,1,2,0,1,3,100.0,1,1,0,0,0,0,0,0,1
517,011KFWT471,142,36.29,1,1,0,0,1,80.01,1,0,0,1,0,0,0,1,0
518,011KYJL020,309,59.98,1,0,0,0,0,0.0,0,0,1,0,0,0,0,1,0
519,011LEDV211,201,72.0,1,1,0,0,1,59.99,1,0,1,0,0,0,0,1,0
520,011LPLI232,129,60.0,1,1,0,0,1,119.92,1,0,1,0,0,0,0,1,0
521,011LSEX181,193,79.98,2,1,1,0,2,79.99,1,0,0,1,0,0,0,1,0
522,011LSEX181,113,31.96,2,2,1,0,3,24.0,0,0,0,0,1,0,0,0,1
523,011LXVA830,68,26.37,2,2,1,0,3,143.97,1,0,1,0,0,0,0,0,1
524,011LXVA830,36,59.98,2,2,1,0,3,0.0,0,0,0,1,0,0,0,0,1
525,011MUSP833,26,74.97999999999999,2,2,1,0,3,0.0,0,1,0,0,0,0,0,0,1
526,011MUSP833,9,120.0,2,2,1,1,4,0.0,0,0,0,0,0,1,0,0,1
527,011MWSU369,326,131.89,1,0,0,1,1,59.47,1,0,1,0,0,0,0,1,0
528,011NRGI740,236,120.01,1,1,0,1,2,0.0,0,0,0,0,0,1,0,1,0
529,011PLWH405,35,240.0,1,2,0,2,4,0.0,0,0,0,0,0,1,0,0,1
530,011PNDQ451,115,80.0,1,1,0,0,1,80.01,1,0,0,1,0,0,0,1,0
531,011QAYX660,197,150.0,1,1,0,1,2,0.0,0,1,0,0,0,0,0,1,0
532,011QKAP204,298,250.0,1,0,0,2,2,0.0,0,1,0,0,0,0,0,1,0
533,011RJQJ064,231,99.95,1,1,0,1,2,140.07000000000002,1,0,0,1,0,0,0,1,0
534,011RZAR801,29,239.92,1,2,0,2,4,0.0,0,0,0,0,0,1,0,0,1
535,011SJTJ727,5,144.0,1,2,0,1,3,0.0,0,0,1,0,0,0,0,0,1
536,011SXUM623,106,120.0,1,2,0,1,3,0.0,0,0,0,0,0,1,0,0,1
537,011VGFI457,87,90.03,1,2,0,1,3,0.0,0,0,0,0,0,1,0,0,1
538,011VJJL464,128,107.98,1,1,0,1,2,264.03999999999996,2,0,1,0,0,0,0,1,0
539,011WHSO110,310,100.0,2,0,1,1,2,100.01,1,1,0,0,0,0,0,1,0
540,011WHSO110,294,59.97,2,0,1,0,1,49.04,1,0,0,1,0,0,0,1,0
541,011WSIB861,214,47.19,1,1,0,0,1,84.07,1,0,1,0,0,0,0,1,0
542,011XRNL422,107,60.01,1,2,0,0,2,0.0,0,0,1,0,0,0,0,1,0
543,011YISP421,10,72.01,1,2,0,0,2,72.0,1,0,1,0,0,0,0,1,0
544,011YPPT247,50,39.98,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
545,011YZHO566,15,96.0,1,2,0,1,3,144.18,1,0,1,0,0,0,0,0,1
546,011ZBZK802,87,72.94,1,2,0,0,2,79.89,1,0,0,0,1,0,0,1,0
547,011ZCGJ198,274,200.0,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
548,011ZZPY267,142,60.0,1,1,0,0,1,155.94,1,0,1,0,0,0,0,1,0
549,012AERU493,126,50.02,1,1,0,0,1,41.2,0,0,0,0,1,0,0,1,0
550,012BUHY644,27,83.98,1,2,0,0,2,0.0,0,0,1,0,0,0,0,1,0
551,012BVEM711,306,239.89,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
552,012CDCC833,172,120.01,1,1,0,1,2,0.0,0,0,1,0,0,0,0,1,0
553,012COHA617,194,209.93,1,1,0,2,3,0.0,0,0,0,0,0,1,0,0,1
554,012COPQ802,166,159.98,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
555,012DCNN613,63,150.06,1,2,0,1,3,249.8,2,1,0,0,0,0,0,0,1
556,012DTLS017,88,24.03,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
557,012EATX685,188,139.92999999999998,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
558,012EMZA741,31,130.0,1,2,0,1,3,0.0,0,0,0,0,1,0,0,0,1
559,012EOCL372,221,60.1,2,1,1,0,2,60.0,1,0,1,0,0,0,0,1,0
560,012EOCL372,207,139.92999999999998,2,1,1,1,3,220.10000000000002,2,0,0,1,0,0,0,0,1
561,012FYQI592,18,72.01,1,2,0,0,2,0.0,0,0,1,0,0,0,0,1,0
562,012GHKT061,322,27.24,2,0,1,0,1,79.99,1,0,0,1,0,0,0,1,0
563,012GHKT061,90,300.1,2,2,1,3,6,210.14,2,0,0,0,0,1,1,0,0
564,012GOPO394,29,20.01,1,2,0,0,2,160.04,2,0,0,1,0,0,0,1,0
565,012GYNX134,280,159.98,1,0,0,1,1,0.0,0,0,0,1,0,0,0,1,0
566,012HAOO047,164,210.0,1,1,0,2,3,30.0,0,0,0,0,0,1,0,0,1
567,012HJBP638,43,100.01,1,2,0,1,3,100.0,1,1,0,0,0,0,0,0,1
568,012IALG117,105,81.26,1,2,0,0,2,57.99,1,0,0,0,1,0,0,1,0
569,012IKLM919,17,132.2,1,2,0,1,3,0.0,0,0,1,0,0,0,0,0,1
570,012IQTQ643,158,172.19,1,1,0,2,3,100.0,1,1,0,0,0,0,0,0,1
571,012JTXS726,136,179.92,1,1,0,2,3,0.0,0,0,0,1,0,0,0,0,1
572,012KISU758,89,100.02,1,2,0,1,3,0.0,0,0,0,0,1,0,0,0,1
573,012KUUP502,353,19.98,1,0,0,0,0,80.0,1,0,0,1,0,0,0,1,0
574,012MCDK776,275,200.1,1,0,0,2,2,79.96,1,0,0,1,0,0,0,1,0
575,012NJAL303,290,120.0,1,0,0,1,1,0.0,0,0,1,0,0,0,0,1,0
576,012NKCT509,122,40.0,1,1,0,0,1,167.85,2,0,0,0,1,0,0,1,0
577,012NKNL498,248,389.92,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
