,ID,BRAND,RECENCY,FREQUENCY,REVENUE,SUB,DATE
356,019KWEW913,LimeLight,206,1,79.99,['expired annual'],2023-06-08
357,019MWRN343,CineQuest,236,1,60.0,['expired monthly'],2023-05-09
358,019OHMZ296,CineQuest,167,1,84.07,['expired monthly'],2023-07-17
359,019OPET001,ChillStream,217,1,99.96,['trial monthly'],2023-05-28
360,019PEHR680,Pulse,290,1,50.0,['paid annual'],2023-03-16
361,019PEWE687,CineQuest,281,1,35.97,['expired monthly'],2023-03-25
362,019PTUR768,CineQuest,25,1,132.0,"['expired monthly', 'paid annual']",2023-12-06
363,019PTUR768,RetroReel,81,1,299.8,['expired monthly'],2023-10-11
364,019QKLH290,CineQuest,106,1,107.91,['expired monthly'],2023-09-16
365,019QWXF085,CineQuest,353,1,60.01,['expired annual'],2023-01-12
366,019RMYF977,LimeLight,59,1,219.89,['expired monthly'],2023-11-02
367,019RWZP106,Pulse,97,1,108.03,"['expired annual', 'paid monthly']",2023-09-25
368,019RYRL983,CineQuest,230,1,60.099999999999994,['expired monthly'],2023-05-15
369,019UWTU828,ChillStream,42,1,275.11,['expired monthly'],2023-11-19
370,019UXQA055,CineQuest,96,1,96.08,['paid monthly'],2023-09-26
371,019WGCI200,Pulse,141,1,50.0,['expired annual'],2023-08-12
372,019XLLK713,LimeLight,124,1,160.0,['expired monthly'],2023-08-29
373,019XNCB102,ChillStream,187,1,150.0,['expired monthly'],2023-06-27
374,019XOPZ123,CineQuest,32,1,144.12,['expired monthly'],2023-11-29
375,019XPOC110,CineQuest,206,1,71.94,['expired monthly'],2023-06-08
376,020HKAI263,CineQuest,351,1,12.01,['expired monthly'],2023-01-14
377,020IPSH691,Pulse,164,1,48.019999999999996,"['expired monthly', 'paid monthly']",2023-07-20
378,020LFMU113,Pulse,177,1,23.94,['paid monthly'],2023-07-07
379,020LFRS235,CineQuest,164,1,156.01,"['expired monthly', 'paid annual']",2023-07-20
380,020LLQN909,LimeLight,294,1,59.94,['expired monthly'],2023-03-12
381,020LULZ654,Pulse,238,1,40.099999999999994,['expired monthly'],2023-05-07
382,020MSHR498,RetroReel,56,1,240.16,['paid monthly'],2023-11-05
383,020MTYR398,LimeLight,273,1,40.0,['paid monthly'],2023-04-02
384,020NCJW242,LimeLight,234,1,99.94999999999999,['expired monthly'],2023-05-11
385,020NGYS285,Pulse,270,1,31.92,['expired monthly'],2023-04-05
386,020NJDT060,ChillStream,277,1,99.99,['expired annual'],2023-03-29
387,020NJDT060,CineQuest,242,1,59.98,['paid annual'],2023-05-03
388,020OODI791,Pulse,215,1,40.05,['expired monthly'],2023-05-30
389,020PRNI876,CineQuest,288,1,36.0,['expired monthly'],2023-03-18
390,020SOZM117,Pulse,36,1,87.89,['expired monthly'],2023-11-25
391,020TNGJ722,CineQuest,238,1,59.95,['expired monthly'],2023-05-07
392,020UXCM491,CineQuest,305,1,60.0,['expired annual'],2023-03-01
393,020VLEL966,LimeLight,98,1,79.99,['paid annual'],2023-09-24
394,020WHPZ238,ChillStream,48,1,275.0,['paid monthly'],2023-11-13
395,020XOFQ749,RetroReel,100,1,270.18,['expired monthly'],2023-09-22
396,020YWLE193,RetroReel,221,1,120.02,['expired annual'],2023-05-24
397,020ZFSV785,ChillStream,275,1,49.98,['paid monthly'],2023-03-31
398,021AZJX019,Pulse,175,1,55.86,['expired monthly'],2023-07-09
399,021BQNT823,LimeLight,44,1,219.89,['expired monthly'],2023-11-17
400,021CLRG434,LimeLight,253,1,79.92,['expired monthly'],2023-04-22
401,021EIAV682,ChillStream,312,1,50.0,['expired monthly'],2023-02-22
402,021FPDA435,ChillStream,140,1,199.92,['expired monthly'],2023-08-13
403,021FVFZ984,Pulse,78,1,128.12,"['expired monthly', 'paid monthly']",2023-10-14
404,021GEJK216,Pulse,234,1,40.05,['expired monthly'],2023-05-11
405,021IIZE488,Pulse,92,1,50.0,['expired annual'],2023-09-30
406,021IKLM931,LimeLight,201,1,80.0,['paid annual'],2023-06-13
407,021IXHY567,CineQuest,47,1,120.05999999999999,"['expired monthly', 'paid monthly']",2023-11-14
408,021IXHY567,RetroReel,70,1,240.16,['trial monthly'],2023-10-22
409,021LHHI258,CineQuest,39,1,144.0,"['expired monthly', 'trial monthly']",2023-11-22
410,021LHHP368,LimeLight,199,1,119.94,['expired monthly'],2023-06-15
411,021OGPA308,LimeLight,359,1,80.01,['expired annual'],2023-01-06
412,021PNFG770,CineQuest,149,1,95.92,['expired monthly'],2023-08-04
413,021RJBA949,CineQuest,257,1,47.96,['expired monthly'],2023-04-18
414,021RXFQ939,Pulse,123,1,72.17999999999999,['expired monthly'],2023-08-30
415,021UWUM684,CineQuest,60,1,60.02,['expired annual'],2023-11-01
416,021VHOC904,ChillStream,340,1,25.01,['expired monthly'],2023-01-25
417,021XWAC823,Pulse,120,1,23.97,['paid monthly'],2023-09-02
418,022CJWC124,CineQuest,178,1,84.0,['expired monthly'],2023-07-06
419,022COMZ497,Pulse,36,1,88.22,['expired monthly'],2023-11-25
420,022ECDA570,ChillStream,338,1,25.0,['expired monthly'],2023-01-27
421,022EJQJ948,CineQuest,179,1,84.07,['expired monthly'],2023-07-05
422,022EUFS929,LimeLight,7,1,80.0,['expired annual'],2023-12-24
423,022EUFS929,Pulse,71,1,72.0,['paid monthly'],2023-10-21
424,022KGRD507,Pulse,347,1,8.0,['expired monthly'],2023-01-18
425,022NYLG484,CineQuest,196,1,59.98,['paid annual'],2023-06-18
426,022ODOM133,LimeLight,120,1,260.11,"['expired monthly', 'paid monthly']",2023-09-02
427,022UFML306,RetroReel,360,1,29.99,['expired monthly'],2023-01-05
428,022UVSV552,ChillStream,338,1,25.01,['expired monthly'],2023-01-27
429,022WSQP330,LimeLight,335,1,19.98,['expired monthly'],2023-01-30
430,022WSQP330,RetroReel,197,1,179.94,['expired monthly'],2023-06-17
431,022XSEI528,RetroReel,115,1,90.0,['paid monthly'],2023-09-07
432,022YLNR071,RetroReel,338,1,120.0,['expired annual'],2023-01-27
433,022YPJZ168,RetroReel,204,1,179.94,['expired monthly'],2023-06-10
434,022ZGQE054,ChillStream,263,1,99.96,['expired monthly'],2023-04-12
435,023AEMD568,LimeLight,16,1,240.12,['expired monthly'],2023-12-15
436,023BCNV844,RetroReel,307,1,60.04,['expired monthly'],2023-02-27
437,023DHIY681,Pulse,19,1,120.15,"['expired monthly', 'paid monthly']",2023-12-12
438,023DHIY681,RetroReel,318,1,60.0,['expired monthly'],2023-02-16
439,023DJQZ882,Pulse,55,1,156.05,"['expired annual', 'discounted monthly']",2023-11-06
440,023FTHR639,Pulse,275,1,24.0,['expired monthly'],2023-03-31
441,023HIZW838,Pulse,333,1,16.0,['expired monthly'],2023-02-01
442,023HXIC887,ChillStream,130,1,175.06,"['expired monthly', 'paid monthly']",2023-08-23
443,023JHPS184,CineQuest,132,1,96.0,['expired monthly'],2023-08-21
444,023KNWF679,CineQuest,307,1,59.99,['expired annual'],2023-02-27
445,023LBND084,CineQuest,356,1,12.0,['expired monthly'],2023-01-09
446,023MOVK325,CineQuest,343,1,12.0,['expired monthly'],2023-01-22
447,023NUVZ956,Pulse,31,1,96.0,['expired monthly'],2023-11-30
448,023QKGT608,RetroReel,308,1,60.02,['expired monthly'],2023-02-26
449,023SXGR027,Pulse,75,1,80.0,['trial monthly'],2023-10-17
450,023TONT701,CineQuest,30,1,179.95,"['expired annual', 'discounted monthly']",2023-12-01
451,023URDX152,Pulse,132,1,50.0,['expired annual'],2023-08-21
452,023YBKB436,LimeLight,268,1,80.0,['expired monthly'],2023-04-07
453,023YIEH528,CineQuest,115,1,108.09,['expired monthly'],2023-09-07
454,023ZPCU442,LimeLight,68,1,200.0,['expired monthly'],2023-10-24
455,024BMHZ367,ChillStream,125,1,199.92,['expired monthly'],2023-08-28
456,024EAID291,CineQuest,210,1,72.0,['expired monthly'],2023-06-04
457,024EAID291,LimeLight,54,1,219.89,['expired monthly'],2023-11-07
458,024FSSV701,Pulse,8,1,50.0,['expired annual'],2023-12-23
459,024JSBO518,CineQuest,244,1,108.05,"['expired monthly', 'trial annual']",2023-05-01
460,024JXLD845,CineQuest,24,1,192.01999999999998,"['expired annual', 'paid monthly']",2023-12-07
461,024KCAD609,ChillStream,1,1,325.0,['expired monthly'],2023-12-30
462,024LKVV741,ChillStream,311,1,49.98,['expired monthly'],2023-02-23
463,024LVOZ517,CineQuest,214,1,168.06,"['expired annual', 'trial monthly']",2023-05-31
464,024MNFD756,CineQuest,45,1,95.92,['paid monthly'],2023-11-16
465,024NGIN053,Pulse,351,1,49.99,['expired annual'],2023-01-14
466,024PUID705,CineQuest,33,1,144.0,['expired monthly'],2023-11-28
467,024PZOR538,LimeLight,174,1,240.01999999999998,"['expired annual', 'paid monthly']",2023-07-10
468,024QOIS188,RetroReel,285,1,90.0,['expired monthly'],2023-03-21
469,024QQRE334,CineQuest,362,1,60.0,['expired annual'],2023-01-03
470,024RWSN374,CineQuest,24,1,60.0,['paid annual'],2023-12-07
471,024URLQ304,LimeLight,179,1,60.0,['paid monthly'],2023-07-05
472,024VVIC434,LimeLight,83,1,199.89999999999998,['expired monthly'],2023-10-09
473,024XMTM051,LimeLight,181,1,139.92999999999998,['expired monthly'],2023-07-03
474,025CGZS202,LimeLight,143,1,159.84,['expired monthly'],2023-08-10
475,025FORM217,ChillStream,184,1,150.0,['expired monthly'],2023-06-30
476,025FORM217,RetroReel,13,1,119.96,['paid monthly'],2023-12-18
477,025FQYG980,RetroReel,293,1,89.97,['expired monthly'],2023-03-13
478,025GTYJ034,LimeLight,358,1,19.99,['expired monthly'],2023-01-07
479,025IVWT679,LimeLight,146,1,79.98,['expired annual'],2023-08-07
480,025KEBW288,Pulse,120,1,56.0,['paid monthly'],2023-09-02
481,025LFEI109,RetroReel,324,1,59.96,['expired monthly'],2023-02-10
482,025MEBN694,LimeLight,183,1,139.92999999999998,['expired monthly'],2023-07-01
483,025NQAL295,LimeLight,217,1,100.0,['expired monthly'],2023-05-28
484,025PTSD250,Pulse,81,1,47.94,['paid monthly'],2023-10-11
485,025RLMZ490,CineQuest,313,1,24.02,['expired monthly'],2023-02-21
486,025UURA832,CineQuest,229,1,60.0,['expired monthly'],2023-05-16
487,025XILG335,LimeLight,94,1,79.98,['expired annual'],2023-09-28
488,025YUTB722,RetroReel,264,1,30.01,['paid monthly'],2023-04-11
489,025ZXJB169,CineQuest,92,1,72.0,['paid monthly'],2023-09-30
490,026AEFH431,Pulse,46,1,50.01,['expired annual'],2023-11-15
491,026CMYO437,RetroReel,89,1,299.9,['paid monthly'],2023-10-03
492,026CWIA726,ChillStream,273,1,100.04,['expired monthly'],2023-04-02
493,026CWXM845,Pulse,73,1,80.0,['expired monthly'],2023-10-19
494,026DESH239,Pulse,139,1,56.0,['paid monthly'],2023-08-14
495,026DSWO376,LimeLight,27,1,200.2,['paid monthly'],2023-12-04
496,026EMLC497,LimeLight,173,1,140.0,['expired monthly'],2023-07-11
497,026HNEL572,RetroReel,56,1,120.0,['expired annual'],2023-11-05
498,026IMJQ245,CineQuest,267,1,47.96,['expired monthly'],2023-04-08
499,026IMJQ245,LimeLight,130,1,160.08,['expired monthly'],2023-08-23
500,026JAHI287,Pulse,330,1,16.0,['expired monthly'],2023-02-04
501,026JERD308,CineQuest,79,1,108.09,['paid monthly'],2023-10-13
502,026JUGA498,LimeLight,3,1,79.99,"['expired monthly', 'trial annual']",2023-12-28
503,026LOVI862,RetroReel,8,1,360.12,['expired monthly'],2023-12-23
504,026MCXD163,ChillStream,67,1,350.14,"['expired monthly', 'discounted monthly']",2023-10-25
505,026OIXT983,RetroReel,262,1,120.0,['expired annual'],2023-04-13
506,026OZCH655,LimeLight,102,1,80.03,['paid annual'],2023-09-20
507,026RCYJ747,CineQuest,45,1,60.0,['paid annual'],2023-11-16
508,026RMTQ304,CineQuest,115,1,59.98,['paid annual'],2023-09-07
509,026SHHC102,CineQuest,323,1,60.02,['expired annual'],2023-02-11
510,026SHHC102,LimeLight,295,1,59.94,['expired monthly'],2023-03-11
511,026TCAF188,CineQuest,4,1,144.15,"['expired monthly', 'paid monthly', 'paid monthly']",2023-12-27
512,026TCAF188,LimeLight,53,1,220.0,['expired monthly'],2023-11-08
513,026TMFB727,CineQuest,297,1,60.01,['expired annual'],2023-03-09
514,026UVKA617,Pulse,39,1,95.92,"['paid monthly', 'paid monthly']",2023-11-22
515,026WPLY912,CineQuest,127,1,72.0,['discounted monthly'],2023-08-26
516,026WWES087,ChillStream,308,1,100.0,['expired annual'],2023-02-26
517,026XXER432,LimeLight,251,1,79.96,['expired monthly'],2023-04-24
518,026XXER432,Pulse,187,1,48.06,['expired monthly'],2023-06-27
519,026YHBD194,ChillStream,10,1,350.03999999999996,"['expired monthly', 'paid monthly']",2023-12-21
520,026YHQQ997,LimeLight,222,1,40.02,['paid monthly'],2023-05-23
521,026YOGT065,CineQuest,223,1,59.95,['expired monthly'],2023-05-22
522,026ZWRH060,ChillStream,100,1,100.02,['expired annual'],2023-09-22
523,027BUHI580,ChillStream,228,1,125.0,['expired monthly'],2023-05-17
524,027ECOE510,RetroReel,77,1,300.1,['expired monthly'],2023-10-15
525,027HUFX414,RetroReel,60,1,330.11,['expired monthly'],2023-11-01
526,027IBXD124,RetroReel,350,1,30.0,['expired monthly'],2023-01-15
527,027INHN718,Pulse,172,1,50.0,['paid annual'],2023-07-12
528,027KZGZ258,Pulse,56,1,155.93,"['expired monthly', 'paid annual', 'paid monthly']",2023-11-05
529,027MQHG460,CineQuest,137,1,96.08,['expired monthly'],2023-08-16
530,027PRCY805,CineQuest,163,1,72.0,['paid monthly'],2023-07-21
531,027RMRJ231,CineQuest,54,1,120.0,['paid monthly'],2023-11-07
532,027RNRL794,Pulse,117,1,72.0,['expired monthly'],2023-09-05
533,027SHZU688,LimeLight,172,1,140.0,['expired monthly'],2023-07-12
534,027UIEB629,LimeLight,47,1,80.01,['expired annual'],2023-11-14
535,027XRPZ616,LimeLight,285,1,59.97,['expired monthly'],2023-03-21
536,028EGOJ685,CineQuest,60,1,132.0,['expired monthly'],2023-11-01
537,028EQXU283,ChillStream,22,1,299.88,['expired monthly'],2023-12-09
538,028ETJC980,RetroReel,167,1,210.14,['expired monthly'],2023-07-17
539,028FSUK818,ChillStream,202,1,74.94,['paid monthly'],2023-06-12
540,028KCWX868,RetroReel,279,1,90.06,['expired monthly'],2023-03-27
541,028LYKE666,RetroReel,179,1,209.92999999999998,['expired monthly'],2023-07-05
542,028MKPI360,LimeLight,258,1,79.96,['expired monthly'],2023-04-17
543,028MQNF994,CineQuest,46,1,60.03,['expired annual'],2023-11-15
544,028NAWH154,Pulse,216,1,63.879999999999995,"['expired monthly', 'paid monthly']",2023-05-29
545,028NIYO825,LimeLight,217,1,79.99,['expired annual'],2023-05-28
546,028NUDT791,Pulse,164,1,50.0,['expired annual'],2023-07-20
547,028OKYV684,LimeLight,213,1,119.94,['expired monthly'],2023-06-01
548,028QGLY473,RetroReel,21,1,119.99,['expired annual'],2023-12-10
549,028RXBB730,Pulse,82,1,98.0,"['expired monthly', 'paid annual']",2023-10-10
550,028TXKJ715,RetroReel,348,1,29.98,['expired monthly'],2023-01-17
551,028WQVS597,CineQuest,165,1,59.95,['paid monthly'],2023-07-19
552,028YDML976,LimeLight,308,1,80.01,['expired annual'],2023-02-26
553,028YOKD845,Pulse,178,1,50.01,['expired annual'],2023-07-06
554,028ZHFX355,LimeLight,81,1,79.99,['expired annual'],2023-10-11
555,029AFLP481,LimeLight,250,1,79.99,['expired annual'],2023-04-25
556,029BAFO689,CineQuest,134,1,59.99,['expired annual'],2023-08-19
557,029CMBV400,CineQuest,131,1,96.08,['expired monthly'],2023-08-22
558,029DSBB044,Pulse,159,1,55.93,['expired monthly'],2023-07-25
559,029IIVZ169,CineQuest,62,1,120.1,['paid monthly'],2023-10-30
560,029JJBA479,Pulse,144,1,64.0,['expired monthly'],2023-08-09
561,029JWFS854,CineQuest,155,1,119.86,"['expired monthly', 'paid monthly']",2023-07-29
562,029LSQE260,Pulse,28,1,49.98,['paid annual'],2023-12-03
563,029MONS807,LimeLight,104,1,79.99,['expired annual'],2023-09-18
564,029MWBW680,LimeLight,214,1,100.0,['expired monthly'],2023-05-31
565,029NOBR861,Pulse,316,1,16.04,['expired monthly'],2023-02-18
566,029NQBU756,RetroReel,194,1,179.94,['expired monthly'],2023-06-20
567,029PXTN980,CineQuest,236,1,35.97,['paid monthly'],2023-05-09
568,029QQRJ240,Pulse,16,1,50.0,['expired annual'],2023-12-15
569,029SHLZ674,Pulse,10,1,145.73000000000002,"['expired monthly', 'trial monthly', 'paid monthly']",2023-12-21
570,029SPAG933,CineQuest,131,1,191.95999999999998,"['expired annual', 'paid monthly']",2023-08-22
571,029TIYB373,LimeLight,275,1,60.06,['paid monthly'],2023-03-31
572,029VOHW749,Pulse,191,1,50.0,['expired annual'],2023-06-23
573,029WHZE211,LimeLight,173,1,120.01,"['expired monthly', 'paid annual']",2023-07-11
574,029XBHL291,CineQuest,73,1,96.0,['paid monthly'],2023-10-19
575,030AHDY955,Pulse,41,1,88.11,['expired monthly'],2023-11-20
576,030CNAR477,Pulse,55,1,15.96,['paid monthly'],2023-11-06
577,030CUNR849,LimeLight,315,1,40.0,['expired monthly'],2023-02-19
578,030GAHE697,CineQuest,66,1,119.9,['expired monthly'],2023-10-26
579,030HDNY468,LimeLight,277,1,80.01,['expired annual'],2023-03-29
580,030HJKU811,LimeLight,127,1,140.0,"['expired monthly', 'paid monthly']",2023-08-26
581,030IBZP434,Pulse,28,1,71.91,['paid monthly'],2023-12-03
582,030JNVE337,Pulse,329,1,15.98,['expired monthly'],2023-02-05
583,030JYTU571,LimeLight,282,1,80.02,['expired annual'],2023-03-24
584,030KSVS462,ChillStream,356,1,25.01,['expired monthly'],2023-01-09
585,030PDMK353,LimeLight,177,1,80.0,['expired annual'],2023-07-07
586,030PJEM460,CineQuest,284,1,35.94,['expired monthly'],2023-03-22
587,030PMSM983,CineQuest,223,1,60.05,['expired monthly'],2023-05-22
588,030QFZK649,CineQuest,144,1,59.99,['discounted annual'],2023-08-09
589,030RGUW544,LimeLight,139,1,160.04000000000002,"['expired monthly', 'paid monthly']",2023-08-14
590,030THRA623,RetroReel,58,1,240.08,['paid monthly'],2023-11-03
591,030UTVL133,CineQuest,88,1,60.0,['expired annual'],2023-10-04
592,030WXQS882,LimeLight,94,1,180.0,['expired monthly'],2023-09-28
593,030XMNF798,LimeLight,8,1,60.03,['paid monthly'],2023-12-23
594,030XPXV557,LimeLight,277,1,59.97,['expired monthly'],2023-03-29
595,031BTMF984,CineQuest,105,1,83.93,['paid monthly'],2023-09-17
596,031CSFK421,Pulse,77,1,50.0,['expired annual'],2023-10-15
597,031DDYY614,LimeLight,67,1,79.98,['expired annual'],2023-10-25
598,031DDYY614,Pulse,157,1,50.01,['expired annual'],2023-07-27
599,031EGOB154,RetroReel,67,1,299.9,['expired monthly'],2023-10-25
600,031EKXX185,CineQuest,29,1,143.88,['expired monthly'],2023-12-02
601,031LMGD231,CineQuest,100,1,107.91,['expired monthly'],2023-09-22
602,031QCKQ118,ChillStream,43,1,225.0,['paid monthly'],2023-11-18
603,031RPEZ208,Pulse,121,1,72.0,['expired monthly'],2023-09-01
604,031SBKW341,ChillStream,303,1,24.99,['paid monthly'],2023-03-03
605,031SBKW341,LimeLight,240,1,100.0,['expired monthly'],2023-05-05
606,031SBKW341,RetroReel,0,1,390.0,['expired monthly'],2023-12-31
607,031SBNW862,LimeLight,218,1,100.05000000000001,['expired monthly'],2023-05-27
608,031SHEX606,Pulse,252,1,32.0,['expired monthly'],2023-04-23
609,031ULJC227,Pulse,296,1,24.03,['expired monthly'],2023-03-10
610,031VDZI619,Pulse,338,1,8.01,['expired monthly'],2023-01-27
611,031WLFW006,RetroReel,178,1,120.01,['expired annual'],2023-07-06
612,031XMQM855,LimeLight,90,1,200.0,['expired monthly'],2023-10-02
613,032ADDZ125,CineQuest,351,1,11.98,['expired monthly'],2023-01-14
614,032AQLB550,ChillStream,146,1,200.0,['expired monthly'],2023-08-07
615,032BKUP986,LimeLight,28,1,180.0,"['expired monthly', 'paid monthly']",2023-12-03
616,032DDSZ482,LimeLight,298,1,80.01,['expired annual'],2023-03-08
617,032ELUT363,Pulse,92,1,39.95,['paid monthly'],2023-09-30
618,032HFXB106,RetroReel,326,1,60.04,['expired monthly'],2023-02-08
619,032ISTB159,CineQuest,246,1,47.96,['expired monthly'],2023-04-29
620,032IWPH402,CineQuest,44,1,132.10999999999999,['expired monthly'],2023-11-17
621,032KAOX513,CineQuest,245,1,48.0,['expired monthly'],2023-04-30
622,032KBQE129,LimeLight,228,1,20.02,['paid monthly'],2023-05-17
623,032ORNY757,LimeLight,6,1,220.11,['paid monthly'],2023-12-25
624,032PVPP313,RetroReel,22,1,360.12,['expired monthly'],2023-12-09
625,032RKFE872,CineQuest,86,1,131.95,"['paid monthly', 'trial monthly']",2023-10-06
626,032TAGO264,Pulse,11,1,50.02,['expired annual'],2023-12-20
627,032WKXD349,CineQuest,334,1,12.0,['expired monthly'],2023-01-31
628,032WOZJ309,RetroReel,353,1,30.0,['expired monthly'],2023-01-12
629,032WYXF451,CineQuest,215,1,60.0,['expired annual'],2023-05-30
630,032XYCK489,LimeLight,111,1,160.08,['paid monthly'],2023-09-11
631,033CXNY311,RetroReel,299,1,30.01,['paid monthly'],2023-03-07
632,033DCGK542,CineQuest,123,1,72.06,['paid monthly'],2023-08-30
633,033DFBH898,Pulse,102,1,24.0,['paid monthly'],2023-09-20
634,033DLDX211,ChillStream,24,1,100.0,['expired annual'],2023-12-07
635,033DNHG900,LimeLight,114,1,179.91,['expired monthly'],2023-09-08
636,033EXGP150,Pulse,103,1,49.99,['paid annual'],2023-09-19
637,033FJIK272,LimeLight,13,1,199.95999999999998,"['expired monthly', 'paid monthly']",2023-12-18
638,033GJAZ701,LimeLight,162,1,119.94,['discounted monthly'],2023-07-22
639,033ILWH318,LimeLight,173,1,140.0,['expired monthly'],2023-07-11
640,033JURG209,ChillStream,76,1,50.04,['paid monthly'],2023-10-16
641,033KEBH103,ChillStream,349,1,24.99,['expired monthly'],2023-01-16
642,033KQLX331,CineQuest,75,1,120.0,['expired monthly'],2023-10-17
643,033LHYE278,CineQuest,135,1,84.14,['paid monthly'],2023-08-18
644,033NQNT451,LimeLight,74,1,80.0,['expired annual'],2023-10-18
645,033OKAV203,CineQuest,92,1,60.0,['expired annual'],2023-09-30
646,033ZIDK420,LimeLight,137,1,159.92,['expired monthly'],2023-08-16
647,033ZTUZ317,CineQuest,217,1,60.0,['expired monthly'],2023-05-28
648,033ZTUZ317,LimeLight,35,1,219.89,['expired monthly'],2023-11-26
649,034AGNP456,ChillStream,19,1,274.89,['discounted monthly'],2023-12-12
